date,value
1998-12-06,0
1998-12-07,7.01500034
1998-12-08,3.4550004
1998-12-09,7.21500015
1998-12-10,10.374999
1998-12-11,0
1998-12-12,0
1998-12-13,0
1998-12-14,0
1998-12-15,0.199999988
1998-12-16,12.2549992
1998-12-17,15.875
1998-12-18,2.89499974
1998-12-19,0.0749999955
1998-12-20,6.25500107
1998-12-21,0.309999973
1998-12-22,0
1998-12-23,8.5199995
1998-12-24,10.6750002
1998-12-25,15.1099987
1998-12-26,2.25499988
1998-12-27,6.30000019
1998-12-28,5.02499962
1998-12-29,5.40999937
1998-12-30,19.0299988
1998-12-31,15.415
1999-01-01,1.82499981
1999-01-02,1.89999986
1999-01-03,0.189999998
1999-01-04,1.63499999
1999-01-05,0.194999993
1999-01-06,33.3949966
1999-01-07,16.5550003
1999-01-08,0.514999986
1999-01-09,2.01499987
1999-01-10,1.24000001
1999-01-11,0
1999-01-12,0.209999979
1999-01-13,0.049999997
1999-01-14,0.229999989
1999-01-15,0
1999-01-16,0.370000005
1999-01-17,18.3449993
1999-01-18,12.3099995
1999-01-19,2.07999992
1999-01-20,1.59500003
1999-01-21,0
1999-01-22,0.145000011
1999-01-23,1.30499995
1999-01-24,0.394999981
1999-01-25,0
1999-01-26,0
1999-01-27,11.1049995
1999-01-28,0.480000019
1999-01-29,0
1999-01-30,0
1999-01-31,0
1999-02-01,0
1999-02-02,14.2499981
1999-02-03,1.93000007
1999-02-04,0
1999-02-05,3.0250001
1999-02-06,5.2300005
1999-02-07,24.7399979
1999-02-08,3.46499968
1999-02-09,0.245000005
1999-02-10,0.00999999978
1999-02-11,0
1999-02-12,0
1999-02-13,0
1999-02-14,0
1999-02-15,0
1999-02-16,0.075000003
1999-02-17,2.39999986
1999-02-18,0
1999-02-19,4.50500011
1999-02-20,0.544999957
1999-02-21,0
1999-02-22,0.0949999988
1999-02-23,0
1999-02-24,0.399999976
1999-02-25,0
1999-02-26,0
1999-02-27,0.280000001
1999-02-28,0
1999-03-01,0
1999-03-02,0
1999-03-03,0.204999983
1999-03-04,0
1999-03-05,0
1999-03-06,0
1999-03-07,0
1999-03-08,0
1999-03-09,0
1999-03-10,0
1999-03-11,0
1999-03-12,0
1999-03-13,0
1999-03-14,0
1999-03-15,0.0949999988
1999-03-16,0
1999-03-17,0
1999-03-18,0.680000007
1999-03-19,1.69499993
1999-03-20,12.7999992
1999-03-21,7.08500004
1999-03-22,0.129999995
1999-03-23,0
1999-03-24,1.87
1999-03-25,3.59500027
1999-03-26,0
1999-03-27,20.0499992
1999-03-28,10.3550005
1999-03-29,1.56499994
1999-03-30,11.5949984
1999-03-31,0
1999-04-01,20.0100002
1999-04-02,0
1999-04-03,4.97999954
1999-04-04,0
1999-04-05,0.0149999997
1999-04-06,0.13499999
1999-04-07,4.4199996
1999-04-08,0.675000012
1999-04-09,0
1999-04-10,0
1999-04-11,0.0549999997
1999-04-12,0.314999998
1999-04-13,1.17499995
1999-04-14,0
1999-04-15,0
1999-04-16,0
1999-04-17,1.1049999
1999-04-18,1.50499988
1999-04-19,7.42500019
1999-04-20,0
1999-04-21,0
1999-04-22,0
1999-04-23,0
1999-04-24,0.170000002
1999-04-25,0
1999-04-26,0
1999-04-27,0
1999-04-28,0
1999-04-29,0
1999-04-30,0
1999-05-01,0
1999-05-02,0
1999-05-03,0
1999-05-04,0
1999-05-05,0
1999-05-06,0
1999-05-07,0
1999-05-08,0
1999-05-09,0
1999-05-10,0
1999-05-11,0
1999-05-12,0
1999-05-13,0
1999-05-14,0
1999-05-15,0
1999-05-16,0
1999-05-17,0
1999-05-18,0
1999-05-19,0
1999-05-20,0.420000017
1999-05-21,0
1999-05-22,0
1999-05-23,0
1999-05-24,0
1999-05-25,0
1999-05-26,0
1999-05-27,0
1999-05-28,0
1999-05-29,0
1999-05-30,0
1999-05-31,0
1999-06-01,0
1999-06-02,0
1999-06-03,0
1999-06-04,0
1999-06-05,0
1999-06-06,0
1999-06-07,0
1999-06-08,0
1999-06-09,0
1999-06-10,0
1999-06-11,0
1999-06-12,0
1999-06-13,0
1999-06-14,0
1999-06-15,0
1999-06-16,0
1999-06-17,0
1999-06-18,0
1999-06-19,0
1999-06-20,0
1999-06-21,0
1999-06-22,0
1999-06-23,0
1999-06-24,0
1999-06-25,0
1999-06-26,0
1999-06-27,0
1999-06-28,0
1999-06-29,0
1999-06-30,0
1999-07-01,0
1999-07-02,0
1999-07-03,0
1999-07-04,0
1999-07-05,0
1999-07-06,0
1999-07-07,0
1999-07-08,0
1999-07-09,0
1999-07-10,0
1999-07-11,0
1999-07-12,0
1999-07-13,0
1999-07-14,0
1999-07-15,0
1999-07-16,0
1999-07-17,0
1999-07-18,0
1999-07-19,0
1999-07-20,0
1999-07-21,0
1999-07-22,0
1999-07-23,0
1999-07-24,0
1999-07-25,0
1999-07-26,0
1999-07-27,0
1999-07-28,0
1999-07-29,0
1999-07-30,0
1999-07-31,0
1999-08-01,0
1999-08-02,0
1999-08-03,0
1999-08-04,0
1999-08-05,0
1999-08-06,0
1999-08-07,0
1999-08-08,0
1999-08-09,0
1999-08-10,0
1999-08-11,0
1999-08-12,0
1999-08-13,0
1999-08-14,0
1999-08-15,0
1999-08-16,0
1999-08-17,0
1999-08-18,0
1999-08-19,0
1999-08-20,0
1999-08-21,0
1999-08-22,0
1999-08-23,0
1999-08-24,0
1999-08-25,0
1999-08-26,0
1999-08-27,0
1999-08-28,0
1999-08-29,0
1999-08-30,0
1999-08-31,0
1999-09-01,0
1999-09-02,0
1999-09-03,0
1999-09-04,0
1999-09-05,0
1999-09-06,0
1999-09-07,0
1999-09-08,0
1999-09-09,0
1999-09-10,0
1999-09-11,0
1999-09-12,0
1999-09-13,0
1999-09-14,0.49000001
1999-09-15,0.689999938
1999-09-16,0
1999-09-17,0
1999-09-18,0
1999-09-19,0
1999-09-20,0
1999-09-21,0
1999-09-22,0
1999-09-23,0
1999-09-24,0
1999-09-25,0
1999-09-26,0
1999-09-27,0
1999-09-28,0
1999-09-29,0
1999-09-30,0
1999-10-01,0
1999-10-02,0
1999-10-03,0
1999-10-04,0
1999-10-05,0
1999-10-06,0
1999-10-07,0
1999-10-08,0.0850000009
1999-10-09,3.36999989
1999-10-10,0
1999-10-11,1.46999991
1999-10-12,0
1999-10-13,0
1999-10-14,0
1999-10-15,0
1999-10-16,0
1999-10-17,0
1999-10-18,0
1999-10-19,0
1999-10-20,0
1999-10-21,2.49000001
1999-10-22,0
1999-10-23,1.29999995
1999-10-24,17.289999
1999-10-25,0
1999-10-26,0
1999-10-27,0
1999-10-28,0
1999-10-29,0
1999-10-30,0
1999-10-31,0
1999-11-01,0
1999-11-02,0
1999-11-03,0
1999-11-04,0.00999999978
1999-11-05,0
1999-11-06,17.0449982
1999-11-07,0.63499999
1999-11-08,0
1999-11-09,0
1999-11-10,0.00999999978
1999-11-11,0
1999-11-12,0
1999-11-13,0.0599999987
1999-11-14,0.415000021
1999-11-15,0
1999-11-16,0
1999-11-17,0
1999-11-18,0
1999-11-19,0.0449999981
1999-11-20,0
1999-11-21,1.19999993
1999-11-22,0.0449999981
1999-11-23,0
1999-11-24,0.0599999987
1999-11-25,7.10999966
1999-11-26,0
1999-11-27,0
1999-11-28,0
1999-11-29,0.0599999987
1999-11-30,0.0249999985
1999-12-01,0
1999-12-02,0
1999-12-03,0
1999-12-04,0
1999-12-05,0
1999-12-06,0.0899999961
1999-12-07,0.519999981
1999-12-08,0.494999975
1999-12-09,0
1999-12-10,0.239999995
1999-12-11,0
1999-12-12,0
1999-12-13,1.65999985
1999-12-14,27.2599983
1999-12-15,0.284999967
1999-12-16,0
1999-12-17,0
1999-12-18,0.804999948
1999-12-19,0.144999996
1999-12-20,0
1999-12-21,6.38499928
1999-12-22,3.50499988
1999-12-23,0
1999-12-24,7.48999882
1999-12-25,1.875
1999-12-26,1.16499996
1999-12-27,3.4550004
1999-12-28,3.34500003
1999-12-29,0
1999-12-30,0
1999-12-31,0
2000-01-01,0
2000-01-02,4.14499998
2000-01-03,12
2000-01-04,33.0649986
2000-01-05,17.4949951
2000-01-06,0
2000-01-07,1.495
2000-01-08,1.86000001
2000-01-09,1.46499991
2000-01-10,4.48999977
2000-01-11,0
2000-01-12,0.459999979
2000-01-13,0
2000-01-14,0
2000-01-15,0.0899999961
2000-01-16,0
2000-01-17,0.310000002
2000-01-18,102.789986
2000-01-19,3.21000004
2000-01-20,46.6399956
2000-01-21,0.230000004
2000-01-22,9.10999966
2000-01-23,5.40999985
2000-01-24,0.949999988
2000-01-25,5.92500067
2000-01-26,3.14499998
2000-01-27,48.9900055
2000-01-28,1.2750001
2000-01-29,0
2000-01-30,0.144999996
2000-01-31,0.179999992
2000-02-01,0
2000-02-02,0
2000-02-03,0
2000-02-04,0
2000-02-05,2.82499981
2000-02-06,0.414999962
2000-02-07,0
2000-02-08,0
2000-02-09,0
2000-02-10,1.66000009
2000-02-11,0.0149999997
2000-02-12,0.295000017
2000-02-13,43
2000-02-14,1.20499992
2000-02-15,4.57499981
2000-02-16,4.12999964
2000-02-17,0.279999971
2000-02-18,0
2000-02-19,4.16499996
2000-02-20,0
2000-02-21,0
2000-02-22,28.414999
2000-02-23,0.484999955
2000-02-24,0
2000-02-25,0.0799999982
2000-02-26,0
2000-02-27,1.56499994
2000-02-28,0
2000-02-29,2.67499995
2000-03-01,21.625
2000-03-02,0.25999999
2000-03-03,0
2000-03-04,0.340000004
2000-03-05,0.480000019
2000-03-06,0.539999962
2000-03-07,0.254999995
2000-03-08,0
2000-03-09,0
2000-03-10,0
2000-03-11,0.48999998
2000-03-12,0.234999999
2000-03-13,0
2000-03-14,0
2000-03-15,0
2000-03-16,0
2000-03-17,0
2000-03-18,1.33500004
2000-03-19,0
2000-03-20,0.0799999982
2000-03-21,9.85500145
2000-03-22,0
2000-03-23,4.57000017
2000-03-24,0.274999976
2000-03-25,0
2000-03-26,0
2000-03-27,0
2000-03-28,0.339999974
2000-03-29,23.994997
2000-03-30,0.109999999
2000-03-31,0
2000-04-01,0.964999914
2000-04-02,0
2000-04-03,0.0299999993
2000-04-04,1.89999998
2000-04-05,4.03499985
2000-04-06,0.0199999996
2000-04-07,0
2000-04-08,0.24499999
2000-04-09,1.08500004
2000-04-10,0.00499999989
2000-04-11,0.269999981
2000-04-12,0.599999905
2000-04-13,0.405000031
2000-04-14,0
2000-04-15,0
2000-04-16,0
2000-04-17,0.389999986
2000-04-18,2.63499999
2000-04-19,0.0700000003
2000-04-20,0.75999999
2000-04-21,3.69999981
2000-04-22,1.38
2000-04-23,0.654999971
2000-04-24,0
2000-04-25,0
2000-04-26,0
2000-04-27,0
2000-04-28,0
2000-04-29,0
2000-04-30,0
2000-05-01,0
2000-05-02,0.00999999978
2000-05-03,2.38999987
2000-05-04,0
2000-05-05,0
2000-05-06,0
2000-05-07,0
2000-05-08,0
2000-05-09,0
2000-05-10,0
2000-05-11,0
2000-05-12,0
2000-05-13,0
2000-05-14,0
2000-05-15,0
2000-05-16,0
2000-05-17,0.00499999989
2000-05-18,0
2000-05-19,0
2000-05-20,0
2000-05-21,0
2000-05-22,0
2000-05-23,0
2000-05-24,0
2000-05-25,0
2000-05-26,0
2000-05-27,0
2000-05-28,0
2000-05-29,0
2000-05-30,0
2000-05-31,0
2000-06-01,0
2000-06-02,0
2000-06-03,0
2000-06-04,0
2000-06-05,0
2000-06-06,0
2000-06-07,0
2000-06-08,0
2000-06-09,0
2000-06-10,0
2000-06-11,0
2000-06-12,0
2000-06-13,0
2000-06-14,0
2000-06-15,0
2000-06-16,0
2000-06-17,0
2000-06-18,0
2000-06-19,0
2000-06-20,0
2000-06-21,0
2000-06-22,0
2000-06-23,0
2000-06-24,0
2000-06-25,0
2000-06-26,0
2000-06-27,0
2000-06-28,0
2000-06-29,0
2000-06-30,0
2000-07-01,0
2000-07-02,0
2000-07-03,0
2000-07-04,0
2000-07-05,0
2000-07-06,0
2000-07-07,0
2000-07-08,0
2000-07-09,0
2000-07-10,0
2000-07-11,0
2000-07-12,0
2000-07-13,0
2000-07-14,0
2000-07-15,0
2000-07-16,0
2000-07-17,0
2000-07-18,0
2000-07-19,0
2000-07-20,0
2000-07-21,0
2000-07-22,0
2000-07-23,0
2000-07-24,0
2000-07-25,0
2000-07-26,0
2000-07-27,0
2000-07-28,0
2000-07-29,0
2000-07-30,0
2000-07-31,0
2000-08-01,0
2000-08-02,0
2000-08-03,0
2000-08-04,0
2000-08-05,0
2000-08-06,0
2000-08-07,0
2000-08-08,0
2000-08-09,0
2000-08-10,0
2000-08-11,0
2000-08-12,0
2000-08-13,0
2000-08-14,0
2000-08-15,0
2000-08-16,0
2000-08-17,0
2000-08-18,0
2000-08-19,0
2000-08-20,0
2000-08-21,0
2000-08-22,0
2000-08-23,0
2000-08-24,0
2000-08-25,0
2000-08-26,0
2000-08-27,0
2000-08-28,0
2000-08-29,0
2000-08-30,0
2000-08-31,0
2000-09-01,0
2000-09-02,0
2000-09-03,0
2000-09-04,0
2000-09-05,0
2000-09-06,0
2000-09-07,1.28499997
2000-09-08,0
2000-09-09,0
2000-09-10,0
2000-09-11,0
2000-09-12,0
2000-09-13,0
2000-09-14,0
2000-09-15,0
2000-09-16,0
2000-09-17,0
2000-09-18,0.980000019
2000-09-19,0
2000-09-20,0
2000-09-21,0
2000-09-22,0
2000-09-23,0
2000-09-24,0
2000-09-25,0
2000-09-26,0
2000-09-27,0
2000-09-28,15.9800005
2000-09-29,0.119999997
2000-09-30,0
2000-10-01,0
2000-10-02,0
2000-10-03,0
2000-10-04,0
2000-10-05,0
2000-10-06,0
2000-10-07,0
2000-10-08,0
2000-10-09,0
2000-10-10,1.54999995
2000-10-11,0
2000-10-12,0.0299999975
2000-10-13,0
2000-10-14,7.30000114
2000-10-15,14.0749989
2000-10-16,0
2000-10-17,0
2000-10-18,0
2000-10-19,0
2000-10-20,0.409999967
2000-10-21,0
2000-10-22,2.88999963
2000-10-23,12.1900005
2000-10-24,28.2250023
2000-10-25,2.8599999
2000-10-26,0.13499999
2000-10-27,0
2000-10-28,0
2000-10-29,0.075000003
2000-10-30,0
2000-10-31,0
2000-11-01,0
2000-11-02,0
2000-11-03,0
2000-11-04,0
2000-11-05,0
2000-11-06,0
2000-11-07,0
2000-11-08,0
2000-11-09,0
2000-11-10,0
2000-11-11,0
2000-11-12,0.0249999985
2000-11-13,0
2000-11-14,0
2000-11-15,0
2000-11-16,0
2000-11-17,0.164999992
2000-11-18,0
2000-11-19,0
2000-11-20,0
2000-11-21,0
2000-11-22,0
2000-11-23,2.08999991
2000-11-24,0.329999983
2000-11-25,0
2000-11-26,0
2000-11-27,0.0350000001
2000-11-28,0.529999971
2000-11-29,11.0750008
2000-11-30,44.0699959
2000-12-01,3.38000011
2000-12-02,0
2000-12-03,0
2000-12-04,1.24000001
2000-12-05,0
2000-12-06,0.00999999978
2000-12-07,0
2000-12-08,0.215000004
2000-12-09,8.81500053
2000-12-10,1.00999987
2000-12-11,0
2000-12-12,0.919999957
2000-12-13,24.9699974
2000-12-14,0.459999979
2000-12-15,6.07999897
2000-12-16,0.620000005
2000-12-17,0
2000-12-18,0
2000-12-19,19.9300003
2000-12-20,30.2449989
2000-12-21,1.79499984
2000-12-22,1.98999989
2000-12-23,14.0500002
2000-12-24,11.5149994
2000-12-25,0
2000-12-26,0
2000-12-27,0
2000-12-28,0
2000-12-29,0.36499998
2000-12-30,0.830000043
2000-12-31,0.704999983
2001-01-01,0.210000008
2001-01-02,1.15999997
2001-01-03,0.394999981
2001-01-04,0
2001-01-05,18.0600014
2001-01-06,9.21000004
2001-01-07,0
2001-01-08,0
2001-01-09,0
2001-01-10,0.944999993
2001-01-11,0.0649999976
2001-01-12,0
2001-01-13,0.275000006
2001-01-14,0
2001-01-15,0
2001-01-16,0
2001-01-17,0.8549999
2001-01-18,3.875
2001-01-19,13.3049984
2001-01-20,0.519999981
2001-01-21,0
2001-01-22,0.164999992
2001-01-23,3.32000017
2001-01-24,36.7799988
2001-01-25,2.34500003
2001-01-26,0
2001-01-27,0
2001-01-28,0
2001-01-29,0
2001-01-30,0
2001-01-31,0
2001-02-01,0
2001-02-02,0
2001-02-03,15.7150002
2001-02-04,1.86500001
2001-02-05,0
2001-02-06,0
2001-02-07,14.8949986
2001-02-08,1.54999995
2001-02-09,0
2001-02-10,0
2001-02-11,0
2001-02-12,0
2001-02-13,0
2001-02-14,83.7050018
2001-02-15,1.375
2001-02-16,0
2001-02-17,18.7049999
2001-02-18,0.180000007
2001-02-19,3.35499954
2001-02-20,18.2499981
2001-02-21,0
2001-02-22,3.31499958
2001-02-23,23.0849991
2001-02-24,6.2699995
2001-02-25,0
2001-02-26,1.59500003
2001-02-27,2.5599997
2001-02-28,0.174999997
2001-03-01,0.399999976
2001-03-02,0
2001-03-03,0.0249999985
2001-03-04,0
2001-03-05,0
2001-03-06,0
2001-03-07,0
2001-03-08,0.549999952
2001-03-09,0
2001-03-10,0
2001-03-11,0.524999976
2001-03-12,0.524999976
2001-03-13,3.09499979
2001-03-14,0
2001-03-15,0.119999997
2001-03-16,0
2001-03-17,0
2001-03-18,0
2001-03-19,0
2001-03-20,0
2001-03-21,0
2001-03-22,0.264999986
2001-03-23,2.27999997
2001-03-24,30.9299984
2001-03-25,0
2001-03-26,0
2001-03-27,0
2001-03-28,0
2001-03-29,0
2001-03-30,0.254999995
2001-03-31,0.439999998
2001-04-01,0.0199999996
2001-04-02,3.62999964
2001-04-03,1.58499992
2001-04-04,0
2001-04-05,0.00499999989
2001-04-06,0
2001-04-07,0.264999986
2001-04-08,0.25999999
2001-04-09,0
2001-04-10,0
2001-04-11,0.860000014
2001-04-12,0
2001-04-13,0
2001-04-14,0
2001-04-15,0
2001-04-16,0
2001-04-17,0.119999997
2001-04-18,0.100000009
2001-04-19,0
2001-04-20,0.00999999978
2001-04-21,0.140000001
2001-04-22,1.88499999
2001-04-23,0.485000014
2001-04-24,0
2001-04-25,0
2001-04-26,0
2001-04-27,0
2001-04-28,0
2001-04-29,0
2001-04-30,4.73000002
2001-05-01,2.11500001
2001-05-02,1.02999997
2001-05-03,0
2001-05-04,0
2001-05-05,0
2001-05-06,0.344999999
2001-05-07,0
2001-05-08,0.954999924
2001-05-09,25.5950012
2001-05-10,1.79499984
2001-05-11,0
2001-05-12,2.28999996
2001-05-13,0.239999995
2001-05-14,0
2001-05-15,0
2001-05-16,0
2001-05-17,0
2001-05-18,0
2001-05-19,0
2001-05-20,0
2001-05-21,0
2001-05-22,0.0249999985
2001-05-23,0
2001-05-24,0
2001-05-25,0
2001-05-26,0
2001-05-27,0
2001-05-28,0
2001-05-29,0
2001-05-30,0
2001-05-31,0
2001-06-01,0
2001-06-02,0
2001-06-03,0
2001-06-04,0
2001-06-05,0
2001-06-06,0
2001-06-07,0
2001-06-08,0
2001-06-09,0
2001-06-10,0
2001-06-11,0
2001-06-12,0
2001-06-13,0
2001-06-14,0
2001-06-15,0
2001-06-16,0
2001-06-17,0
2001-06-18,0
2001-06-19,0
2001-06-20,0
2001-06-21,0
2001-06-22,0
2001-06-23,0
2001-06-24,0
2001-06-25,0
2001-06-26,0
2001-06-27,0
2001-06-28,0
2001-06-29,0
2001-06-30,0
2001-07-01,0
2001-07-02,0
2001-07-03,0
2001-07-04,0
2001-07-05,0
2001-07-06,0
2001-07-07,0
2001-07-08,0
2001-07-09,0
2001-07-10,0
2001-07-11,0
2001-07-12,0
2001-07-13,0
2001-07-14,0
2001-07-15,0
2001-07-16,0
2001-07-17,0
2001-07-18,0
2001-07-19,0
2001-07-20,0
2001-07-21,0
2001-07-22,0
2001-07-23,0
2001-07-24,0
2001-07-25,0
2001-07-26,0
2001-07-27,0
2001-07-28,0
2001-07-29,0
2001-07-30,0
2001-07-31,0
2001-08-01,0
2001-08-02,0
2001-08-03,0
2001-08-04,0
2001-08-05,0
2001-08-06,0.150000006
2001-08-07,0.0850000009
2001-08-08,0
2001-08-09,0
2001-08-10,0
2001-08-11,0
2001-08-12,0
2001-08-13,0
2001-08-14,0
2001-08-15,0
2001-08-16,0
2001-08-17,0.894999981
2001-08-18,0
2001-08-19,0
2001-08-20,0
2001-08-21,0
2001-08-22,0
2001-08-23,0
2001-08-24,0
2001-08-25,0
2001-08-26,0
2001-08-27,0
2001-08-28,0
2001-08-29,0
2001-08-30,0
2001-08-31,0
2001-09-01,0
2001-09-02,0
2001-09-03,0
2001-09-04,0
2001-09-05,0
2001-09-06,0
2001-09-07,0
2001-09-08,0
2001-09-09,0
2001-09-10,0
2001-09-11,0
2001-09-12,0
2001-09-13,0
2001-09-14,0
2001-09-15,0
2001-09-16,0
2001-09-17,0
2001-09-18,0
2001-09-19,0
2001-09-20,0
2001-09-21,0
2001-09-22,0
2001-09-23,0
2001-09-24,0
2001-09-25,0
2001-09-26,0
2001-09-27,0
2001-09-28,0
