date,value
1998-01-19 01:30:00,0
1998-01-19 04:30:00,0
1998-01-19 07:30:00,0
1998-01-19 10:30:00,0
1998-01-19 13:30:00,0
1998-01-19 16:30:00,0
1998-01-19 19:30:00,1.8783884
1998-01-19 22:30:00,0
1998-01-20 01:30:00,0
1998-01-20 04:30:00,0.250451803
1998-01-20 07:30:00,2.02150369
1998-01-20 10:30:00,0
1998-01-20 13:30:00,0
1998-01-20 16:30:00,0
1998-01-20 19:30:00,0
1998-01-20 22:30:00,0
1998-01-21 01:30:00,0
1998-01-21 04:30:00,0
1998-01-21 07:30:00,0
1998-01-21 10:30:00,0
1998-01-21 13:30:00,0
1998-01-21 16:30:00,0
1998-01-21 19:30:00,0
1998-01-21 22:30:00,0
1998-01-22 01:30:00,0
1998-01-22 04:30:00,0
1998-01-22 07:30:00,0
1998-01-22 10:30:00,0
1998-01-22 13:30:00,0.125225902
1998-01-22 16:30:00,0
1998-01-22 19:30:00,0
1998-01-22 22:30:00,0
1998-01-23 01:30:00,0
1998-01-23 04:30:00,0
1998-01-23 07:30:00,0
1998-01-23 10:30:00,0
1998-01-23 13:30:00,0
1998-01-23 16:30:00,0
1998-01-23 19:30:00,0
1998-01-23 22:30:00,6.52963591
1998-01-24 01:30:00,0
1998-01-24 04:30:00,0.125225902
1998-01-24 07:30:00,0.304120034
1998-01-24 10:30:00,0
1998-01-24 13:30:00,0
1998-01-24 16:30:00,0
1998-01-24 19:30:00,0.017889414
1998-01-24 22:30:00,1.35959542
1998-01-25 01:30:00,0.0715576559
1998-01-25 04:30:00,0
1998-01-25 07:30:00,0
1998-01-25 10:30:00,0
1998-01-25 13:30:00,0
1998-01-25 16:30:00,0
1998-01-25 19:30:00,2.02150369
1998-01-25 22:30:00,0
1998-01-26 01:30:00,0
1998-01-26 04:30:00,0
1998-01-26 07:30:00,0
1998-01-26 10:30:00,0
1998-01-26 13:30:00,0
1998-01-26 16:30:00,0
1998-01-26 19:30:00,0
1998-01-26 22:30:00,0
1998-01-27 01:30:00,5.24159813
1998-01-27 04:30:00,0
1998-01-27 07:30:00,0.196783558
1998-01-27 10:30:00,0.196783558
1998-01-27 13:30:00,3.2737627
1998-01-27 16:30:00,0
1998-01-27 19:30:00,0
1998-01-27 22:30:00,0
1998-01-28 01:30:00,0
1998-01-28 04:30:00,0
1998-01-28 07:30:00,0
1998-01-28 10:30:00,0.357788265
1998-01-28 13:30:00,0
1998-01-28 16:30:00,4.56180048
1998-01-28 19:30:00,0
1998-01-28 22:30:00,0
1998-01-29 01:30:00,0
1998-01-29 04:30:00,0
1998-01-29 07:30:00,0.357788265
1998-01-29 10:30:00,0
1998-01-29 13:30:00,0
1998-01-29 16:30:00,0
1998-01-29 19:30:00,0
1998-01-29 22:30:00,0
1998-01-30 01:30:00,0
1998-01-30 04:30:00,0
1998-01-30 07:30:00,0
1998-01-30 10:30:00,0
1998-01-30 13:30:00,0.286230624
1998-01-30 16:30:00,0
1998-01-30 19:30:00,0
1998-01-30 22:30:00,0
1998-01-31 01:30:00,0
1998-01-31 04:30:00,0
1998-01-31 07:30:00,0
1998-01-31 10:30:00,0
1998-01-31 13:30:00,0
1998-01-31 16:30:00,0
1998-01-31 19:30:00,0
1998-01-31 22:30:00,0
1998-02-01 01:30:00,0
1998-02-01 04:30:00,0
1998-02-01 07:30:00,0
1998-02-01 10:30:00,0
1998-02-01 13:30:00,0
1998-02-01 16:30:00,0
1998-02-01 19:30:00,0
1998-02-01 22:30:00,0.109865807
1998-02-02 01:30:00,0
1998-02-02 04:30:00,0.155643225
1998-02-02 07:30:00,0
1998-02-02 10:30:00,0
1998-02-02 13:30:00,0
1998-02-02 16:30:00,0
1998-02-02 19:30:00,0.20142065
1998-02-02 22:30:00,0.20142065
1998-02-03 01:30:00,0.109865807
1998-02-03 04:30:00,0
1998-02-03 07:30:00,0
1998-02-03 10:30:00,0
1998-02-03 13:30:00,0
1998-02-03 16:30:00,0
1998-02-03 19:30:00,0
1998-02-03 22:30:00,0.0549329035
1998-02-04 01:30:00,0
1998-02-04 04:30:00,0
1998-02-04 07:30:00,0
1998-02-04 10:30:00,0
1998-02-04 13:30:00,0
1998-02-04 16:30:00,0
1998-02-04 19:30:00,0
1998-02-04 22:30:00,0
1998-02-05 01:30:00,0
1998-02-05 04:30:00,0
1998-02-05 07:30:00,0.0823993534
1998-02-05 10:30:00,0
1998-02-05 13:30:00,0
1998-02-05 16:30:00,0.0549329035
1998-02-05 19:30:00,0.109865807
1998-02-05 22:30:00,0.0549329035
1998-02-06 01:30:00,0.0274664517
1998-02-06 04:30:00,0
1998-02-06 07:30:00,0
1998-02-06 10:30:00,0
1998-02-06 13:30:00,0
1998-02-06 16:30:00,2.89313269
1998-02-06 19:30:00,0.109865807
1998-02-06 22:30:00,0.265509009
1998-02-07 01:30:00,0.155643225
1998-02-07 04:30:00,0
1998-02-07 07:30:00,0
1998-02-07 10:30:00,0
1998-02-07 13:30:00,0.347908378
1998-02-07 16:30:00,0
1998-02-07 19:30:00,0
1998-02-07 22:30:00,0
1998-02-08 01:30:00,0
1998-02-08 04:30:00,0
1998-02-08 07:30:00,0.20142065
1998-02-08 10:30:00,0.0274664517
1998-02-08 13:30:00,0
1998-02-08 16:30:00,0
1998-02-08 19:30:00,0.347908378
1998-02-08 22:30:00,2.68255663
1998-02-09 01:30:00,0.155643225
1998-02-09 04:30:00,5.33764696
1998-02-09 07:30:00,0.0549329035
1998-02-09 10:30:00,0
1998-02-09 13:30:00,0.833149016
1998-02-09 16:30:00,0
1998-02-09 19:30:00,0
1998-02-09 22:30:00,0
1998-02-10 01:30:00,0
1998-02-10 04:30:00,0
1998-02-10 07:30:00,0.0823993534
1998-02-10 10:30:00,0.302130938
1998-02-10 13:30:00,0
1998-02-10 16:30:00,0
1998-02-10 19:30:00,0
1998-02-10 22:30:00,0
1998-02-11 01:30:00,0
1998-02-11 04:30:00,0
1998-02-11 07:30:00,0
1998-02-11 10:30:00,0
1998-02-11 13:30:00,0
1998-02-11 16:30:00,0
1998-02-11 19:30:00,0.347908378
1998-02-11 22:30:00,0
1998-02-12 01:30:00,0
1998-02-12 04:30:00,0
1998-02-12 07:30:00,0
1998-02-12 10:30:00,0
1998-02-12 13:30:00,0
1998-02-12 16:30:00,0
1998-02-12 19:30:00,0
1998-02-12 22:30:00,0
1998-02-13 01:30:00,0
1998-02-13 04:30:00,0
1998-02-13 07:30:00,0.210576117
1998-02-13 10:30:00,0
1998-02-13 13:30:00,0
1998-02-13 16:30:00,0
1998-02-13 19:30:00,0
1998-02-13 22:30:00,0.0549329035
1998-02-14 01:30:00,0
1998-02-14 04:30:00,0
1998-02-14 07:30:00,0.0366219357
1998-02-14 10:30:00,0.375374824
1998-02-14 13:30:00,0.622572899
1998-02-14 16:30:00,0.466929674
1998-02-14 19:30:00,0
1998-02-14 22:30:00,0
1998-02-15 01:30:00,0
1998-02-15 04:30:00,0
1998-02-15 07:30:00,0
1998-02-15 10:30:00,0
1998-02-15 13:30:00,0
1998-02-15 16:30:00,0
1998-02-15 19:30:00,0
1998-02-15 22:30:00,0
1998-02-16 01:30:00,0
1998-02-16 04:30:00,0
1998-02-16 07:30:00,0
1998-02-16 10:30:00,0
1998-02-16 13:30:00,0
1998-02-16 16:30:00,0
1998-02-16 19:30:00,0.109865807
1998-02-16 22:30:00,0
1998-02-17 01:30:00,0
1998-02-17 04:30:00,0
1998-02-17 07:30:00,0
1998-02-17 10:30:00,0
1998-02-17 13:30:00,0
1998-02-17 16:30:00,0
1998-02-17 19:30:00,0
1998-02-17 22:30:00,0
1998-02-18 01:30:00,0
1998-02-18 04:30:00,0
1998-02-18 07:30:00,0
1998-02-18 10:30:00,0
1998-02-18 13:30:00,0
1998-02-18 16:30:00,0
1998-02-18 19:30:00,0
1998-02-18 22:30:00,0
1998-02-19 01:30:00,0.347908378
1998-02-19 04:30:00,1.22683477
1998-02-19 07:30:00,0.44861868
1998-02-19 10:30:00,0
1998-02-19 13:30:00,0
1998-02-19 16:30:00,0
1998-02-19 19:30:00,0
1998-02-19 22:30:00,0
1998-02-20 01:30:00,0
1998-02-20 04:30:00,0.311286449
1998-02-20 07:30:00,0
1998-02-20 10:30:00,0
1998-02-20 13:30:00,0
1998-02-20 16:30:00,0
1998-02-20 19:30:00,0
1998-02-20 22:30:00,0
1998-02-21 01:30:00,0
1998-02-21 04:30:00,0
1998-02-21 07:30:00,0
1998-02-21 10:30:00,0
1998-02-21 13:30:00,0
1998-02-21 16:30:00,0
1998-02-21 19:30:00,0
1998-02-21 22:30:00,0
1998-02-22 01:30:00,0
1998-02-22 04:30:00,0
1998-02-22 07:30:00,0
1998-02-22 10:30:00,0
1998-02-22 13:30:00,0
1998-02-22 16:30:00,0
1998-02-22 19:30:00,0
1998-02-22 22:30:00,0
1998-02-23 01:30:00,0
1998-02-23 04:30:00,0
1998-02-23 07:30:00,0
1998-02-23 10:30:00,0
1998-02-23 13:30:00,0
1998-02-23 16:30:00,0
1998-02-23 19:30:00,0
1998-02-23 22:30:00,0
1998-02-24 01:30:00,0
1998-02-24 04:30:00,0
1998-02-24 07:30:00,0
1998-02-24 10:30:00,0
1998-02-24 13:30:00,0
1998-02-24 16:30:00,0
1998-02-24 19:30:00,0
1998-02-24 22:30:00,0
1998-02-25 01:30:00,0
1998-02-25 04:30:00,0
1998-02-25 07:30:00,0
1998-02-25 10:30:00,0
1998-02-25 13:30:00,0
1998-02-25 16:30:00,0
1998-02-25 19:30:00,0.0823993534
1998-02-25 22:30:00,0
1998-02-26 01:30:00,0
1998-02-26 04:30:00,0
1998-02-26 07:30:00,0
1998-02-26 10:30:00,0
1998-02-26 13:30:00,0
1998-02-26 16:30:00,0
1998-02-26 19:30:00,0
1998-02-26 22:30:00,0
1998-02-27 01:30:00,0
1998-02-27 04:30:00,0
1998-02-27 07:30:00,0
1998-02-27 10:30:00,0
1998-02-27 13:30:00,0
1998-02-27 16:30:00,0
1998-02-27 19:30:00,0
1998-02-27 22:30:00,1.29092324
1998-02-28 01:30:00,0.0823993534
1998-02-28 04:30:00,0
1998-02-28 07:30:00,1.53812122
1998-02-28 10:30:00,0
1998-02-28 13:30:00,0.155643225
1998-02-28 16:30:00,0
1998-02-28 19:30:00,0
1998-02-28 22:30:00,0
1998-03-01 01:30:00,0
1998-03-01 04:30:00,0
1998-03-01 07:30:00,0
1998-03-01 10:30:00,0
1998-03-01 13:30:00,0
1998-03-01 16:30:00,0
1998-03-01 19:30:00,0.311031938
1998-03-01 22:30:00,0
1998-03-02 01:30:00,0.174955457
1998-03-02 04:30:00,0
1998-03-02 07:30:00,0
1998-03-02 10:30:00,0
1998-03-02 13:30:00,0
1998-03-02 16:30:00,0
1998-03-02 19:30:00,0
1998-03-02 22:30:00,0
1998-03-03 01:30:00,0
1998-03-03 04:30:00,0
1998-03-03 07:30:00,0
1998-03-03 10:30:00,0
1998-03-03 13:30:00,0
1998-03-03 16:30:00,0
1998-03-03 19:30:00,0
1998-03-03 22:30:00,0
1998-03-04 01:30:00,0
1998-03-04 04:30:00,0
1998-03-04 07:30:00,0
1998-03-04 10:30:00,0
1998-03-04 13:30:00,-9999.9
1998-03-04 16:30:00,0
1998-03-04 19:30:00,0
1998-03-04 22:30:00,0
1998-03-05 01:30:00,0
1998-03-05 04:30:00,0
1998-03-05 07:30:00,0
1998-03-05 10:30:00,0
1998-03-05 13:30:00,0
1998-03-05 16:30:00,0
1998-03-05 19:30:00,0
1998-03-05 22:30:00,0
1998-03-06 01:30:00,0
1998-03-06 04:30:00,0
1998-03-06 07:30:00,0
1998-03-06 10:30:00,0
1998-03-06 13:30:00,0
1998-03-06 16:30:00,0
1998-03-06 19:30:00,0
1998-03-06 22:30:00,0
1998-03-07 01:30:00,0
1998-03-07 04:30:00,1.90507054
1998-03-07 07:30:00,0
1998-03-07 10:30:00,0
1998-03-07 13:30:00,0
1998-03-07 16:30:00,0.83589828
1998-03-07 19:30:00,1.47740161
1998-03-07 22:30:00,0
1998-03-08 01:30:00,0
1998-03-08 04:30:00,0
1998-03-08 07:30:00,0
1998-03-08 10:30:00,0
1998-03-08 13:30:00,0
1998-03-08 16:30:00,0
1998-03-08 19:30:00,0
1998-03-08 22:30:00,0.0583184846
1998-03-09 01:30:00,0
1998-03-09 04:30:00,0
1998-03-09 07:30:00,0
1998-03-09 10:30:00,0
1998-03-09 13:30:00,0
1998-03-09 16:30:00,0
1998-03-09 19:30:00,0
1998-03-09 22:30:00,0
1998-03-10 01:30:00,0
1998-03-10 04:30:00,0
1998-03-10 07:30:00,0
1998-03-10 10:30:00,0
1998-03-10 13:30:00,0
1998-03-10 16:30:00,0
1998-03-10 19:30:00,0
1998-03-10 22:30:00,0
1998-03-11 01:30:00,0
1998-03-11 04:30:00,0
1998-03-11 07:30:00,0
1998-03-11 10:30:00,0
1998-03-11 13:30:00,0
1998-03-11 16:30:00,0
1998-03-11 19:30:00,0
1998-03-11 22:30:00,0
1998-03-12 01:30:00,0
1998-03-12 04:30:00,0
1998-03-12 07:30:00,0
1998-03-12 10:30:00,0
1998-03-12 13:30:00,0
1998-03-12 16:30:00,0
1998-03-12 19:30:00,0
1998-03-12 22:30:00,0
1998-03-13 01:30:00,0
1998-03-13 04:30:00,0
1998-03-13 07:30:00,0
1998-03-13 10:30:00,0
1998-03-13 13:30:00,0
1998-03-13 16:30:00,0
1998-03-13 19:30:00,0
1998-03-13 22:30:00,0
1998-03-14 01:30:00,0
1998-03-14 04:30:00,0
1998-03-14 07:30:00,0
1998-03-14 10:30:00,0
1998-03-14 13:30:00,0
1998-03-14 16:30:00,0
1998-03-14 19:30:00,0
1998-03-14 22:30:00,0
1998-03-15 01:30:00,0
1998-03-15 04:30:00,1.73011506
1998-03-15 07:30:00,0.136076465
1998-03-15 10:30:00,0
1998-03-15 13:30:00,0
1998-03-15 16:30:00,0
1998-03-15 19:30:00,0
1998-03-15 22:30:00,0.174955457
1998-03-16 01:30:00,0
1998-03-16 04:30:00,0
1998-03-16 07:30:00,0
1998-03-16 10:30:00,0
1998-03-16 13:30:00,0
1998-03-16 16:30:00,0
1998-03-16 19:30:00,0
1998-03-16 22:30:00,0
1998-03-17 01:30:00,0
1998-03-17 04:30:00,0.369350404
1998-03-17 07:30:00,0
1998-03-17 10:30:00,1.90507054
1998-03-17 13:30:00,0.913656294
1998-03-17 16:30:00,0.0388789922
1998-03-17 19:30:00,0.136076465
1998-03-17 22:30:00,2.06058645
1998-03-18 01:30:00,4.39332581
1998-03-18 04:30:00,2.25498152
1998-03-18 07:30:00,0.913656294
1998-03-18 10:30:00,0.369350404
1998-03-18 13:30:00,3.65462518
1998-03-18 16:30:00,0
1998-03-18 19:30:00,0.136076465
1998-03-18 22:30:00,0.136076465
1998-03-19 01:30:00,0
1998-03-19 04:30:00,0.602624357
1998-03-19 07:30:00,1.90507054
1998-03-19 10:30:00,1.90507054
1998-03-19 13:30:00,1.39964366
1998-03-19 16:30:00,0.485987395
1998-03-19 19:30:00,0
1998-03-19 22:30:00,0
1998-03-20 01:30:00,0
1998-03-20 04:30:00,0
1998-03-20 07:30:00,0
1998-03-20 10:30:00,0
1998-03-20 13:30:00,0
1998-03-20 16:30:00,0
1998-03-20 19:30:00,0
1998-03-20 22:30:00,0
1998-03-21 01:30:00,0
1998-03-21 04:30:00,0
1998-03-21 07:30:00,0
1998-03-21 10:30:00,0
1998-03-21 13:30:00,0
1998-03-21 16:30:00,0
1998-03-21 19:30:00,0
1998-03-21 22:30:00,0
1998-03-22 01:30:00,0
1998-03-22 04:30:00,0
1998-03-22 07:30:00,0
1998-03-22 10:30:00,0
1998-03-22 13:30:00,0
1998-03-22 16:30:00,0
1998-03-22 19:30:00,0
1998-03-22 22:30:00,0
1998-03-23 01:30:00,0
1998-03-23 04:30:00,0
1998-03-23 07:30:00,0
1998-03-23 10:30:00,1.26356721
1998-03-23 13:30:00,3.11031914
1998-03-23 16:30:00,0
1998-03-23 19:30:00,0
1998-03-23 22:30:00,0
1998-03-24 01:30:00,0
1998-03-24 04:30:00,0
1998-03-24 07:30:00,0
1998-03-24 10:30:00,0
1998-03-24 13:30:00,0
1998-03-24 16:30:00,0
1998-03-24 19:30:00,0
1998-03-24 22:30:00,0
1998-03-25 01:30:00,0
1998-03-25 04:30:00,0
1998-03-25 07:30:00,0
1998-03-25 10:30:00,0
1998-03-25 13:30:00,0
1998-03-25 16:30:00,0
1998-03-25 19:30:00,0
1998-03-25 22:30:00,0
1998-03-26 01:30:00,0
1998-03-26 04:30:00,0
1998-03-26 07:30:00,0
1998-03-26 10:30:00,0
1998-03-26 13:30:00,0
1998-03-26 16:30:00,0
1998-03-26 19:30:00,0
1998-03-26 22:30:00,0
1998-03-27 01:30:00,0.21383445
1998-03-27 04:30:00,0
1998-03-27 07:30:00,0
1998-03-27 10:30:00,0
1998-03-27 13:30:00,0.174955457
1998-03-27 16:30:00,0
1998-03-27 19:30:00,0.21383445
1998-03-27 22:30:00,1.26356721
1998-03-28 01:30:00,1.90507054
1998-03-28 04:30:00,0
1998-03-28 07:30:00,0
1998-03-28 10:30:00,0
1998-03-28 13:30:00,0.136076465
1998-03-28 16:30:00,0
1998-03-28 19:30:00,0
1998-03-28 22:30:00,0
1998-03-29 01:30:00,0
1998-03-29 04:30:00,0
1998-03-29 07:30:00,6.74550533
1998-03-29 10:30:00,0.330471426
1998-03-29 13:30:00,0
1998-03-29 16:30:00,0
1998-03-29 19:30:00,0
1998-03-29 22:30:00,0
1998-03-30 01:30:00,0.097197473
1998-03-30 04:30:00,0.097197473
1998-03-30 07:30:00,1.04973269
1998-03-30 10:30:00,0
1998-03-30 13:30:00,0
1998-03-30 16:30:00,0
1998-03-30 19:30:00,0
1998-03-30 22:30:00,0
1998-03-31 01:30:00,0
1998-03-31 04:30:00,0
1998-03-31 07:30:00,0.369350404
1998-03-31 10:30:00,0.0194394961
1998-03-31 13:30:00,0
1998-03-31 16:30:00,0.097197473
1998-03-31 19:30:00,0
1998-03-31 22:30:00,0
1998-04-01 01:30:00,0
1998-04-01 04:30:00,0.183533698
1998-04-01 07:30:00,0
1998-04-01 10:30:00,0
1998-04-01 13:30:00,0
1998-04-01 16:30:00,0
1998-04-01 19:30:00,0
1998-04-01 22:30:00,0
1998-04-02 01:30:00,0
1998-04-02 04:30:00,0
1998-04-02 07:30:00,0
1998-04-02 10:30:00,0
1998-04-02 13:30:00,0
1998-04-02 16:30:00,0
1998-04-02 19:30:00,0
1998-04-02 22:30:00,0
1998-04-03 01:30:00,0
1998-04-03 04:30:00,0
1998-04-03 07:30:00,0
1998-04-03 10:30:00,0
1998-04-03 13:30:00,0
1998-04-03 16:30:00,0
1998-04-03 19:30:00,0
1998-04-03 22:30:00,0
1998-04-04 01:30:00,0
1998-04-04 04:30:00,0
1998-04-04 07:30:00,0
1998-04-04 10:30:00,0
1998-04-04 13:30:00,0
1998-04-04 16:30:00,0
1998-04-04 19:30:00,0
1998-04-04 22:30:00,0
1998-04-05 01:30:00,0
1998-04-05 04:30:00,0
1998-04-05 07:30:00,0
1998-04-05 10:30:00,0
1998-04-05 13:30:00,0
1998-04-05 16:30:00,0
1998-04-05 19:30:00,0
1998-04-05 22:30:00,0
1998-04-06 01:30:00,0
1998-04-06 04:30:00,0
1998-04-06 07:30:00,0
1998-04-06 10:30:00,0
1998-04-06 13:30:00,0
1998-04-06 16:30:00,0
1998-04-06 19:30:00,0
1998-04-06 22:30:00,0
1998-04-07 01:30:00,0
1998-04-07 04:30:00,0
1998-04-07 07:30:00,0
1998-04-07 10:30:00,0
1998-04-07 13:30:00,0
1998-04-07 16:30:00,0
1998-04-07 19:30:00,0
1998-04-07 22:30:00,0
1998-04-08 01:30:00,0
1998-04-08 04:30:00,0
1998-04-08 07:30:00,0
1998-04-08 10:30:00,0
1998-04-08 13:30:00,0
1998-04-08 16:30:00,0
1998-04-08 19:30:00,0
1998-04-08 22:30:00,0
1998-04-09 01:30:00,0
1998-04-09 04:30:00,0
1998-04-09 07:30:00,0
1998-04-09 10:30:00,0
1998-04-09 13:30:00,0
1998-04-09 16:30:00,0
1998-04-09 19:30:00,0
1998-04-09 22:30:00,0
1998-04-10 01:30:00,0
1998-04-10 04:30:00,0
1998-04-10 07:30:00,0
1998-04-10 10:30:00,0
1998-04-10 13:30:00,0
1998-04-10 16:30:00,0
1998-04-10 19:30:00,0
1998-04-10 22:30:00,0
1998-04-11 01:30:00,0
1998-04-11 04:30:00,0
1998-04-11 07:30:00,0
1998-04-11 10:30:00,0
1998-04-11 13:30:00,0
1998-04-11 16:30:00,0
1998-04-11 19:30:00,0
1998-04-11 22:30:00,0
1998-04-12 01:30:00,0
1998-04-12 04:30:00,0
1998-04-12 07:30:00,0
1998-04-12 10:30:00,0
1998-04-12 13:30:00,0
1998-04-12 16:30:00,0
1998-04-12 19:30:00,0
1998-04-12 22:30:00,0
1998-04-13 01:30:00,0
1998-04-13 04:30:00,0
1998-04-13 07:30:00,0
1998-04-13 10:30:00,0
1998-04-13 13:30:00,0
1998-04-13 16:30:00,0
1998-04-13 19:30:00,0
1998-04-13 22:30:00,0
1998-04-14 01:30:00,0
1998-04-14 04:30:00,0
1998-04-14 07:30:00,0
1998-04-14 10:30:00,0
1998-04-14 13:30:00,0
1998-04-14 16:30:00,0
1998-04-14 19:30:00,0
1998-04-14 22:30:00,0
1998-04-15 01:30:00,0
1998-04-15 04:30:00,0
1998-04-15 07:30:00,0
1998-04-15 10:30:00,0
1998-04-15 13:30:00,0
1998-04-15 16:30:00,0
1998-04-15 19:30:00,0
1998-04-15 22:30:00,0
1998-04-16 01:30:00,0
1998-04-16 04:30:00,0
1998-04-16 07:30:00,0
1998-04-16 10:30:00,0
1998-04-16 13:30:00,0
1998-04-16 16:30:00,0
1998-04-16 19:30:00,0
1998-04-16 22:30:00,0
1998-04-17 01:30:00,0
1998-04-17 04:30:00,0
1998-04-17 07:30:00,0.129553199
1998-04-17 10:30:00,0.0539804958
1998-04-17 13:30:00,0
1998-04-17 16:30:00,0
1998-04-17 19:30:00,0
1998-04-17 22:30:00,0
1998-04-18 01:30:00,0
1998-04-18 04:30:00,0
1998-04-18 07:30:00,0
1998-04-18 10:30:00,0
1998-04-18 13:30:00,0
1998-04-18 16:30:00,0
1998-04-18 19:30:00,0
1998-04-18 22:30:00,0
1998-04-19 01:30:00,0
1998-04-19 04:30:00,0
1998-04-19 07:30:00,0
1998-04-19 10:30:00,0
1998-04-19 13:30:00,0
1998-04-19 16:30:00,0
1998-04-19 19:30:00,0
1998-04-19 22:30:00,0
1998-04-20 01:30:00,0
1998-04-20 04:30:00,0
1998-04-20 07:30:00,0
1998-04-20 10:30:00,0
1998-04-20 13:30:00,0
1998-04-20 16:30:00,0
1998-04-20 19:30:00,0
1998-04-20 22:30:00,0
1998-04-21 01:30:00,0
1998-04-21 04:30:00,0
1998-04-21 07:30:00,0
1998-04-21 10:30:00,0
1998-04-21 13:30:00,0
1998-04-21 16:30:00,0
1998-04-21 19:30:00,0
1998-04-21 22:30:00,0
1998-04-22 01:30:00,0
1998-04-22 04:30:00,0
1998-04-22 07:30:00,0
1998-04-22 10:30:00,0
1998-04-22 13:30:00,0
1998-04-22 16:30:00,0
1998-04-22 19:30:00,0
