date,value_acc,value_met,bias_coef,diff
2001-12-19,5.9,42.9,0.13752881694914465,-37.0
2001-12-20,4.9,10.2,0.48038744718189047,-5.299999999999999
2001-12-29,3.9,7.1,0.5492880381966452,-3.1999999999999997
2002-01-03,21.5,31.0,0.6935461498511295,-9.5
2002-01-04,8.9,2.0,4.449777511124443,6.9
2002-01-05,4.5,1.8,2.4998611188267317,2.7
2002-01-06,16.2,20.1,0.8059661394719428,-3.900000000000002
2002-01-10,3.3,4.1,0.8048584180873638,-0.7999999999999998
2002-01-21,4.8,13.7,0.350362406113824,-8.899999999999999
2002-01-22,13.8,27.4,0.5036477969058508,-13.599999999999998
2002-01-28,21.7,18.0,1.2055488580618996,3.6999999999999993
2002-01-29,19.0,4.3,4.418501895304761,14.7
2002-02-11,12.6,9.1,1.3846001692289096,3.5
2002-02-12,20.3,20.1,1.0099452241531137,0.1999999999999993
2002-02-24,2.4,4.6,0.5217277885263364,-2.1999999999999997
2002-02-25,6.6,16.8,0.3928548044356879,-10.200000000000001
2002-03-14,0.8,1.3,0.6153372817475579,-0.5
2002-03-21,40.4,1.5,26.9315378974735,38.9
2002-03-26,7.6,3.0,2.5332488917036096,4.6
2002-03-27,13.1,17.0,0.7705837024488091,-3.9000000000000004
2002-03-28,10.2,8.1,1.2592437130405798,2.0999999999999996
2002-03-29,8.9,4.1,2.1706787639325875,4.800000000000001
2002-03-31,6.8,2.5,2.7198912043518257,4.3
2002-04-01,4.7,21.1,0.2227477594892915,-16.400000000000002
2002-04-03,16.2,12.4,1.3064410770880879,3.799999999999999
2002-04-20,10.8,36.8,0.29347746337645825,-25.999999999999996
2002-04-21,6.8,22.1,0.307690915425722,-15.3
2002-04-22,2.2,5.1,0.4313640909001785,-2.8999999999999995
2002-06-11,3.1,2.5,1.2399504019839205,0.6000000000000001
2002-06-12,1.0,0.0,10000.0,1.0
2002-07-29,3.1,2.3,1.347767488370071,0.8000000000000003
2002-07-30,1.0,0.0,10000.0,1.0
2002-08-30,3.1,0.0,31000.0,3.1
2002-08-31,1.0,0.0,10000.0,1.0
2002-09-02,0.6,0.0,5999.999999999999,0.6
2002-09-03,3.1,0.0,31000.0,3.1
2002-09-04,1.0,0.0,10000.0,1.0
2002-09-06,0.6,0.0,5999.999999999999,0.6
2002-09-07,4.0,0.0,40000.0,4.0
2002-09-11,3.1,0.0,31000.0,3.1
2002-09-13,0.3,0.0,2999.9999999999995,0.3
2002-09-14,0.6,0.0,5999.999999999999,0.6
2002-09-15,3.1,0.0,31000.0,3.1
2002-09-16,1.0,0.0,10000.0,1.0
2002-09-19,3.1,0.0,31000.0,3.1
2002-09-20,1.0,0.0,10000.0,1.0
2002-09-21,0.2,0.0,2000.0,0.2
2002-09-22,0.6,0.0,5999.999999999999,0.6
2002-09-23,3.1,0.0,31000.0,3.1
2002-09-24,1.0,0.0,10000.0,1.0
2002-09-25,0.2,0.0,2000.0,0.2
2002-09-26,0.6,0.0,5999.999999999999,0.6
2002-09-27,3.1,0.0,31000.0,3.1
2002-09-28,1.0,0.0,10000.0,1.0
2002-09-29,0.2,0.0,2000.0,0.2
2002-10-01,3.1,0.0,31000.0,3.1
2002-10-02,1.4,0.0,13999.999999999998,1.4
2002-10-04,2.2,0.0,22000.0,2.2
2002-10-05,3.1,0.0,31000.0,3.1
2002-10-06,1.0,0.0,10000.0,1.0
2002-10-08,0.7,0.0,6999.999999999999,0.7
2002-10-09,3.1,0.0,31000.0,3.1
2002-10-10,1.0,0.0,10000.0,1.0
2002-10-11,0.2,0.0,2000.0,0.2
2002-10-12,0.6,0.0,5999.999999999999,0.6
2002-10-13,3.1,0.0,31000.0,3.1
2002-10-14,2.8,0.0,27999.999999999996,2.8
2002-10-15,1.7,0.0,17000.0,1.7
2002-10-16,3.3,11.4,0.2894711449899562,-8.100000000000001
2002-10-17,3.1,0.0,31000.0,3.1
2002-10-18,1.0,0.0,10000.0,1.0
2002-10-19,0.2,0.0,2000.0,0.2
2002-10-23,0.2,0.0,2000.0,0.2
2002-10-24,0.6,0.0,5999.999999999999,0.6
2002-10-29,3.1,0.0,31000.0,3.1
2002-10-30,1.0,0.0,10000.0,1.0
2002-10-31,0.2,0.0,2000.0,0.2
2002-11-01,0.6,0.0,5999.999999999999,0.6
2002-11-02,3.1,0.0,31000.0,3.1
2002-11-03,1.0,0.0,10000.0,1.0
2002-11-04,0.2,0.0,2000.0,0.2
2002-11-06,3.1,0.0,31000.0,3.1
2002-11-07,1.0,0.0,10000.0,1.0
2002-11-08,0.3,0.0,2999.9999999999995,0.3
2002-11-12,9.0,47.0,0.19148895427882068,-38.0
2002-11-14,3.1,0.0,31000.0,3.1
2002-11-15,1.0,0.0,10000.0,1.0
2002-11-16,0.2,0.0,2000.0,0.2
2002-11-17,0.6,0.0,5999.999999999999,0.6
2002-11-18,3.1,0.0,31000.0,3.1
2002-11-21,0.7,0.0,6999.999999999999,0.7
2002-11-22,3.2,0.0,32000.0,3.2
2002-11-24,10.6,52.8,0.2007571955356145,-42.199999999999996
2002-11-26,3.1,0.0,31000.0,3.1
2002-12-01,2.2,0.0,22000.0,2.2
2002-12-02,1.0,0.0,10000.0,1.0
2002-12-03,0.8,0.0,8000.0,0.8
2002-12-05,1.0,0.0,10000.0,1.0
2002-12-06,0.5,0.0,5000.0,0.5
2002-12-08,3.8,0.0,38000.0,3.8
2002-12-09,15.6,32.0,0.48749847656726064,-16.4
2002-12-10,28.4,39.9,0.7117776647176323,-11.5
2002-12-11,27.4,17.0,1.6117552249692648,10.399999999999999
2002-12-14,2.0,0.0,20000.0,2.0
2002-12-15,5.3,0.0,52999.99999999999,5.3
2002-12-17,24.1,11.9,2.025193065604491,12.200000000000001
2002-12-19,22.6,16.0,1.4124911719301756,6.600000000000001
2002-12-20,11.2,20.1,0.5572111581534419,-8.900000000000002
2002-12-22,4.8,0.0,47999.99999999999,4.8
2002-12-24,5.9,14.0,0.4214255612459911,-8.1
2002-12-25,4.5,6.1,0.7376928247077917,-1.5999999999999996
2002-12-26,12.5,16.0,0.7812451172180174,-3.5
2002-12-28,3.5,0.0,35000.0,3.5
2002-12-29,1.8,0.0,18000.0,1.8
2002-12-30,3.7,0.0,37000.0,3.7
2003-01-01,3.3,0.0,33000.0,3.3
2003-01-03,12.1,17.0,0.7117605190557702,-4.9
2003-01-04,14.2,29.0,0.4896534839535036,-14.8
2003-01-05,3.4,2.5,1.3599456021759129,0.8999999999999999
2003-01-06,1.3,0.0,13000.0,1.3
2003-01-07,0.3,0.0,2999.9999999999995,0.3
2003-01-08,0.6,0.0,5999.999999999999,0.6
2003-01-09,3.1,0.0,31000.0,3.1
2003-01-10,1.0,0.0,10000.0,1.0
2003-01-11,0.2,0.0,2000.0,0.2
2003-01-12,0.6,0.0,5999.999999999999,0.6
2003-01-13,3.4,0.0,34000.0,3.4
2003-01-14,5.4,0.0,54000.0,5.4
2003-01-15,4.3,7.1,0.6056252728834806,-2.8
2003-01-16,2.3,0.0,22999.999999999996,2.3
2003-01-17,4.4,0.0,44000.0,4.4
2003-01-19,4.3,0.0,42999.99999999999,4.3
2003-01-21,3.3,16.0,0.20624871094555658,-12.7
2003-01-23,8.7,1.3,6.691792939004691,7.3999999999999995
2003-01-24,7.2,0.0,72000.0,7.2
2003-01-25,3.1,0.0,31000.0,3.1
2003-01-29,6.4,9.7,0.6597870125050258,-3.299999999999999
2003-01-31,1.2,0.0,11999.999999999998,1.2
2003-02-01,0.5,0.0,5000.0,0.5
2003-02-03,16.4,36.8,0.44565096290499207,-20.4
2003-02-04,43.1,38.9,1.1079663034285259,4.200000000000003
2003-02-06,4.0,0.0,40000.0,4.0
2003-02-07,5.4,0.0,54000.0,5.4
2003-02-09,3.0,8.1,0.3703657979531117,-5.1
2003-02-10,5.6,15.0,0.3733308444610369,-9.4
2003-02-13,33.7,64.0,0.5265616772473793,-30.299999999999997
2003-02-14,5.7,10.7,0.5327053018196092,-4.999999999999999
2003-02-15,6.6,8.4,0.7857049320841418,-1.8000000000000007
2003-02-19,12.0,22.1,0.542983968398333,-10.100000000000001
2003-02-20,21.1,6.6,3.196921258768807,14.500000000000002
2003-02-21,25.9,33.0,0.7848461065269497,-7.100000000000001
2003-02-22,4.9,2.8,1.7499375022320633,2.1000000000000005
2003-02-23,3.9,3.0,1.2999566681110628,0.8999999999999999
2003-02-24,6.9,19.8,0.3484830884692502,-12.9
2003-02-25,10.6,13.0,0.8153783432435135,-2.4000000000000004
2003-03-01,0.7,0.0,6999.999999999999,0.7
2003-03-02,5.5,0.0,55000.0,5.5
2003-03-05,4.7,0.0,47000.0,4.7
2003-03-06,6.4,5.6,1.1428367350583026,0.8000000000000007
2003-03-07,3.6,9.9,0.36363269057888303,-6.300000000000001
2003-03-08,1.0,0.0,10000.0,1.0
2003-03-11,5.5,0.0,55000.0,5.5
2003-03-12,5.8,11.2,0.5178525191739359,-5.3999999999999995
2003-03-13,3.6,0.0,36000.0,3.6
2003-03-14,3.1,0.0,31000.0,3.1
2003-03-19,24.3,23.9,1.0167321475642361,0.40000000000000213
2003-03-20,7.4,7.1,1.042238841706455,0.3000000000000007
2003-03-22,9.0,17.0,0.5294086505373498,-8.0
2003-03-23,1.4,15.0,0.09333271111525923,-13.6
2003-03-24,36.9,43.9,0.8405447823581267,-7.0
2003-03-25,48.1,38.9,1.2365006773761507,9.200000000000003
2003-03-26,7.0,18.8,0.37233844500827123,-11.8
2003-03-27,4.0,0.0,40000.0,4.0
2003-03-28,1.2,0.0,11999.999999999998,1.2
2003-03-29,0.6,0.0,5999.999999999999,0.6
2003-03-30,3.1,0.0,31000.0,3.1
2003-03-31,1.0,0.0,10000.0,1.0
2003-04-01,0.7,0.0,6999.999999999999,0.7
2003-04-03,5.9,0.0,59000.0,5.9
2003-04-04,4.0,0.0,40000.0,4.0
2003-04-07,4.3,0.0,42999.99999999999,4.3
2003-04-08,1.9,0.0,19000.0,1.9
2003-04-09,0.5,0.0,5000.0,0.5
2003-04-10,0.5,0.0,5000.0,0.5
2003-04-11,3.2,0.0,32000.0,3.2
2003-04-13,0.5,0.0,5000.0,0.5
2003-04-14,1.0,0.8,1.249843769528809,0.19999999999999996
2003-04-15,3.4,18.0,0.18888783951200272,-14.6
2003-04-16,1.3,0.0,13000.0,1.3
2003-04-17,0.4,0.0,4000.0,0.4
2003-04-18,1.9,0.0,19000.0,1.9
2003-04-19,3.2,0.0,32000.0,3.2
2003-04-20,2.2,6.6,0.33332828290480454,-4.3999999999999995
2003-04-21,2.0,11.9,0.16806581457298678,-9.9
2003-04-22,1.6,0.0,16000.0,1.6
2003-04-23,3.5,0.0,35000.0,3.5
2003-04-29,0.2,0.0,2000.0,0.2
2003-04-30,0.6,0.0,5999.999999999999,0.6
2003-05-04,0.6,0.0,5999.999999999999,0.6
2003-05-08,0.6,0.0,5999.999999999999,0.6
2003-05-09,3.1,0.0,31000.0,3.1
2003-05-12,0.6,0.0,5999.999999999999,0.6
2003-05-13,3.1,0.0,31000.0,3.1
2003-05-14,1.0,0.0,10000.0,1.0
2003-05-16,0.6,0.0,5999.999999999999,0.6
2003-05-21,3.1,0.0,31000.0,3.1
2003-05-22,1.1,0.0,11000.0,1.1
2003-05-23,0.2,0.0,2000.0,0.2
2003-05-24,0.6,0.0,5999.999999999999,0.6
2003-05-25,3.1,0.0,31000.0,3.1
2003-05-26,1.0,0.0,10000.0,1.0
2003-05-27,0.5,0.0,5000.0,0.5
2003-05-28,0.9,0.0,9000.0,0.9
2003-05-29,4.5,0.0,45000.0,4.5
2003-05-30,2.1,0.0,21000.0,2.1
2003-05-31,0.8,0.5,1.5996800639872026,0.30000000000000004
2003-06-03,1.0,0.0,10000.0,1.0
2003-06-04,0.3,0.0,2999.9999999999995,0.3
2003-06-05,0.6,0.0,5999.999999999999,0.6
2003-06-07,1.0,0.0,10000.0,1.0
2003-06-09,0.6,0.0,5999.999999999999,0.6
2003-06-10,3.1,0.0,31000.0,3.1
2003-06-12,0.2,0.0,2000.0,0.2
2003-06-13,0.6,0.0,5999.999999999999,0.6
2003-06-15,1.0,0.0,10000.0,1.0
2003-06-17,0.6,0.0,5999.999999999999,0.6
2003-06-18,3.1,0.0,31000.0,3.1
2003-06-19,1.0,0.0,10000.0,1.0
2003-06-20,0.2,0.0,2000.0,0.2
2003-06-22,3.1,0.0,31000.0,3.1
2003-06-23,1.0,0.0,10000.0,1.0
2003-06-24,0.2,0.0,2000.0,0.2
2003-06-26,3.1,0.0,31000.0,3.1
2003-06-27,1.0,0.0,10000.0,1.0
2003-06-30,3.6,0.0,36000.0,3.6
2003-07-02,0.4,0.0,4000.0,0.4
2003-07-03,0.5,0.0,5000.0,0.5
2003-07-06,0.2,0.0,2000.0,0.2
2003-07-07,0.6,0.0,5999.999999999999,0.6
2003-07-08,3.1,0.0,31000.0,3.1
2003-07-11,0.6,0.0,5999.999999999999,0.6
2003-07-12,3.1,0.0,31000.0,3.1
2003-07-13,1.0,0.0,10000.0,1.0
2003-07-14,0.2,0.0,2000.0,0.2
2003-07-15,0.6,0.0,5999.999999999999,0.6
2003-07-16,3.1,0.0,31000.0,3.1
2003-07-17,1.0,0.0,10000.0,1.0
2003-07-18,0.2,0.0,2000.0,0.2
2003-07-19,0.6,0.0,5999.999999999999,0.6
2003-07-21,1.0,0.0,10000.0,1.0
2003-07-22,0.2,0.0,2000.0,0.2
2003-07-28,3.1,0.0,31000.0,3.1
2003-07-29,1.0,0.0,10000.0,1.0
2003-08-02,1.0,0.0,10000.0,1.0
2003-08-03,0.2,0.0,2000.0,0.2
2003-08-04,0.6,0.0,5999.999999999999,0.6
2003-08-05,3.1,0.0,31000.0,3.1
2003-08-06,1.0,0.0,10000.0,1.0
2003-08-08,0.6,0.0,5999.999999999999,0.6
2003-08-09,3.1,0.0,31000.0,3.1
2003-08-10,1.0,0.0,10000.0,1.0
2003-08-12,0.6,0.0,5999.999999999999,0.6
2003-08-13,3.1,0.0,31000.0,3.1
2003-08-14,1.0,0.0,10000.0,1.0
2003-08-15,0.2,0.0,2000.0,0.2
2003-08-16,0.6,0.0,5999.999999999999,0.6
2003-08-17,3.1,0.0,31000.0,3.1
2003-08-18,1.0,0.0,10000.0,1.0
2003-08-19,0.2,0.0,2000.0,0.2
2003-08-20,0.6,0.0,5999.999999999999,0.6
2003-08-21,3.1,0.0,31000.0,3.1
2003-08-22,1.0,0.0,10000.0,1.0
2003-08-23,0.2,0.0,2000.0,0.2
2003-08-24,0.6,0.0,5999.999999999999,0.6
2003-08-25,3.1,0.0,31000.0,3.1
2003-08-26,1.0,0.0,10000.0,1.0
2003-08-27,0.2,0.0,2000.0,0.2
2003-08-28,0.6,0.0,5999.999999999999,0.6
2003-08-29,3.1,0.0,31000.0,3.1
2003-08-30,1.0,0.0,10000.0,1.0
2003-08-31,0.2,0.0,2000.0,0.2
2003-09-01,0.6,0.0,5999.999999999999,0.6
2003-09-02,3.1,0.0,31000.0,3.1
2003-09-03,1.0,0.0,10000.0,1.0
2003-09-04,0.2,0.0,2000.0,0.2
2003-09-05,0.8,0.0,8000.0,0.8
2003-09-06,3.1,0.0,31000.0,3.1
2003-09-07,1.0,0.0,10000.0,1.0
2003-09-08,0.2,0.0,2000.0,0.2
2003-09-11,1.0,0.0,10000.0,1.0
2003-09-12,0.9,0.0,9000.0,0.9
2003-09-13,1.1,0.0,11000.0,1.1
2003-09-14,3.1,0.0,31000.0,3.1
2003-09-15,1.0,0.0,10000.0,1.0
2003-09-16,0.2,0.0,2000.0,0.2
2003-09-17,0.6,0.0,5999.999999999999,0.6
2003-09-18,3.1,0.0,31000.0,3.1
2003-09-19,1.0,0.0,10000.0,1.0
2003-09-20,0.2,0.0,2000.0,0.2
2003-09-21,0.6,0.0,5999.999999999999,0.6
2003-09-22,3.1,0.0,31000.0,3.1
2003-09-23,1.0,0.0,10000.0,1.0
2003-09-24,0.2,0.0,2000.0,0.2
2003-09-25,0.6,0.0,5999.999999999999,0.6
2003-09-26,3.1,0.0,31000.0,3.1
2003-09-27,1.0,0.0,10000.0,1.0
2003-09-28,0.2,0.0,2000.0,0.2
2003-09-29,0.6,0.0,5999.999999999999,0.6
2003-09-30,3.1,0.0,31000.0,3.1
2003-10-02,0.6,0.0,5999.999999999999,0.6
2003-10-04,3.1,0.0,31000.0,3.1
2003-10-05,1.0,0.0,10000.0,1.0
2003-10-06,0.2,0.0,2000.0,0.2
2003-10-07,0.6,0.0,5999.999999999999,0.6
2003-10-08,3.1,0.0,31000.0,3.1
2003-10-09,1.0,0.0,10000.0,1.0
2003-10-10,0.2,0.0,2000.0,0.2
2003-10-11,0.6,0.0,5999.999999999999,0.6
2003-10-12,3.1,0.0,31000.0,3.1
2003-10-13,1.0,0.0,10000.0,1.0
2003-10-15,4.0,0.0,40000.0,4.0
2003-10-16,4.1,0.0,40999.99999999999,4.1
2003-10-17,1.8,0.0,18000.0,1.8
2003-10-18,0.5,0.0,5000.0,0.5
2003-10-19,0.5,0.0,5000.0,0.5
2003-10-20,3.1,0.0,31000.0,3.1
2003-10-21,1.0,0.0,10000.0,1.0
2003-10-22,0.2,0.0,2000.0,0.2
2003-10-23,0.6,0.0,5999.999999999999,0.6
2003-10-24,3.6,0.0,36000.0,3.6
2003-10-25,1.5,0.0,15000.0,1.5
2003-10-26,0.4,0.0,4000.0,0.4
2003-10-27,0.5,0.0,5000.0,0.5
2003-11-01,3.1,0.0,31000.0,3.1
2003-11-03,0.2,0.0,2000.0,0.2
2003-11-04,0.6,0.0,5999.999999999999,0.6
2003-11-05,3.2,0.0,32000.0,3.2
2003-11-06,3.0,0.0,30000.0,3.0
2003-11-07,1.7,0.0,17000.0,1.7
2003-11-10,14.7,24.1,0.6099559752864095,-9.400000000000002
2003-11-12,3.9,0.0,39000.0,3.9
2003-11-13,3.1,0.0,31000.0,3.1
2003-11-14,1.0,0.0,10000.0,1.0
2003-11-15,0.2,0.0,2000.0,0.2
2003-11-16,0.6,0.0,5999.999999999999,0.6
2003-11-17,3.1,0.0,31000.0,3.1
2003-11-18,1.0,0.0,10000.0,1.0
2003-11-20,0.6,0.0,5999.999999999999,0.6
2003-11-21,3.1,0.0,31000.0,3.1
2003-11-26,3.2,11.9,0.26890530331677887,-8.7
2003-11-27,1.5,0.0,15000.0,1.5
2003-11-28,0.8,0.0,8000.0,0.8
2003-11-29,3.1,0.0,31000.0,3.1
2003-11-30,1.3,0.0,13000.0,1.3
2003-12-01,3.7,0.0,37000.0,3.7
2003-12-02,9.7,16.0,0.6062462109611815,-6.300000000000001
2003-12-04,10.1,0.0,100999.99999999999,10.1
2003-12-12,2.8,0.0,27999.999999999996,2.8
2003-12-13,2.4,0.0,23999.999999999996,2.4
2003-12-14,5.4,0.0,54000.0,5.4
2003-12-18,27.7,69.9,0.3962798336483066,-42.2
2003-12-21,0.9,0.0,9000.0,0.9
2003-12-22,0.7,0.0,6999.999999999999,0.7
2003-12-25,0.9,0.0,9000.0,0.9
2003-12-26,6.9,13.0,0.5307651479604003,-6.1
2003-12-27,20.7,8.1,2.5555240058764706,12.6
2003-12-28,15.5,14.0,1.1071349490360782,1.5
2003-12-31,3.2,0.0,32000.0,3.2
2004-01-03,11.7,5.1,2.294072665241858,6.6
2004-01-04,4.9,0.0,49000.0,4.9
2004-01-06,19.6,20.6,0.9514516919820778,-1.0
2004-01-07,26.9,51.1,0.5264177565210243,-24.200000000000003
2004-01-09,4.6,21.1,0.21800844545760445,-16.5
2004-01-10,3.7,3.6,1.027749229188078,0.10000000000000009
2004-01-11,6.3,0.0,62999.99999999999,6.3
2004-01-13,12.2,11.2,1.0892759886072445,1.0
2004-01-14,18.6,29.0,0.6413770986996598,-10.399999999999999
2004-01-15,10.6,0.0,105999.99999999999,10.6
2004-01-16,5.2,0.0,52000.0,5.2
2004-01-18,0.7,0.0,6999.999999999999,0.7
2004-01-19,0.5,0.0,5000.0,0.5
2004-02-07,0.9,0.0,9000.0,0.9
2004-02-10,2.1,0.0,21000.0,2.1
2004-02-11,1.9,0.0,19000.0,1.9
2004-02-14,18.0,32.0,0.562498242192993,-14.0
2004-02-15,12.9,11.2,1.1517754305765129,1.700000000000001
2004-02-16,32.2,30.0,1.0733297555674814,2.200000000000003
2004-02-19,9.4,30.0,0.31333228889237036,-20.6
2004-02-23,3.7,0.0,37000.0,3.7
2004-02-27,1.5,0.0,15000.0,1.5
2004-02-28,4.5,0.0,45000.0,4.5
2004-02-29,5.7,0.0,57000.0,5.7
2004-03-02,1.5,0.0,15000.0,1.5
2004-03-04,3.6,0.0,36000.0,3.6
2004-03-05,7.7,0.0,77000.0,7.7
2004-03-06,6.2,14.0,0.44285397961443135,-7.8
2004-03-08,3.1,0.0,31000.0,3.1
2004-03-09,1.0,0.0,10000.0,1.0
2004-03-10,0.2,0.0,2000.0,0.2
2004-03-16,3.1,0.0,31000.0,3.1
2004-03-20,3.1,0.0,31000.0,3.1
2004-03-21,1.0,0.0,10000.0,1.0
2004-04-05,3.1,0.0,31000.0,3.1
2004-04-06,1.0,0.0,10000.0,1.0
2004-04-08,0.6,0.0,5999.999999999999,0.6
2004-04-09,3.1,0.0,31000.0,3.1
2004-04-12,0.6,0.0,5999.999999999999,0.6
2004-04-13,3.1,0.0,31000.0,3.1
2004-04-14,1.1,0.0,11000.0,1.1
2004-04-15,0.5,0.0,5000.0,0.5
2004-04-16,4.0,2.0,1.9999000049997497,2.0
2004-04-17,3.5,0.0,35000.0,3.5
2004-04-18,2.9,0.0,28999.999999999996,2.9
2004-04-22,2.8,0.0,27999.999999999996,2.8
2004-04-23,1.7,0.0,17000.0,1.7
2004-04-24,1.2,0.0,11999.999999999998,1.2
2004-04-25,4.2,0.0,42000.0,4.2
2004-04-26,1.9,0.0,19000.0,1.9
2004-04-28,0.5,0.0,5000.0,0.5
2004-04-29,3.1,0.0,31000.0,3.1
2004-05-04,1.3,0.0,13000.0,1.3
2004-05-06,0.7,0.0,6999.999999999999,0.7
2004-05-07,3.1,0.0,31000.0,3.1
2004-05-08,1.0,0.0,10000.0,1.0
2004-05-10,0.6,0.0,5999.999999999999,0.6
2004-05-11,3.1,0.0,31000.0,3.1
2004-05-14,0.6,0.0,5999.999999999999,0.6
2004-05-15,3.1,0.0,31000.0,3.1
2004-05-17,0.3,0.0,2999.9999999999995,0.3
2004-05-20,1.1,0.0,11000.0,1.1
2004-05-21,0.2,0.0,2000.0,0.2
2004-05-23,3.1,0.0,31000.0,3.1
2004-05-24,1.0,0.0,10000.0,1.0
2004-05-27,3.1,0.0,31000.0,3.1
2004-05-28,1.0,0.0,10000.0,1.0
2004-05-29,0.2,0.0,2000.0,0.2
2004-05-30,0.6,0.0,5999.999999999999,0.6
2004-05-31,3.1,0.0,31000.0,3.1
2004-06-02,0.2,0.0,2000.0,0.2
2004-06-03,0.6,0.0,5999.999999999999,0.6
2004-11-06,0.6,0.0,5999.999999999999,0.6
2004-11-07,3.5,0.0,35000.0,3.5
2004-11-08,6.9,0.0,69000.0,6.9
2004-11-09,12.6,0.0,125999.99999999999,12.6
2004-11-10,8.1,0.0,80999.99999999999,8.1
2004-11-11,3.1,0.0,31000.0,3.1
2004-11-12,1.0,0.0,10000.0,1.0
2004-11-13,0.2,0.0,2000.0,0.2
2004-11-14,0.6,0.0,5999.999999999999,0.6
2004-11-15,4.8,0.0,47999.99999999999,4.8
2004-11-16,3.0,0.0,30000.0,3.0
2004-11-17,12.4,17.0,0.729407474073682,-4.6
2004-11-19,3.1,0.0,31000.0,3.1
2004-11-20,1.7,0.0,17000.0,1.7
2004-11-22,21.6,30.0,0.7199976000080001,-8.399999999999999
2004-11-23,4.1,12.2,0.33606281915722,-8.1
2004-11-26,31.6,133.1,0.2374152987112707,-101.5
2004-11-27,3.1,0.0,31000.0,3.1
2004-11-28,1.1,0.0,11000.0,1.1
2004-11-29,1.7,0.0,17000.0,1.7
2004-11-30,1.7,0.0,17000.0,1.7
2004-12-01,3.1,0.0,31000.0,3.1
2004-12-02,1.1,0.0,11000.0,1.1
2004-12-03,0.5,0.0,5000.0,0.5
2004-12-04,0.8,0.0,8000.0,0.8
2004-12-07,4.1,0.0,40999.99999999999,4.1
2004-12-08,4.9,19.1,0.25654315945989814,-14.200000000000001
2004-12-10,1.7,0.0,17000.0,1.7
2004-12-13,3.1,0.0,31000.0,3.1
2004-12-14,1.1,0.0,11000.0,1.1
2004-12-15,0.3,4.1,0.07316894709885126,-3.8
2004-12-16,0.6,0.0,5999.999999999999,0.6
2004-12-17,3.3,0.0,33000.0,3.3
2004-12-18,2.4,0.0,23999.999999999996,2.4
2004-12-19,2.0,0.0,20000.0,2.0
2004-12-20,6.9,14.0,0.49285362247412523,-7.1
2004-12-21,3.8,10.4,0.3653811021047874,-6.6000000000000005
2004-12-22,1.8,0.0,18000.0,1.8
2004-12-23,3.4,5.1,0.6666535950275485,-1.6999999999999997
2004-12-24,16.0,22.1,0.7239786245311107,-6.100000000000001
2004-12-25,6.5,15.0,0.43333044446370356,-8.5
2004-12-27,1.0,0.0,10000.0,1.0
2004-12-28,0.5,0.0,5000.0,0.5
2004-12-29,3.8,0.0,38000.0,3.8
