date,value
2000-12-11,3.099525347352028
2000-12-12,58.708712458610535
2000-12-13,36.15160286426544
2000-12-14,2.7385205030441284
2000-12-15,2.48539075255394
2000-12-16,0.15953648835420609
2000-12-17,0.0385921448469162
2000-12-18,2.6023415848612785
2000-12-19,65.2269721031189
2000-12-20,32.83226862549782
2000-12-21,1.7082877457141876
2000-12-22,0.13536307960748672
2000-12-23,8.301295340061188
2000-12-24,15.302552841603756
2000-12-25,4.037804901599884
2000-12-26,4.284083843231201E-5
2000-12-27,0.0
2000-12-28,0.0032670795917510986
2000-12-29,0.00918656587600708
2000-12-30,1.3002343475818634
2000-12-31,1.3947580009698868
2001-01-01,4.284083843231201E-5
2001-01-02,3.8896650075912476
2001-01-03,3.584083169698715
2001-01-04,0.6378535181283951
2001-01-05,16.317017376422882
2001-01-06,15.542278066277504
2001-01-07,5.438923835754395E-4
2001-01-08,0.0
2001-01-09,0.12616999447345734
2001-01-10,0.0658910721540451
2001-01-11,2.443721517920494
2001-01-12,0.4655010998249054
2001-01-13,0.016001984477043152
2001-01-14,0.0
2001-01-15,0.022994354367256165
2001-01-16,0.6685908883810043
2001-01-17,7.043918594717979
2001-01-18,17.659883946180344
2001-01-19,26.92377008497715
2001-01-20,6.08312152326107
2001-01-21,0.3811921924352646
2001-01-22,0.4436895251274109
2001-01-23,9.099375456571579
2001-01-24,43.21129247546196
2001-01-25,9.146785363554955
2001-01-26,0.003388151526451111
2001-01-27,4.284083843231201E-5
2001-01-28,1.862645149230957E-6
2001-01-29,4.284083843231201E-5
2001-01-30,8.419156074523926E-4
2001-01-31,0.0
2001-02-01,0.614093616604805
2001-02-02,1.1454131454229355
2001-02-03,21.768320351839066
2001-02-04,29.60168570280075
2001-02-05,1.7099641263484955
2001-02-06,0.003855675458908081
2001-02-07,10.813424363732338
2001-02-08,0.017059966921806335
2001-02-09,0.0
2001-02-10,0.0
2001-02-11,0.0
2001-02-12,0.0
2001-02-13,0.14904141426086426
2001-02-14,46.282827854156494
2001-02-15,17.774758860468864
2001-02-16,1.393912360072136
2001-02-17,8.966793306171894
2001-02-18,1.4327019453048706
2001-02-19,9.970011189579964
2001-02-20,45.608773827552795
2001-02-21,1.8845871090888977
2001-02-22,12.052012607455254
2001-02-23,27.962518855929375
2001-02-24,1.5438124537467957
2001-02-25,0.02639181911945343
2001-02-26,0.015489757061004639
2001-02-27,0.004030764102935791
2001-02-28,5.140900611877441E-4
2001-03-01,0.20646024495363235
2001-03-02,1.2973463162779808
2001-03-03,0.18715858459472656
2001-03-04,0.0
2001-03-05,0.0
2001-03-06,0.0
2001-03-07,0.0
2001-03-08,0.04941225051879883
2001-03-09,0.0
2001-03-10,0.0
2001-03-11,0.0
2001-03-12,0.07795728743076324
2001-03-13,2.629205584526062
2001-03-14,3.727143630385399
2001-03-15,5.965201184153557
2001-03-16,1.079866662621498
2001-03-17,0.0
2001-03-18,0.0
2001-03-19,0.0
2001-03-20,0.0
2001-03-21,0.0
2001-03-22,0.130360946059227
2001-03-23,13.096021488308907
2001-03-24,5.199035629630089
2001-03-25,0.0
2001-03-26,0.015214085578918457
2001-03-27,0.029001384973526
2001-03-28,0.0
2001-03-29,0.0145789235830307
2001-03-30,0.011745840311050415
2001-03-31,0.0
2001-04-01,0.0
2001-04-02,0.056216493248939514
2001-04-03,0.1594945788383484
2001-04-04,0.0651385635137558
2001-04-05,3.889111801981926
2001-04-06,0.33941492438316345
2001-04-07,0.3068484365940094
2001-04-08,0.28500333428382874
2001-04-09,0.002039596438407898
2001-04-10,0.5922708660364151
2001-04-11,3.686176612973213
2001-04-12,2.0482856780290604
2001-04-13,0.45013427734375
2001-04-14,1.415155827999115
2001-04-15,0.03824755549430847
2001-04-16,5.010515451431274E-4
2001-04-17,0.0
2001-04-18,0.23384299129247665
2001-04-19,0.2533644437789917
2001-04-20,5.606561899185181E-4
2001-04-21,0.0
2001-04-22,0.059567391872406006
2001-04-23,0.3582853823900223
2001-04-24,0.9440965950489044
2001-04-25,0.7004626095294952
2001-04-26,4.284083843231201E-5
2001-04-27,0.0
2001-04-28,0.0
2001-04-29,1.862645149230957E-6
2001-04-30,0.7408168166875839
2001-05-01,0.9152889251708984
2001-05-02,6.134401075541973
2001-05-03,1.0528378188610077
2001-05-04,0.3060773015022278
2001-05-05,0.0
2001-05-06,0.46401191502809525
2001-05-07,5.952667444944382
2001-05-08,6.546773016452789
2001-05-09,12.90224865078926
2001-05-10,3.684835508465767
2001-05-11,0.39442069828510284
2001-05-12,0.1676958054304123
2001-05-13,0.369025394320488
2001-05-14,3.5490915179252625
2001-05-15,1.3059768825769424
2001-05-16,0.22304058074951172
2001-05-17,0.0
2001-05-18,0.0
2001-05-19,0.0
2001-05-20,1.862645149230957E-6
2001-05-21,0.0011529773473739624
2001-05-22,0.0
2001-05-23,0.0
2001-05-24,0.0
2001-05-25,0.0
2001-05-26,4.0978193283081055E-5
2001-05-27,0.0
2001-05-28,0.001780688762664795
2001-05-29,0.3700572997331619
2001-05-30,6.314367055892944E-4
2001-05-31,4.284083843231201E-5
2001-06-01,0.0
2001-06-02,1.862645149230957E-6
2001-06-03,7.599592208862305E-4
2001-06-04,0.0048354268074035645
2001-06-05,0.026596710085868835
2001-06-06,0.17186999320983887
2001-06-07,0.0
2001-06-08,0.0
2001-06-09,0.0
2001-06-10,0.0
2001-06-11,0.0
2001-06-12,0.0
2001-06-13,0.0
2001-06-14,0.0
2001-06-15,0.008964911103248596
2001-06-16,0.21984614431858063
2001-06-17,0.15903078019618988
2001-06-18,0.0
2001-06-19,0.0
2001-06-20,0.004129484295845032
2001-06-21,0.0
2001-06-22,0.007580965757369995
2001-06-23,0.04192627966403961
2001-06-24,0.0010263174772262573
2001-06-25,0.002641230821609497
2001-06-26,0.007856637239456177
2001-06-27,0.015379860997200012
2001-06-28,0.005515292286872864
2001-06-29,0.0071767717599868774
2001-06-30,0.014131888747215271
2001-07-01,0.02234429121017456
2001-07-02,0.09808875620365143
2001-07-03,0.04173442721366882
2001-07-04,0.17140619456768036
2001-07-05,0.008732080459594727
2001-07-06,0.003596767783164978
2001-07-07,0.0
2001-07-08,2.1420419216156006E-5
2001-07-09,0.0013587996363639832
2001-07-10,0.00130385160446167
2001-07-11,0.025099143385887146
2001-07-12,0.007856637239456177
2001-07-13,0.04551000893115997
2001-07-14,0.10009109973907471
2001-07-15,0.013219192624092102
2001-07-16,0.059820711612701416
2001-07-17,0.28521567583084106
2001-07-18,0.01765601336956024
2001-07-19,0.04509277641773224
2001-07-20,0.09562447667121887
2001-07-21,0.0019166618585586548
2001-07-22,0.08244812488555908
2001-07-23,0.01430511474609375
2001-07-24,0.012986361980438232
2001-07-25,0.0050943344831466675
2001-07-26,0.0051800161600112915
2001-07-27,0.01938268542289734
2001-07-28,0.006321817636489868
2001-07-29,0.18265657126903534
2001-07-30,0.0675097107887268
2001-07-31,0.018127262592315674
2001-08-01,0.027871690690517426
2001-08-02,0.019927509129047394
2001-08-03,0.0925092026591301
2001-08-04,0.00644288957118988
2001-08-05,0.017194077372550964
2001-08-06,0.004084780812263489
2001-08-07,0.03765709698200226
2001-08-08,0.07927045226097107
2001-08-09,0.10125897824764252
2001-08-10,0.04431605339050293
2001-08-11,0.009395182132720947
2001-08-12,0.03502890467643738
2001-08-13,0.1874323934316635
2001-08-14,0.12613646686077118
2001-08-15,0.0231768935918808
2001-08-16,0.28634071350097656
2001-08-17,0.8558202534914017
2001-08-18,2.738349139690399
2001-08-19,0.5609411746263504
2001-08-20,0.5983635783195496
2001-08-21,0.023953616619110107
2001-08-22,0.018065795302391052
2001-08-23,0.022716820240020752
2001-08-24,0.008556991815567017
2001-08-25,0.0013820827007293701
2001-08-26,0.0054426491260528564
2001-08-27,0.06407313048839569
2001-08-28,0.7595662027597427
2001-08-29,1.166064292192459
2001-08-30,0.03428943455219269
2001-08-31,0.022798776626586914
2001-09-01,0.002825632691383362
2001-09-02,8.549541234970093E-4
2001-09-03,0.026537105441093445
2001-09-04,0.295223668217659
2001-09-05,1.650925725698471
2001-09-06,0.17644278705120087
2001-09-07,2.8290338814258575
2001-09-08,0.3858376294374466
2001-09-09,0.07210765033960342
2001-09-10,0.0039227306842803955
2001-09-11,8.288770914077759E-4
2001-09-12,0.008238479495048523
2001-09-13,0.4408620297908783
2001-09-14,0.26654917746782303
2001-09-15,0.07266644388437271
2001-09-16,0.060152262449264526
2001-09-17,0.11080317199230194
2001-09-18,0.15508942306041718
2001-09-19,0.017702579498291016
2001-09-20,0.003559514880180359
2001-09-21,0.050241127610206604
2001-09-22,0.012679025530815125
2001-09-23,0.08881837129592896
2001-09-24,0.08208118379116058
2001-09-25,0.08728448301553726
2001-09-26,0.038057565689086914
2001-09-27,0.07805787026882172
2001-09-28,0.8932016789913177
2001-09-29,0.4978422075510025
2001-09-30,0.31173601746559143
2001-10-01,1.862645149230957E-6
2001-10-02,4.0978193283081055E-5
2001-10-03,0.0
2001-10-04,0.029649585485458374
2001-10-05,0.8905567228794098
2001-10-06,0.9856931865215302
2001-10-07,4.470348358154297E-5
2001-10-08,4.284083843231201E-5
2001-10-09,0.04428066313266754
2001-10-10,0.16431137919425964
2001-10-11,0.03581494092941284
2001-10-12,0.052148476243019104
2001-10-13,0.039672479033470154
2001-10-14,0.15875697135925293
2001-10-15,0.9248843416571617
2001-10-16,1.711335964500904
2001-10-17,9.049206972122192
2001-10-18,3.3831335604190826
2001-10-19,0.09141024202108383
2001-10-20,0.0
2001-10-21,0.0
2001-10-22,0.13271626085042953
2001-10-23,0.24084467440843582
2001-10-24,2.466924488544464
2001-10-25,1.2404900044202805
2001-10-26,0.07303431630134583
2001-10-27,29.3306615203619
2001-10-28,90.57960659265518
2001-10-29,9.369955398142338
2001-10-30,1.4540636911988258
2001-10-31,0.23715756833553314
2001-11-01,4.0978193283081055E-5
2001-11-02,1.4663059264421463
2001-11-03,26.588518172502518
2001-11-04,0.11975504457950592
2001-11-05,0.9674578905105591
2001-11-06,27.344852685928345
2001-11-07,2.1587517112493515
2001-11-08,1.5117041766643524
2001-11-09,0.16947463154792786
2001-11-10,2.2097742184996605
2001-11-11,0.8360743522644043
2001-11-12,0.017948448657989502
2001-11-13,0.0
2001-11-14,0.0
2001-11-15,0.0012014061212539673
2001-11-16,8.29685851931572
2001-11-17,10.542256757616997
2001-11-18,0.0
2001-11-19,1.862645149230957E-6
2001-11-20,0.00272504985332489
2001-11-21,22.06799015402794
2001-11-22,0.05311332643032074
2001-11-23,0.0
2001-11-24,0.12077204883098602
2001-11-25,18.529698252677917
2001-11-26,12.494683265686035
2001-11-27,5.185714922845364
2001-11-28,0.0
2001-11-29,0.0
2001-11-30,23.393664509058
2001-12-01,46.46317660808563
2001-12-02,4.790665581822395
2001-12-03,8.003193885087967
2001-12-04,18.97338218986988
2001-12-05,36.95365414023399
2001-12-06,22.59904146194458
2001-12-07,11.759305372834206
2001-12-08,7.375039160251617
2001-12-09,4.465397447347641
2001-12-10,0.05161948502063751
2001-12-11,0.5741920322179794
2001-12-12,37.220895290374756
2001-12-13,5.287742242217064
2001-12-14,20.02633921802044
2001-12-15,4.696544259786606
2001-12-16,0.8331090211868286
2001-12-17,0.0
2001-12-18,8.28583911061287
2001-12-19,19.82583850622177
2001-12-20,1.4965217560529709
2001-12-21,0.015441328287124634
2001-12-22,0.0023711472749710083
2001-12-23,4.573587328195572
2001-12-24,1.1148825287818909
2001-12-25,0.022549182176589966
2001-12-26,1.5435200184583664
2001-12-27,1.6837120056152344
2001-12-28,1.0313745588064194
2001-12-29,4.411967471241951
2001-12-30,0.040784478187561035
2001-12-31,0.0
2002-01-01,0.0
2002-01-02,18.869562074542046
2002-01-03,3.79226915538311
2002-01-04,0.5966797471046448
2002-01-05,11.457566171884537
2002-01-06,52.839815616607666
2002-01-07,35.57585924863815
2002-01-08,2.6924721896648407
2002-01-09,23.465780541300774
2002-01-10,0.18597953021526337
2002-01-11,1.862645149230957E-6
2002-01-12,0.0555478036403656
2002-01-13,0.0
2002-01-14,0.0
2002-01-15,0.05153287202119827
2002-01-16,0.4225820302963257
2002-01-17,0.0
2002-01-18,9.313225746154785E-7
2002-01-19,0.06463751196861267
2002-01-20,39.55066204071045
2002-01-21,11.686736717820168
2002-01-22,16.195638105273247
2002-01-23,0.13749487698078156
2002-01-24,0.0
2002-01-25,0.0
2002-01-26,0.0
2002-01-27,3.6688949912786484
2002-01-28,6.2330737709999084
2002-01-29,8.002091199159622
2002-01-30,0.0
2002-01-31,0.006821006536483765
2002-02-01,0.007815659046173096
2002-02-02,0.0010849907994270325
2002-02-03,2.1420419216156006E-5
2002-02-04,0.0014845281839370728
2002-02-05,0.008419156074523926
2002-02-06,4.0978193283081055E-5
2002-02-07,0.7473863661289215
2002-02-08,0.04576239734888077
2002-02-09,0.0
2002-02-10,0.5379840731620789
2002-02-11,24.006230756640434
2002-02-12,24.966923519968987
2002-02-13,0.13335607945919037
2002-02-14,0.28234533965587616
2002-02-15,0.07963273674249649
2002-02-16,5.476176738739014E-4
2002-02-17,0.013730488717556
2002-02-18,0.0
2002-02-19,4.470348358154297E-5
2002-02-20,5.513429641723633E-4
2002-02-21,0.0010356307029724121
2002-02-22,0.13310834765434265
2002-02-23,9.294599294662476E-4
2002-02-24,13.379938900470734
2002-02-25,19.390221685171127
2002-02-26,0.30226632952690125
2002-02-27,4.284083843231201E-5
2002-02-28,0.0
2002-03-01,0.0
2002-03-02,0.0
2002-03-03,0.0
2002-03-04,0.0
2002-03-05,0.0
2002-03-06,0.0
2002-03-07,0.0
2002-03-08,0.021576881408691406
2002-03-09,0.16073323786258698
2002-03-10,5.774199962615967E-4
2002-03-11,0.0
2002-03-12,0.11199712753295898
2002-03-13,0.6579291075468063
2002-03-14,2.8801485896110535
2002-03-15,0.5588345229625702
2002-03-16,0.01615658402442932
2002-03-17,0.035824254155159
2002-03-18,1.1185389012098312
2002-03-19,2.7040820568799973
2002-03-20,18.461521714925766
2002-03-21,31.596440821886063
2002-03-22,1.8724408000707626
2002-03-23,0.24193339049816132
2002-03-24,0.10465271770954132
2002-03-25,0.6099976599216461
2002-03-26,24.936582893133163
2002-03-27,33.03816169500351
2002-03-28,31.19850903749466
2002-03-29,46.5397983789444
2002-03-30,4.382834769785404
2002-03-31,0.9671961888670921
2002-04-01,13.873221352696419
2002-04-02,41.70169681310654
2002-04-03,14.423832297325134
2002-04-04,6.309224292635918
2002-04-05,4.470348358154297E-5
2002-04-06,0.896131619811058
2002-04-07,1.9929278641939163
2002-04-08,0.4627984017133713
2002-04-09,0.0
2002-04-10,0.0
2002-04-11,0.0
2002-04-12,0.01097843050956726
2002-04-13,0.0787489116191864
2002-04-14,0.08006766438484192
2002-04-15,0.09959936141967773
2002-04-16,0.103754922747612
2002-04-17,0.7099732756614685
2002-04-18,3.222540020942688
2002-04-19,7.43180513381958
2002-04-20,73.63732904195786
2002-04-21,6.317712366580963
2002-04-22,5.475416779518127
2002-04-23,1.740671694278717
2002-04-24,0.5272291600704193
2002-04-25,0.78546442091465
2002-04-26,0.012597069144248962
2002-04-27,0.03573670983314514
2002-04-28,0.0
2002-04-29,0.0
2002-04-30,0.0
2002-05-01,5.699694156646729E-4
2002-05-02,0.0681709498167038
2002-05-03,0.33820047974586487
2002-05-04,0.004045665264129639
2002-05-05,0.0014584511518478394
2002-05-06,6.07222318649292E-4
2002-05-07,4.284083843231201E-5
2002-05-08,0.09404029697179794
2002-05-09,0.0012647360563278198
2002-05-10,0.0
2002-05-11,7.320195436477661E-4
2002-05-12,0.011742115020751953
2002-05-13,1.2301933020353317
2002-05-14,21.420348435640335
2002-05-15,3.5090576857328415
2002-05-16,0.22297538816928864
2002-05-17,0.04379265010356903
2002-05-18,0.14737620949745178
2002-05-19,0.013230368494987488
2002-05-20,0.013533979654312134
2002-05-21,0.0016558915376663208
2002-05-22,0.34378282725811005
2002-05-23,1.806020736694336
2002-05-24,1.9651632755994797
2002-05-25,0.0
2002-05-26,0.006258487701416016
2002-05-27,0.17544999718666077
2002-05-28,0.4589622840285301
2002-05-29,0.005887821316719055
2002-05-30,0.001019798219203949
2002-05-31,0.2614324912428856
2002-06-01,0.372445210814476
2002-06-02,0.8555520325899124
2002-06-03,0.0
2002-06-04,0.002767890691757202
2002-06-05,0.16552675515413284
2002-06-06,0.06927549839019775
2002-06-07,4.284083843231201E-5
2002-06-08,0.0
2002-06-09,9.313225746154785E-7
2002-06-10,2.1420419216156006E-5
2002-06-11,0.23179501295089722
2002-06-12,0.13574771583080292
2002-06-13,0.024592503905296326
2002-06-14,0.019624829292297363
2002-06-15,0.0016633421182632446
2002-06-16,0.0
2002-06-17,6.612390279769897E-4
2002-06-18,0.03902614116668701
2002-06-19,0.11665932834148407
2002-06-20,4.470348358154297E-5
2002-06-21,4.284083843231201E-5
2002-06-22,0.0
2002-06-23,0.0
2002-06-24,0.0
2002-06-25,0.0
2002-06-26,0.006148591637611389
2002-06-27,0.15132874250411987
2002-06-28,0.14627166092395782
2002-06-29,0.003548339009284973
2002-06-30,0.0028330832719802856
2002-07-01,0.018641352653503418
2002-07-02,0.029364600777626038
2002-07-03,0.2578459680080414
2002-07-04,0.0
2002-07-05,0.0033043324947357178
2002-07-06,0.009389594197273254
2002-07-07,0.002522021532058716
2002-07-08,0.060345977544784546
2002-07-09,0.13743340969085693
2002-07-10,0.044113025069236755
2002-07-11,1.0914690792560577
2002-07-12,2.5615599006414413
2002-07-13,2.084871754050255
2002-07-14,2.4811970070004463
2002-07-15,0.15195459127426147
2002-07-16,8.754432201385498E-5
2002-07-17,4.284083843231201E-5
2002-07-18,0.0058962032198905945
2002-07-19,0.017144717276096344
2002-07-20,0.06890296936035156
2002-07-21,0.04613958299160004
2002-07-22,0.023521482944488525
2002-07-23,0.0608544796705246
2002-07-24,0.026676803827285767
2002-07-25,0.0031106173992156982
2002-07-26,0.0
2002-07-27,0.18505752086639404
2002-07-28,0.006511807441711426
2002-07-29,0.0
2002-07-30,0.0
2002-07-31,0.0
2002-08-01,0.006614252924919128
2002-08-02,0.03610178828239441
2002-08-03,0.28404034674167633
2002-08-04,0.028019770979881287
2002-08-05,0.004071742296218872
2002-08-06,0.00568293035030365
2002-08-07,0.02407655119895935
2002-08-08,0.4977649077773094
2002-08-09,0.2161255106329918
2002-08-10,0.023970380425453186
2002-08-11,0.0
2002-08-12,0.0
2002-08-13,0.0
2002-08-14,0.41167251765727997
2002-08-15,1.2830235064029694
2002-08-16,2.0470432937145233
2002-08-17,3.772493451833725
2002-08-18,2.196323126554489
2002-08-19,0.3967601805925369
2002-08-20,0.2817213535308838
2002-08-21,0.14347583055496216
2002-08-22,0.032534822821617126
2002-08-23,0.014899298548698425
2002-08-24,0.013593584299087524
2002-08-25,0.0017695128917694092
2002-08-26,0.005718320608139038
2002-08-27,0.01845322549343109
2002-08-28,0.0025872141122817993
2002-08-29,0.004384666681289673
2002-08-30,6.798654794692993E-4
2002-08-31,0.07230043411254883
2002-09-01,0.7641799747943878
2002-09-02,0.027917325496673584
2002-09-03,0.5199015140533447
2002-09-04,0.30204467475414276
2002-09-05,1.3005603104829788
2002-09-06,1.1488161981105804
2002-09-07,1.049879938364029
2002-09-08,1.0881125926971436
2002-09-09,0.05975179374217987
2002-09-10,0.0015348196029663086
2002-09-11,0.02314988523721695
2002-09-12,1.230647787451744
2002-09-13,0.28016045689582825
2002-09-14,0.013896264135837555
2002-09-15,4.284083843231201E-5
2002-09-16,0.0
2002-09-17,9.313225746154785E-7
2002-09-18,0.059818848967552185
2002-09-19,0.004649162292480469
2002-09-20,4.284083843231201E-5
2002-09-21,0.0
2002-09-22,0.0020191073417663574
2002-09-23,0.001708976924419403
2002-09-24,0.013984739780426025
2002-09-25,4.190951585769653E-5
2002-09-26,0.001819804310798645
2002-09-27,0.014964491128921509
2002-09-28,9.313225746154785E-7
2002-09-29,2.1420419216156006E-5
2002-09-30,0.0
2002-10-01,0.0
2002-10-02,0.29725395143032074
2002-10-03,1.6802828758955002
2002-10-04,0.8591907098889351
2002-10-05,0.0
2002-10-06,0.0
2002-10-07,0.007055699825286865
2002-10-08,0.0015003606677055359
2002-10-09,0.0
2002-10-10,0.0
2002-10-11,0.0
2002-10-12,1.862645149230957E-6
2002-10-13,0.02290681004524231
2002-10-14,1.551230438053608
2002-10-15,0.202888622879982
2002-10-16,5.571907386183739
2002-10-17,1.5690568834543228
2002-10-18,1.862645149230957E-6
2002-10-19,4.284083843231201E-5
2002-10-20,2.3358892649412155
2002-10-21,2.8162384405732155
2002-10-22,8.568167686462402E-5
2002-10-23,0.0
2002-10-24,0.0
2002-10-25,0.0
2002-10-26,0.0017937272787094116
2002-10-27,0.015881843864917755
2002-10-28,0.01056678593158722
2002-10-29,0.43491180986166
2002-10-30,0.2381838858127594
2002-10-31,9.313225746154785E-7
2002-11-01,2.1420419216156006E-5
2002-11-02,0.0
2002-11-03,0.0
2002-11-04,0.0
2002-11-05,3.1995587050914764
2002-11-06,1.9660545513033867
2002-11-07,0.0
2002-11-08,0.006896443665027618
2002-11-09,0.27545448392629623
2002-11-10,0.6984882056713104
2002-11-11,13.431692495942116
2002-11-12,28.13115529716015
2002-11-13,0.9746327996253967
2002-11-14,0.240374356508255
2002-11-15,0.0
2002-11-16,0.0
2002-11-17,0.008188188076019287
2002-11-18,6.034970283508301E-4
2002-11-19,0.0024847686290740967
2002-11-20,0.0
2002-11-21,0.0
2002-11-22,0.0
2002-11-23,29.221488162875175
2002-11-24,34.642256796360016
2002-11-25,0.34678541123867035
2002-11-26,0.0
2002-11-27,0.0
2002-11-28,4.284083843231201E-5
2002-11-29,0.42623281478881836
2002-11-30,7.814761251211166
2002-12-01,1.4047063887119293
2002-12-02,0.0
2002-12-03,2.273530699312687
2002-12-04,0.1236163079738617
2002-12-05,0.0028740614652633667
2002-12-06,0.7368512451648712
2002-12-07,0.052597373723983765
2002-12-08,0.31303800642490387
2002-12-09,66.3251131772995
