date,value
2000-12-17,1.642503
2000-12-18,3.1975417
2000-12-19,9.55548
2000-12-20,22.188051
2000-12-21,15.15345
2000-12-22,4.3977594
2000-12-23,8.969221
2000-12-24,12.105749
2000-12-25,7.0005903
2000-12-26,3.070445
2000-12-27,1.0322213
2000-12-28,0.22416607
2000-12-29,0.7428632
2000-12-30,3.4698937
2000-12-31,1.6809627
2001-01-01,0.7266522
2001-01-02,1.319429
2001-01-03,3.26275
2001-01-04,1.409679
2001-01-05,8.9465885
2001-01-06,12.186497
2001-01-07,3.070445
2001-01-08,1.0322213
2001-01-09,0.22725622
2001-01-10,1.0278717
2001-01-11,3.0985332
2001-01-12,1.0448216
2001-01-13,0.36401534
2001-01-14,0.6743579
2001-01-15,3.070445
2001-01-16,1.0247834
2001-01-17,0.67822677
2001-01-18,2.8219845
2001-01-19,9.708018
2001-01-20,6.3103547
2001-01-21,1.9750754
2001-01-22,0.2799482
2001-01-23,3.5325634
2001-01-24,18.396374
2001-01-25,14.48504
2001-01-26,4.4357185
2001-01-27,3.070445
2001-01-28,1.0322213
2001-01-29,0.23265523
2001-01-30,0.5754756
2001-01-31,3.0646145
2001-02-01,1.0971433
2001-02-02,0.6227515
2001-02-03,8.348495
2001-02-04,3.9950411
2001-02-05,1.7222186
2001-02-06,0.835533
2001-02-07,7.9474382
2001-02-08,3.8381922
2001-02-09,1.6048973
2001-02-10,0.42266542
2001-02-11,0.5353365
2001-02-12,3.070445
2001-02-13,-2.6482594
2001-02-14,31.298317
2001-02-15,26.975754
2001-02-16,3.267049
2001-02-17,10.2393675
2001-02-18,7.348959
2001-02-19,4.5009804
2001-02-20,12.139064
2001-02-21,7.967992
2001-02-22,3.8354151
2001-02-23,12.066407
2001-02-24,6.1936812
2001-02-25,3.38371
2001-02-26,1.7651209
2001-02-27,2.2639203
2001-02-28,3.1476533
2001-03-01,1.3011457
2001-03-02,0.41369656
2001-03-03,0.6405316
2001-03-04,3.070445
2001-03-05,1.0322213
2001-03-06,0.23265523
2001-03-07,0.5754756
2001-03-08,3.3399112
2001-03-09,1.2325407
2001-03-10,0.2903946
2001-03-11,0.8067011
2001-03-12,3.3570828
2001-03-13,2.8037243
2001-03-14,1.5068704
2001-03-15,1.0556222
2001-03-16,3.070445
2001-03-17,1.0322213
2001-03-18,0.23265523
2001-03-19,0.5754756
2001-03-20,3.070445
2001-03-21,1.0247982
2001-03-22,0.3739091
2001-03-23,1.7966577
2001-03-24,18.052393
2001-03-25,12.478994
2001-03-26,3.3579721
2001-03-27,-0.7230503
2001-03-28,3.070445
2001-03-29,1.0249197
2001-03-30,0.34307417
2001-03-31,0.87652177
2001-04-01,3.1695845
2001-04-02,2.9025478
2001-04-03,2.4444962
2001-04-04,1.7038227
2001-04-05,3.0723283
2001-04-06,1.026099
2001-04-07,0.35045367
2001-04-08,0.7936269
2001-04-09,3.070445
2001-04-10,1.0248524
2001-04-11,0.6467153
2001-04-12,0.9061767
2001-04-13,3.070445
2001-04-14,1.0322213
2001-04-15,0.23265523
2001-04-16,0.5754756
2001-04-17,3.1245573
2001-04-18,1.1182756
2001-04-19,0.2798895
2001-04-20,0.5877379
2001-04-21,3.1520572
2001-04-22,2.0321107
2001-04-23,1.2195284
2001-04-24,1.0291865
2001-04-25,3.070445
2001-04-26,1.0322213
2001-04-27,0.23265523
2001-04-28,0.5754756
2001-04-29,3.2037551
2001-04-30,3.4688165
2001-05-01,3.1424904
2001-05-02,2.5728946
2001-05-03,3.070445
2001-05-04,1.0322213
2001-05-05,0.22440745
2001-05-06,0.73318696
2001-05-07,3.0646071
2001-05-08,1.2195858
2001-05-09,12.200251
2001-05-10,10.75485
2001-05-11,3.1051443
2001-05-12,2.2004592
2001-05-13,1.2424858
2001-05-14,0.991186
2001-05-15,3.070445
2001-05-16,1.0322213
2001-05-17,0.23265523
2001-05-18,0.5754756
2001-05-19,3.070445
2001-05-20,1.0322213
2001-05-21,0.23093395
2001-05-22,0.5836129
2001-05-23,3.070445
2001-05-24,1.0322213
2001-05-25,0.23265523
2001-05-26,0.5754756
2001-05-27,3.070445
2001-05-28,1.0322213
2001-05-29,0.23265523
2001-05-30,0.5754756
2001-05-31,3.0704002
2001-06-01,1.0323588
2001-06-02,0.23276596
2001-06-03,0.57551235
2001-06-04,3.070445
2001-06-05,1.0322213
2001-06-06,0.23265523
2001-06-07,0.5754756
2001-06-08,3.070445
2001-06-09,1.0322213
2001-06-10,0.23265523
2001-06-11,0.5754756
2001-06-12,3.070445
2001-06-13,1.0322213
2001-06-14,0.23265523
2001-06-15,0.5754756
2001-06-16,3.070445
2001-06-17,1.0322213
2001-06-18,0.23265523
2001-06-19,0.5754756
2001-06-20,3.070445
2001-06-21,1.0322213
2001-06-22,0.23265523
2001-06-23,0.5754756
2001-06-24,3.070445
2001-06-25,1.0322213
2001-06-26,0.23265523
2001-06-27,0.5754756
2001-06-28,3.070445
2001-06-29,1.0322213
2001-06-30,0.23265523
2001-07-01,0.5754756
2001-07-02,3.070445
2001-07-03,1.0322213
2001-07-04,0.23265523
2001-07-05,0.5754756
2001-07-06,3.070445
2001-07-07,1.0322213
2001-07-08,0.23265523
2001-07-09,0.5754756
2001-07-10,3.070445
2001-07-11,1.0322213
2001-07-12,0.23265523
2001-07-13,0.5754756
2001-07-14,3.070445
2001-07-15,1.0322213
2001-07-16,0.23265523
2001-07-17,0.5754756
2001-07-18,3.070445
2001-07-19,1.0322213
2001-07-20,0.23265523
2001-07-21,0.5754756
2001-07-22,3.070445
2001-07-23,1.0322213
2001-07-24,0.23265523
2001-07-25,0.5754756
2001-07-26,3.070445
2001-07-27,1.0322213
2001-07-28,0.23265523
2001-07-29,0.5754756
2001-07-30,3.070445
2001-07-31,1.0321395
2001-08-01,0.23294474
2001-08-02,0.57571054
2001-08-03,3.070445
2001-08-04,1.0322213
2001-08-05,0.22709168
2001-08-06,0.63981366
2001-08-07,3.108431
2001-08-08,1.0597436
2001-08-09,0.2410435
2001-08-10,0.5726483
2001-08-11,3.070445
2001-08-12,1.0322213
2001-08-13,0.23265523
2001-08-14,0.5754756
2001-08-15,3.070445
2001-08-16,1.0254974
2001-08-17,0.66435724
2001-08-18,0.91995096
2001-08-19,3.070445
2001-08-20,1.0322213
2001-08-21,0.23265523
2001-08-22,0.5754756
2001-08-23,3.070445
2001-08-24,1.0322213
2001-08-25,0.23265523
2001-08-26,0.5754756
2001-08-27,3.070445
2001-08-28,1.0322213
2001-08-29,0.23265523
2001-08-30,0.5754756
2001-08-31,3.0704002
2001-09-01,1.0323588
2001-09-02,0.23276596
2001-09-03,0.57551235
2001-09-04,3.070445
2001-09-05,1.0322213
2001-09-06,0.23265523
2001-09-07,0.5754756
2001-09-08,3.070445
2001-09-09,1.0322213
2001-09-10,0.23265523
2001-09-11,0.5754756
2001-09-12,3.070445
2001-09-13,1.0322213
2001-09-14,0.23265523
2001-09-15,0.5754756
2001-09-16,3.070445
2001-09-17,1.0322213
2001-09-18,0.23265523
2001-09-19,0.5754756
2001-09-20,3.070445
2001-09-21,1.0322213
2001-09-22,0.23265523
2001-09-23,0.5754756
2001-09-24,3.070445
2001-09-25,1.0322213
2001-09-26,0.23265523
2001-09-27,0.5754756
2001-09-28,3.070445
2001-09-29,1.0322213
2001-09-30,0.23030008
2001-10-01,0.58766395
2001-10-02,3.070445
2001-10-03,1.0322213
2001-10-04,0.22488609
2001-10-05,0.7139619
2001-10-06,3.070445
2001-10-07,1.0322213
2001-10-08,0.23265523
2001-10-09,0.5754756
2001-10-10,3.070445
2001-10-11,1.1143183
2001-10-12,1.9725101
2001-10-13,3.578837
2001-10-14,3.070445
2001-10-15,1.0322213
2001-10-16,0.5740019
2001-10-17,5.174787
2001-10-18,4.0695186
2001-10-19,1.7779454
2001-10-20,0.47962967
2001-10-21,0.52295
2001-10-22,3.070445
2001-10-23,1.0322213
2001-10-24,0.23265523
2001-10-25,0.5754756
2001-10-26,11.572818
2001-10-27,7.731375
2001-10-28,11.149839
2001-10-29,7.1580315
2001-10-30,3.070445
2001-10-31,1.0283736
2001-11-01,0.26218128
2001-11-02,0.6153166
2001-11-03,3.0761573
2001-11-04,1.0281454
2001-11-05,0.6074018
2001-11-06,4.5362706
2001-11-07,3.265522
2001-11-08,3.445085
2001-11-09,6.5026164
2001-11-10,7.39542
2001-11-11,3.070445
2001-11-12,1.0322213
2001-11-13,0.22506331
2001-11-14,0.7068318
2001-11-15,3.3511963
2001-11-16,0.9250755
2001-11-17,13.112622
2001-11-18,10.509705
2001-11-19,3.070445
2001-11-20,1.0559311
2001-11-21,1.2180265
2001-11-22,1.3482792
2001-11-23,3.0653439
2001-11-24,1.3401339
2001-11-25,4.10513
2001-11-26,5.4406824
2001-11-27,3.0611107
2001-11-28,1.4697876
2001-11-29,3.30479
2001-11-30,17.55901
2001-12-01,23.165293
2001-12-02,18.561728
2001-12-03,11.396003
2001-12-04,25.213459
2001-12-05,14.484564
2001-12-06,11.892006
2001-12-07,12.115723
2001-12-08,6.4925165
2001-12-09,3.070445
2001-12-10,1.0312574
2001-12-11,0.7654516
2001-12-12,2.2619708
2001-12-13,4.3505015
2001-12-14,10.42305
2001-12-15,7.0621166
2001-12-16,2.6462739
2001-12-17,3.2765741
2001-12-18,2.9899673
2001-12-19,5.8795476
2001-12-20,4.9180975
2001-12-21,3.0864458
2001-12-22,1.9340776
2001-12-23,1.051145
2001-12-24,1.7562139
2001-12-25,3.5082273
2001-12-26,8.797633
2001-12-27,9.173744
2001-12-28,7.2927413
2001-12-29,3.8555508
2001-12-30,1.6127415
2001-12-31,0.5558433
2002-01-01,0.69819075
2002-01-02,21.489788
2002-01-03,21.54875
2002-01-04,8.939585
2002-01-05,4.5109215
2002-01-06,16.169523
2002-01-07,18.9739
2002-01-08,8.975029
2002-01-09,4.3744636
2002-01-10,3.3446324
2002-01-11,1.7992817
2002-01-12,1.3073684
2002-01-13,1.1760715
2002-01-14,3.3230984
2002-01-15,1.2894667
2002-01-16,0.34810033
2002-01-17,0.5813972
2002-01-18,3.065129
2002-01-19,1.3147516
2002-01-20,3.8412127
2002-01-21,4.7892194
2002-01-22,13.800548
2002-01-23,9.189442
2002-01-24,2.6160743
2002-01-25,-0.23794712
2002-01-26,3.0889254
2002-01-27,10.369993
2002-01-28,21.676155
2002-01-29,18.974482
2002-01-30,3.070445
2002-01-31,1.0288517
2002-02-01,0.25598568
2002-02-02,0.59419304
2002-02-03,3.070445
2002-02-04,1.0322213
2002-02-05,0.22923908
2002-02-06,0.6001509
2002-02-07,8.724682
2002-02-08,5.2844133
2002-02-09,2.0212977
2002-02-10,6.7247777
2002-02-11,12.558837
2002-02-12,20.272947
2002-02-13,11.420421
2002-02-14,2.3666313
2002-02-15,3.070445
2002-02-16,1.0322213
2002-02-17,0.23265523
2002-02-18,0.5754756
2002-02-19,3.070445
2002-02-20,1.0284065
2002-02-21,0.26129803
2002-02-22,0.6312042
2002-02-23,3.3369162
2002-02-24,2.4453032
2002-02-25,6.561526
2002-02-26,6.2758827
2002-02-27,3.070445
2002-02-28,1.027285
2002-03-01,0.27902484
2002-03-02,0.6129022
2002-03-03,3.0614533
2002-03-04,1.3382742
2002-03-05,0.7143994
2002-03-06,0.8577802
2002-03-07,3.070445
2002-03-08,1.0322213
2002-03-09,0.24117804
2002-03-10,1.3027953
2002-03-11,3.6801448
2002-03-12,2.176085
2002-03-13,0.9150014
2002-03-14,0.765596
2002-03-15,3.108431
2002-03-16,1.0597436
2002-03-17,0.23778878
2002-03-18,0.59504217
2002-03-19,8.921187
2002-03-20,18.409817
2002-03-21,40.438786
2002-03-22,22.915157
2002-03-23,3.070445
2002-03-24,1.0322213
2002-03-25,0.63199794
2002-03-26,7.6367455
2002-03-27,13.1114855
2002-03-28,10.171437
2002-03-29,8.885191
2002-03-30,6.651973
2002-03-31,6.8493357
2002-04-01,4.686957
2002-04-02,14.940696
2002-04-03,16.165577
2002-04-04,7.9650164
2002-04-05,4.700503
2002-04-06,1.701224
2002-04-07,0.5133369
2002-04-08,3.070445
2002-04-09,1.0322213
2002-04-10,0.23265523
2002-04-11,0.5754756
2002-04-12,3.4321837
2002-04-13,3.5957775
2002-04-14,2.1844196
2002-04-15,3.0306668
2002-04-16,9.251275
2002-04-17,5.686066
2002-04-18,1.6783289
2002-04-19,0.1757311
2002-04-20,10.770587
2002-04-21,6.83518
2002-04-22,2.1640341
2002-04-23,0.59000385
2002-04-24,3.2651248
2002-04-25,1.1773283
2002-04-26,0.31322575
2002-04-27,0.5897777
2002-04-28,3.070445
2002-04-29,1.0322213
2002-04-30,0.23191606
2002-05-01,0.5787769
2002-05-02,3.070445
2002-05-03,1.0322213
2002-05-04,0.23265523
2002-05-05,0.5754756
2002-05-06,3.0648382
2002-05-07,1.091483
2002-05-08,0.27951148
2002-05-09,0.59286296
2002-05-10,3.070445
2002-05-11,1.0322213
2002-05-12,0.34065384
2002-05-13,2.6950743
2002-05-14,7.111688
2002-05-15,5.556115
2002-05-16,2.33135
2002-05-17,0.73091155
2002-05-18,3.070445
2002-05-19,1.0322213
2002-05-20,0.23265523
2002-05-21,0.5754756
2002-05-22,3.0693443
2002-05-23,1.0371401
2002-05-24,0.23649983
2002-05-25,0.57671696
2002-05-26,3.070445
2002-05-27,1.0322213
2002-05-28,0.23265523
2002-05-29,0.5754756
2002-05-30,3.070445
2002-05-31,1.0321773
2002-06-01,0.23278925
2002-06-02,0.5755858
2002-06-03,3.070445
2002-06-04,1.0322213
2002-06-05,0.2312721
2002-06-06,0.58185875
2002-06-07,3.070445
2002-06-08,1.0322213
2002-06-09,0.23265523
2002-06-10,0.5754756
2002-06-11,3.070445
2002-06-12,1.0322213
2002-06-13,0.23265523
2002-06-14,0.5754756
2002-06-15,3.070445
2002-06-16,1.0236752
2002-06-17,0.51033473
2002-06-18,0.7981659
2002-06-19,3.070445
2002-06-20,1.0322213
2002-06-21,0.23265523
2002-06-22,0.5754756
2002-06-23,3.070445
2002-06-24,1.0322213
2002-06-25,0.23265523
2002-06-26,0.5754756
2002-06-27,3.070445
2002-06-28,1.0322213
2002-06-29,0.23265523
2002-06-30,0.5754756
2002-07-01,3.070445
2002-07-02,1.0322213
2002-07-03,0.23194996
2002-07-04,0.5786185
2002-07-05,3.070445
2002-07-06,1.0322213
2002-07-07,0.23265523
2002-07-08,0.5754756
2002-07-09,3.070445
2002-07-10,1.0322213
2002-07-11,0.23265523
2002-07-12,0.5754756
2002-07-13,3.0673544
2002-07-14,1.0490206
2002-07-15,0.305988
2002-07-16,0.6290281
2002-07-17,3.070445
2002-07-18,1.0322213
2002-07-19,0.23265523
2002-07-20,0.5754756
2002-07-21,3.070445
2002-07-22,1.0258175
2002-07-23,0.31688586
2002-07-24,0.64350843
2002-07-25,3.070445
2002-07-26,1.0322213
2002-07-27,0.23265523
2002-07-28,0.5754756
2002-07-29,3.070445
2002-07-30,1.0322213
2002-07-31,0.23261228
2002-08-01,0.5756081
2002-08-02,3.070445
2002-08-03,1.0322213
2002-08-04,0.23265523
2002-08-05,0.5754756
2002-08-06,3.070445
2002-08-07,1.0322213
2002-08-08,0.23265523
2002-08-09,0.5754756
2002-08-10,3.070445
2002-08-11,1.0322213
2002-08-12,0.23265523
2002-08-13,0.5754756
2002-08-14,3.070445
2002-08-15,1.0322213
2002-08-16,0.23265523
2002-08-17,0.5754756
2002-08-18,3.070445
2002-08-19,1.0322213
2002-08-20,0.23265523
2002-08-21,0.5754756
2002-08-22,3.070445
2002-08-23,1.0322213
2002-08-24,0.23265523
2002-08-25,0.5754756
2002-08-26,3.070445
2002-08-27,1.0322213
2002-08-28,0.23265523
2002-08-29,0.5754756
2002-08-30,3.070445
2002-08-31,1.0321028
2002-09-01,0.23310179
2002-09-02,0.57583547
2002-09-03,3.070445
2002-09-04,1.0322213
2002-09-05,0.23265523
2002-09-06,0.5754756
2002-09-07,3.9823651
2002-09-08,1.7127352
2002-09-09,0.4582026
2002-09-10,0.5276481
2002-09-11,3.0647404
2002-09-12,1.0939552
2002-09-13,0.2814682
2002-09-14,0.5936192
2002-09-15,3.070445
2002-09-16,1.0322213
2002-09-17,0.23265523
2002-09-18,0.5754756
2002-09-19,3.070445
2002-09-20,1.0322213
2002-09-21,0.23265523
2002-09-22,0.5754756
2002-09-23,3.070445
2002-09-24,1.0322213
2002-09-25,0.23265523
2002-09-26,0.5754756
2002-09-27,3.070445
2002-09-28,1.0322213
2002-09-29,0.23265523
2002-09-30,0.5754756
2002-10-01,3.0653627
2002-10-02,1.372346
2002-10-03,2.378673
2002-10-04,2.1658688
2002-10-05,3.070445
2002-10-06,1.0239521
2002-10-07,0.3871564
2002-10-08,0.70011103
2002-10-09,3.070445
2002-10-10,1.0322213
2002-10-11,0.23265523
2002-10-12,0.5754756
2002-10-13,3.1455762
2002-10-14,2.7650263
2002-10-15,1.6674838
2002-10-16,3.2961977
2002-10-17,3.070445
2002-10-18,1.0322213
2002-10-19,0.23265523
2002-10-20,0.5754756
2002-10-21,3.070445
2002-10-22,1.0322213
2002-10-23,0.23265523
2002-10-24,0.5754756
2002-10-25,3.070445
2002-10-26,1.0322213
2002-10-27,0.23265523
2002-10-28,0.5754756
2002-10-29,3.070445
2002-10-30,1.0322213
2002-10-31,0.22953142
2002-11-01,0.596038
2002-11-02,3.070445
2002-11-03,1.0232958
2002-11-04,0.23439875
2002-11-05,11.796138
2002-11-06,3.070445
2002-11-07,1.0322213
2002-11-08,0.27631447
2002-11-09,1.8461982
2002-11-10,3.1591074
2002-11-11,1.7016361
2002-11-12,9.020506
2002-11-13,7.2433844
2002-11-14,3.070445
2002-11-15,1.0322213
2002-11-16,0.23265523
2002-11-17,0.5754756
2002-11-18,3.070445
2002-11-19,1.0322213
2002-11-20,0.22590208
2002-11-21,0.67315584
2002-11-22,3.1753905
2002-11-23,1.8878795
2002-11-24,10.614685
2002-11-25,8.405221
2002-11-26,3.0626814
2002-11-27,1.1557132
2002-11-28,0.7403559
2002-11-29,5.887273
2002-11-30,3.7686763
2002-12-01,2.2052517
2002-12-02,0.9599894
2002-12-03,0.8425475
2002-12-04,3.070445
2002-12-05,1.0235609
2002-12-06,0.48804843
2002-12-07,0.78049004
2002-12-08,3.8413444
2002-12-09,15.638318
2002-12-10,28.383516
2002-12-11,27.352001
2002-12-12,3.1829104
2002-12-13,1.5175552
2002-12-14,2.0133445
2002-12-15,5.3155513
2002-12-16,2.581978
2002-12-17,24.09703
2002-12-18,16.587048
2002-12-19,22.58985
2002-12-20,11.179793
2002-12-21,10.79049
2002-12-22,4.8014307
2002-12-23,1.1609318
2002-12-24,5.8813396
2002-12-25,4.5160437
2002-12-26,12.474473
2002-12-27,9.513894
2002-12-28,3.4695096
2002-12-29,1.754616
2002-12-30,3.6697361
2002-12-31,3.3693755
2003-01-01,3.2793593
2003-01-02,3.7335324
2003-01-03,12.134328
2003-01-04,14.206006
2003-01-05,3.4346282
2003-01-06,1.299613
2003-01-07,0.3499088
2003-01-08,0.5782139
2003-01-09,3.070445
2003-01-10,1.0322213
2003-01-11,0.23265523
2003-01-12,0.5754756
2003-01-13,3.3859067
2003-01-14,5.382858
2003-01-15,4.2817554
2003-01-16,2.2842972
2003-01-17,4.3916545
2003-01-18,6.0451474
2003-01-19,4.2820477
2003-01-20,5.6290836
2003-01-21,3.2625012
2003-01-22,2.3934872
2003-01-23,8.693362
2003-01-24,7.2187777
2003-01-25,3.070445
2003-01-26,-2.7797387
2003-01-27,32.104263
2003-01-28,46.987946
2003-01-29,6.410948
2003-01-30,3.7206063
2003-01-31,1.1720505
2003-02-01,0.5398126
2003-02-02,2.0129545
2003-02-03,16.359524
2003-02-04,43.0791
2003-02-05,25.040194
2003-02-06,3.9640753
2003-02-07,5.358052
2003-02-08,3.704296
2003-02-09,2.9532702
2003-02-10,5.575568
2003-02-11,3.4366202
2003-02-12,7.38888
2003-02-13,33.68312
2003-02-14,5.668386
2003-02-15,6.5813904
2003-02-16,4.533261
2003-02-17,3.1566107
2003-02-18,7.009145
2003-02-19,12.01261
2003-02-20,21.086542
2003-02-21,25.92151
2003-02-22,4.921839
2003-02-23,3.899343
2003-02-24,6.9212117
2003-02-25,10.623713
2003-02-26,3.5988154
2003-02-27,1.5210791
2003-02-28,0.4287138
2003-03-01,0.71467495
2003-03-02,5.5231075
2003-03-03,4.59294
2003-03-04,2.6957867
2003-03-05,4.668152
2003-03-06,6.4374456
2003-03-07,3.5560243
2003-03-08,1.0373119
2003-03-09,0.6721158
2003-03-10,4.747297
2003-03-11,5.4801955
2003-03-12,5.77871
2003-03-13,3.6331434
2003-03-14,3.070445
2003-03-15,1.0322213
2003-03-16,0.23265523
2003-03-17,0.5754756
2003-03-18,29.138922
2003-03-19,24.279417
2003-03-20,7.44992
2003-03-21,-1.3547212
2003-03-22,8.984523
2003-03-23,1.4020113
2003-03-24,36.860363
2003-03-25,48.088284
2003-03-26,7.0185456
2003-03-27,3.9942586
2003-03-28,1.171046
2003-03-29,0.5591441
2003-03-30,3.070445
2003-03-31,1.0248449
2003-04-01,0.6917926
2003-04-02,2.995639
2003-04-03,5.8582387
2003-04-04,3.962262
2003-04-05,2.288894
2003-04-06,1.2226942
2003-04-07,4.2771482
2003-04-08,1.9333656
2003-04-09,0.53050876
2003-04-10,0.511604
2003-04-11,3.198446
2003-04-12,1.3967195
2003-04-13,0.46485847
2003-04-14,0.98843664
2003-04-15,3.4346282
2003-04-16,1.2986376
2003-04-17,0.410216
2003-04-18,1.9402621
2003-04-19,3.1876993
2003-04-20,2.208476
2003-04-21,1.9867015
2003-04-22,1.5779859
2003-04-23,3.5325413
2003-04-24,2.4559264
2003-04-25,1.7454796
2003-04-26,3.9525616
2003-04-27,3.070445
2003-04-28,1.0322213
2003-04-29,0.23265523
2003-04-30,0.5754756
2003-05-01,3.0715623
2003-05-02,1.0329918
2003-05-03,0.23284565
2003-05-04,0.57534313
2003-05-05,3.070445
2003-05-06,1.0322213
2003-05-07,0.23265523
2003-05-08,0.5754756
2003-05-09,3.070445
2003-05-10,1.0322213
2003-05-11,0.23265523
2003-05-12,0.5754756
2003-05-13,3.070445
2003-05-14,1.0322213
2003-05-15,0.23265523
2003-05-16,0.5754756
2003-05-17,3.070445
2003-05-18,1.0322213
2003-05-19,0.23265523
2003-05-20,0.5754756
2003-05-21,3.1034577
2003-05-22,1.056033
2003-05-23,0.23979542
2003-05-24,0.5728915
2003-05-25,3.070445
2003-05-26,1.0238898
2003-05-27,0.54967797
2003-05-28,0.9309997
2003-05-29,4.5340023
2003-05-30,2.1167395
2003-05-31,0.8234704
2003-06-01,0.68147016
2003-06-02,3.070445
2003-06-03,1.0287359
2003-06-04,0.25760528
2003-06-05,0.5955073
2003-06-06,3.070445
