date,value
2001-03-07,0.0
2001-03-08,0.8851208686828613
2001-03-09,0.0
2001-03-10,0.0
2001-03-11,1.2644988298416138
2001-03-12,1.2230398654937744
2001-03-13,3.7801501750946045
2001-03-14,0.0
2001-03-15,0.0
2001-03-16,0.0
2001-03-17,0.0
2001-03-18,0.0
2001-03-19,0.0
2001-03-20,0.0
2001-03-21,0.0
2001-03-22,0.3586485981941223
2001-03-23,1.1100214719772339
2001-03-24,2.074652910232544
2001-03-25,0.0
2001-03-26,0.0
2001-03-27,0.0
2001-03-28,0.0
2001-03-29,0.45462894439697266
2001-03-30,0.4503694474697113
2001-03-31,1.9241509437561035
2001-04-01,0.0
2001-04-02,2.7813332080841064
2001-04-03,5.815464973449707
2001-04-04,1.2945923805236816
2001-04-05,0.38837769627571106
2001-04-06,0.0
2001-04-07,0.24834658205509186
2001-04-08,0.0
2001-04-09,0.0
2001-04-10,0.0
2001-04-11,0.0
2001-04-12,0.0
2001-04-13,0.0
2001-04-14,0.0
2001-04-15,0.0
2001-04-16,0.0
2001-04-17,0.34868675470352173
2001-04-18,0.3403405547142029
2001-04-19,0.0
2001-04-20,1.1623510122299194
2001-04-21,1.5529543161392212
2001-04-22,4.44927978515625
2001-04-23,3.2030959129333496
2001-04-24,0.0
2001-04-25,0.0
2001-04-26,0.0
2001-04-27,0.0
2001-04-28,0.0
2001-04-29,0.0
2001-04-30,4.116358280181885
2001-05-01,4.231388092041016
2001-05-02,1.924654245376587
2001-05-03,0.0
2001-05-04,0.0
2001-05-05,0.0
2001-05-06,2.7024998664855957
2001-05-07,0.0
2001-05-08,0.0
2001-05-09,5.447199821472168
2001-05-10,0.0
2001-05-11,0.8405749797821045
2001-05-12,0.6050543189048767
2001-05-13,2.1202564239501953
2001-05-14,0.0
2001-05-15,0.0
2001-05-16,0.0
2001-05-17,0.0
2001-05-18,0.0
2001-05-19,0.0
2001-05-20,0.0
2001-05-21,0.0
2001-05-22,0.5999219417572021
2001-05-23,0.0
2001-05-24,0.0
2001-05-25,0.0
2001-05-26,0.0
2001-05-27,0.0
2001-05-28,0.0
2001-05-29,0.0
2001-05-30,0.0
2001-05-31,0.0
2001-06-01,0.0
2001-06-02,0.0
2001-06-03,0.0
2001-06-04,0.0
2001-06-05,0.0
2001-06-06,0.0
2001-06-07,0.0
2001-06-08,0.0
2001-06-09,0.0
2001-06-10,0.0
2001-06-11,0.0
2001-06-12,0.0
2001-06-13,0.0
2001-06-14,0.0
2001-06-15,0.0
2001-06-16,0.0
2001-06-17,0.0
2001-06-18,0.0
2001-06-19,0.0
2001-06-20,0.0
2001-06-21,0.0
2001-06-22,0.0
2001-06-23,0.0
2001-06-24,0.0
2001-06-25,0.0
2001-06-26,0.0
2001-06-27,0.0
2001-06-28,0.0
2001-06-29,0.0
2001-06-30,0.0
2001-07-01,0.0
2001-07-02,0.0
2001-07-03,0.0
2001-07-04,0.0
2001-07-05,0.0
2001-07-06,0.0
2001-07-07,0.0
2001-07-08,0.0
2001-07-09,0.0
2001-07-10,0.0
2001-07-11,0.0
2001-07-12,0.0
2001-07-13,0.0
2001-07-14,0.0
2001-07-15,0.0
2001-07-16,0.0
2001-07-17,0.0
2001-07-18,0.0
2001-07-19,0.0
2001-07-20,0.0
2001-07-21,0.0
2001-07-22,0.0
2001-07-23,0.0
2001-07-24,0.0
2001-07-25,0.0
2001-07-26,0.0
2001-07-27,0.0
2001-07-28,0.0
2001-07-29,0.0
2001-07-30,0.0
2001-07-31,0.0
2001-08-01,0.0
2001-08-02,0.0
2001-08-03,0.0
2001-08-04,0.0
2001-08-05,0.0
2001-08-06,0.0
2001-08-07,0.0
2001-08-08,0.0
2001-08-09,0.0
2001-08-10,0.0
2001-08-11,0.0
2001-08-12,0.0
2001-08-13,0.0
2001-08-14,0.0
2001-08-15,0.0
2001-08-16,0.0
2001-08-17,0.0
2001-08-18,0.0
2001-08-19,0.0
2001-08-20,0.0
2001-08-21,0.0
2001-08-22,0.0
2001-08-23,0.0
2001-08-24,0.0
2001-08-25,0.0
2001-08-26,0.0
2001-08-27,0.0
2001-08-28,0.0
2001-08-29,0.0
2001-08-30,0.0
2001-08-31,0.0
2001-09-01,0.0
2001-09-02,0.0
2001-09-03,0.0
2001-09-04,0.0
2001-09-05,0.0
2001-09-06,0.0
2001-09-07,0.0
2001-09-08,0.0
2001-09-09,0.0
2001-09-10,0.0
2001-09-11,0.0
2001-09-12,0.0
2001-09-13,0.0
2001-09-14,0.0
2001-09-15,0.0
2001-09-16,0.0
2001-09-17,0.0
2001-09-18,0.0
2001-09-19,0.0
2001-09-20,0.0
2001-09-21,0.0
2001-09-22,0.0
2001-09-23,0.0
2001-09-24,0.0
2001-09-25,0.0
2001-09-26,0.0
2001-09-27,0.0
2001-09-28,0.0
2001-09-29,0.0
2001-09-30,0.0
2001-10-01,0.0
2001-10-02,0.0
2001-10-03,0.0
2001-10-04,0.0
2001-10-05,0.0
2001-10-06,0.0
2001-10-07,0.0
2001-10-08,0.0
2001-10-09,0.0
2001-10-10,0.0
2001-10-11,0.0
2001-10-12,0.0
2001-10-13,0.0
2001-10-14,3.718195915222168
2001-10-15,0.0
2001-10-16,0.0
2001-10-17,0.0
2001-10-18,4.5740556716918945
2001-10-19,0.0
2001-10-20,0.0
2001-10-21,3.6223111152648926
2001-10-22,0.0
2001-10-23,0.0
2001-10-24,5.092543125152588
2001-10-25,0.0
2001-10-26,0.0
2001-10-27,4.300606727600098
2001-10-28,18.71882438659668
2001-10-29,0.0
2001-10-30,0.0
2001-10-31,0.0
2001-11-01,0.0
2001-11-02,0.0
2001-11-03,2.32828426361084
2001-11-04,0.0
2001-11-05,0.0
2001-11-06,2.2163877487182617
2001-11-07,0.0
2001-11-08,2.304654121398926
2001-11-09,10.683002471923828
2001-11-10,3.8823273181915283
2001-11-11,0.0
2001-11-12,0.0
2001-11-13,0.8910031318664551
2001-11-14,3.646718978881836
2001-11-15,0.0
2001-11-16,0.0
2001-11-17,0.8910031318664551
2001-11-18,0.0
2001-11-19,0.0
2001-11-20,0.0
2001-11-21,1.648564338684082
2001-11-22,0.0
2001-11-23,0.0
2001-11-24,7.087714195251465
2001-11-25,1.4289411306381226
2001-11-26,2.646599292755127
2001-11-27,0.0
2001-11-28,4.092220306396484
2001-11-29,15.13245677947998
2001-11-30,14.383932113647461
2001-12-01,45.33351135253906
2001-12-02,6.508663177490234
2001-12-03,8.064672470092773
2001-12-04,32.153133392333984
2001-12-05,11.566872596740723
2001-12-06,13.469710350036621
2001-12-07,22.490983963012695
2001-12-08,1.0470787286758423
2001-12-09,0.0
2001-12-10,0.0
2001-12-11,2.5927212238311768
2001-12-12,1.1959881782531738
2001-12-13,0.0
2001-12-14,7.369133949279785
2001-12-15,0.0
2001-12-16,0.0
2001-12-17,1.1337854862213135
2001-12-18,0.0
2001-12-19,2.22233247756958
2001-12-20,0.0
2001-12-21,0.0
2001-12-22,4.793376922607422
2001-12-23,1.34207022190094
2001-12-24,0.0
2001-12-25,4.897048473358154
2001-12-26,17.226375579833984
2001-12-27,18.531688690185547
2001-12-28,7.950634956359863
2001-12-29,2.2374119758605957
2001-12-30,0.0
2001-12-31,0.0
2002-01-01,0.0
2002-01-02,6.363161087036133
2002-01-03,0.0
2002-01-04,12.454479217529297
2002-01-05,5.110665321350098
2002-01-06,7.0437774658203125
2002-01-07,7.239103317260742
2002-01-08,0.0
2002-01-09,11.558399200439453
2002-01-10,14.534587860107422
2002-01-11,0.0
2002-01-12,0.0
2002-01-13,0.0
2002-01-14,2.148573875427246
2002-01-15,2.3217482566833496
2002-01-16,0.0
2002-01-17,0.0
2002-01-18,0.0
2002-01-19,0.0
2002-01-20,2.1747512817382812
2002-01-21,0.0
2002-01-22,0.0
2002-01-23,0.0
2002-01-24,0.0
2002-01-25,0.0
2002-01-26,0.0
2002-01-27,12.043693542480469
2002-01-28,6.886712551116943
2002-01-29,0.0
2002-01-30,0.0
2002-01-31,0.0
2002-02-01,0.0
2002-02-02,0.0
2002-02-03,0.0
2002-02-04,0.0
2002-02-05,0.0
2002-02-06,3.0365686416625977
2002-02-07,2.429813861846924
2002-02-08,0.0
2002-02-09,1.411100149154663
2002-02-10,21.417221069335938
2002-02-11,4.7981133460998535
2002-02-12,8.075146675109863
2002-02-13,0.9618595838546753
2002-02-14,0.0
2002-02-15,0.0
2002-02-16,0.0
2002-02-17,0.0
2002-02-18,0.0
2002-02-19,0.0
2002-02-20,0.0
2002-02-21,0.0
2002-02-22,0.0
2002-02-23,1.0121893882751465
2002-02-24,1.1501305103302002
2002-02-25,0.0
2002-02-26,0.0
2002-02-27,0.0
2002-02-28,0.0
2002-03-01,0.0
2002-03-02,0.0
2002-03-03,0.0
2002-03-04,0.0
2002-03-05,0.0
2002-03-06,0.0
2002-03-07,0.0
2002-03-08,0.0
2002-03-09,1.8382809162139893
2002-03-10,3.9487051963806152
2002-03-11,4.138889789581299
2002-03-12,3.8058035373687744
2002-03-13,0.8526808023452759
2002-03-14,0.0
2002-03-15,0.0
2002-03-16,0.0
2002-03-17,0.8222091794013977
2002-03-18,0.0
2002-03-19,5.108203887939453
2002-03-20,1.1048598289489746
2002-03-21,4.5171589851379395
2002-03-22,0.0
2002-03-23,0.0
2002-03-24,0.0
2002-03-25,0.0
2002-03-26,0.7029493451118469
2002-03-27,0.0
2002-03-28,2.8837735652923584
2002-03-29,9.501900672912598
2002-03-30,9.88962459564209
2002-03-31,19.298534393310547
2002-04-01,0.0
2002-04-02,2.2020211219787598
2002-04-03,0.677696168422699
2002-04-04,6.466596603393555
2002-04-05,0.0
2002-04-06,0.7813148498535156
2002-04-07,0.0
2002-04-08,0.0
2002-04-09,0.0
2002-04-10,0.0
2002-04-11,0.0
2002-04-12,0.0
2002-04-13,5.875330448150635
2002-04-14,0.0
2002-04-15,12.100313186645508
2002-04-16,10.125874519348145
2002-04-17,0.0
2002-04-18,0.0
2002-04-19,0.0
2002-04-20,1.2517735958099365
2002-04-21,0.0
2002-04-22,0.0
2002-04-23,0.0
2002-04-24,0.6560884118080139
2002-04-25,0.0
2002-04-26,2.764803647994995
2002-04-27,0.0
2002-04-28,0.0
2002-04-29,0.0
2002-04-30,0.0
2002-05-01,0.0
2002-05-02,0.0
2002-05-03,0.0
2002-05-04,0.0
2002-05-05,0.0
2002-05-06,0.0
2002-05-07,2.948394298553467
2002-05-08,0.0
2002-05-09,0.0
2002-05-10,0.0
2002-05-11,0.0
2002-05-12,0.0
2002-05-13,0.0
2002-05-14,1.6221613883972168
2002-05-15,0.0
2002-05-16,0.0
2002-05-17,0.0
2002-05-18,0.0
2002-05-19,0.0
2002-05-20,0.0
2002-05-21,0.0
2002-05-22,0.0
2002-05-23,0.0
2002-05-24,0.0
2002-05-25,0.0
2002-05-26,0.0
2002-05-27,0.0
2002-05-28,0.0
2002-05-29,0.0
2002-05-30,0.0
2002-05-31,0.0
2002-06-01,0.0
2002-06-02,0.0
2002-06-03,0.0
2002-06-04,0.0
2002-06-05,0.0
2002-06-06,2.479865074157715
2002-06-07,0.0
2002-06-08,0.0
2002-06-09,0.0
2002-06-10,0.0
2002-06-11,0.0
2002-06-12,0.0
2002-06-13,0.0
2002-06-14,0.0
2002-06-15,0.0
2002-06-16,0.0
2002-06-17,0.0
2002-06-18,0.0
2002-06-19,0.0
2002-06-20,0.0
2002-06-21,0.0
2002-06-22,0.0
2002-06-23,0.0
2002-06-24,0.0
2002-06-25,0.0
2002-06-26,0.0
2002-06-27,0.0
2002-06-28,0.0
2002-06-29,0.0
2002-06-30,0.0
2002-07-01,0.0
2002-07-02,3.5089309215545654
2002-07-03,0.0
2002-07-04,0.0
2002-07-05,0.0
2002-07-06,0.0
2002-07-07,0.0
2002-07-08,0.0
2002-07-09,0.0
2002-07-10,0.0
2002-07-11,0.0
2002-07-12,0.0
2002-07-13,0.0
2002-07-14,0.0
2002-07-15,0.0
2002-07-16,0.0
2002-07-17,0.0
2002-07-18,0.0
2002-07-19,0.0
2002-07-20,0.0
2002-07-21,0.0
2002-07-22,0.0
2002-07-23,0.0
2002-07-24,0.0
2002-07-25,0.0
2002-07-26,0.0
2002-07-27,0.0
2002-07-28,0.0
2002-07-29,0.0
2002-07-30,0.0
2002-07-31,0.0
2002-08-01,0.0
2002-08-02,0.0
2002-08-03,0.0
2002-08-04,0.0
2002-08-05,0.0
2002-08-06,0.0
2002-08-07,0.0
2002-08-08,0.0
2002-08-09,0.0
2002-08-10,0.0
2002-08-11,0.0
2002-08-12,0.0
2002-08-13,0.0
2002-08-14,0.0
2002-08-15,0.0
2002-08-16,0.0
2002-08-17,0.0
2002-08-18,0.0
2002-08-19,0.0
2002-08-20,0.0
2002-08-21,0.0
2002-08-22,0.0
2002-08-23,0.0
2002-08-24,0.0
2002-08-25,0.0
2002-08-26,0.0
2002-08-27,0.0
2002-08-28,0.0
2002-08-29,0.0
2002-08-30,0.0
2002-08-31,0.0
2002-09-01,0.0
2002-09-02,0.0
2002-09-03,0.0
2002-09-04,0.0
2002-09-05,0.0
2002-09-06,0.0
2002-09-07,0.0
2002-09-08,0.0
2002-09-09,0.0
2002-09-10,0.0
2002-09-11,0.0
2002-09-12,0.0
2002-09-13,0.0
2002-09-14,0.0
2002-09-15,0.0
2002-09-16,0.0
2002-09-17,0.0
2002-09-18,0.0
2002-09-19,0.0
2002-09-20,0.0
2002-09-21,0.0
2002-09-22,0.0
2002-09-23,0.0
2002-09-24,0.0
2002-09-25,0.0
2002-09-26,0.0
2002-09-27,0.0
2002-09-28,0.0
2002-09-29,0.0
2002-09-30,0.0
2002-10-01,0.0
2002-10-02,0.8109314441680908
2002-10-03,6.372735977172852
2002-10-04,0.0
2002-10-05,0.0
2002-10-06,0.2740648090839386
2002-10-07,0.6553360819816589
2002-10-08,0.0
2002-10-09,0.0
2002-10-10,0.0
2002-10-11,0.0
2002-10-12,0.0
2002-10-13,0.0
2002-10-14,2.7579593658447266
2002-10-15,1.9267964363098145
2002-10-16,3.5132017135620117
2002-10-17,0.22004440426826477
2002-10-18,0.0
2002-10-19,0.0
2002-10-20,0.0
2002-10-21,0.0
2002-10-22,0.0
2002-10-23,0.0
2002-10-24,0.0
2002-10-25,0.0
2002-10-26,0.0
2002-10-27,0.0
2002-10-28,0.0
2002-10-29,0.0
2002-10-30,0.0
2002-10-31,0.0
2002-11-01,0.0
2002-11-02,0.0
2002-11-03,0.0
2002-11-04,1.0890700817108154
2002-11-05,7.103725433349609
2002-11-06,0.0
2002-11-07,2.241832971572876
2002-11-08,0.0
2002-11-09,0.9726929068565369
2002-11-10,0.0
2002-11-11,1.5451428890228271
2002-11-12,0.0
2002-11-13,0.0
2002-11-14,0.0
2002-11-15,0.0
2002-11-16,0.0
2002-11-17,0.0
2002-11-18,0.0
2002-11-19,0.0
2002-11-20,0.0
2002-11-21,2.6633071899414062
2002-11-22,0.0
2002-11-23,4.066123962402344
2002-11-24,6.2183146476745605
2002-11-25,0.0
2002-11-26,0.0
2002-11-27,0.0
2002-11-28,0.0
2002-11-29,17.166418075561523
2002-11-30,1.8054187297821045
2002-12-01,0.0
2002-12-02,28.74237823486328
2002-12-03,0.0
2002-12-04,0.0
2002-12-05,0.0
2002-12-06,0.0
2002-12-07,0.0
2002-12-08,3.9023423194885254
2002-12-09,14.043340682983398
2002-12-10,2.616415500640869
2002-12-11,5.226466178894043
2002-12-12,0.0
2002-12-13,0.0
2002-12-14,4.343186378479004
2002-12-15,0.0
2002-12-16,9.576018333435059
2002-12-17,38.001686096191406
2002-12-18,0.0
2002-12-19,15.313353538513184
2002-12-20,2.111912250518799
2002-12-21,2.0514354705810547
2002-12-22,0.0
2002-12-23,0.0
2002-12-24,7.012121200561523
2002-12-25,1.8684135675430298
2002-12-26,1.683800458908081
2002-12-27,1.8015708923339844
2002-12-28,4.104462623596191
2002-12-29,0.0
2002-12-30,3.466273307800293
2002-12-31,0.0
2003-01-01,1.5062611103057861
2003-01-02,4.346835613250732
2003-01-03,17.78167724609375
2003-01-04,4.130181312561035
2003-01-05,0.0
2003-01-06,3.3827829360961914
2003-01-07,0.0
2003-01-08,0.0
2003-01-09,0.0
2003-01-10,0.0
2003-01-11,0.0
2003-01-12,0.0
2003-01-13,0.0
2003-01-14,4.092353343963623
2003-01-15,0.0
2003-01-16,0.0
2003-01-17,0.0
2003-01-18,0.0
2003-01-19,3.689995765686035
2003-01-20,6.312769889831543
2003-01-21,4.603610992431641
2003-01-22,5.86226749420166
2003-01-23,6.059433937072754
2003-01-24,0.0
2003-01-25,0.0
2003-01-26,0.0
2003-01-27,15.028219223022461
2003-01-28,21.32952880859375
2003-01-29,12.863974571228027
2003-01-30,0.0
2003-01-31,0.0
2003-02-01,0.0
2003-02-02,0.0
2003-02-03,12.479291915893555
2003-02-04,62.31283950805664
2003-02-05,0.0
2003-02-06,7.3848981857299805
2003-02-07,3.108208179473877
2003-02-08,0.0
2003-02-09,0.0
2003-02-10,0.0
2003-02-11,3.8655147552490234
2003-02-12,30.26205062866211
2003-02-13,22.781909942626953
2003-02-14,2.885197639465332
2003-02-15,17.24149513244629
2003-02-16,0.0
2003-02-17,0.0
2003-02-18,0.0
2003-02-19,8.788005828857422
2003-02-20,7.287330627441406
2003-02-21,33.88365173339844
2003-02-22,3.108208179473877
2003-02-23,6.0398664474487305
2003-02-24,8.564994812011719
2003-02-25,22.721511840820312
2003-02-26,5.547384738922119
2003-02-27,0.0
2003-02-28,0.0
2003-03-01,0.0
2003-03-02,11.088516235351562
2003-03-03,0.0
2003-03-04,1.0987999439239502
2003-03-05,1.1855214834213257
2003-03-06,3.0805816650390625
2003-03-07,2.387795925140381
2003-03-08,0.0
2003-03-09,0.0
2003-03-10,0.0
2003-03-11,7.856173038482666
2003-03-12,4.984511375427246
2003-03-13,0.0
2003-03-14,0.0
2003-03-15,0.0
2003-03-16,0.0
2003-03-17,0.0
2003-03-18,9.87934398651123
2003-03-19,3.1564629077911377
2003-03-20,0.0
2003-03-21,0.0
2003-03-22,0.0
2003-03-23,0.0
2003-03-24,40.74217987060547
2003-03-25,2.8972842693328857
2003-03-26,1.6565762758255005
2003-03-27,0.0
2003-03-28,0.0
2003-03-29,0.0
2003-03-30,0.0
2003-03-31,0.0
2003-04-01,0.0
2003-04-02,1.6681277751922607
2003-04-03,3.632164478302002
2003-04-04,0.8335496187210083
2003-04-05,1.4359958171844482
2003-04-06,0.7553722858428955
2003-04-07,3.151784896850586
2003-04-08,0.0
2003-04-09,0.0
2003-04-10,0.0
2003-04-11,0.6254193782806396
2003-04-12,0.4238039255142212
2003-04-13,0.0
2003-04-14,0.4313473701477051
2003-04-15,0.0
2003-04-16,0.0
2003-04-17,1.1654608249664307
2003-04-18,4.754421234130859
2003-04-19,0.0
2003-04-20,0.0
2003-04-21,0.0
2003-04-22,0.0
2003-04-23,3.523813247680664
2003-04-24,2.809587001800537
2003-04-25,0.9010976552963257
2003-04-26,0.0
2003-04-27,0.0
2003-04-28,0.0
2003-04-29,0.0
2003-04-30,0.0
2003-05-01,0.0
2003-05-02,0.0
2003-05-03,0.0
2003-05-04,0.0
2003-05-05,0.0
2003-05-06,0.0
2003-05-07,0.0
2003-05-08,0.0
2003-05-09,0.0
2003-05-10,0.2232411950826645
2003-05-11,0.8085687160491943
2003-05-12,0.0
2003-05-13,0.0
2003-05-14,0.0
2003-05-15,0.0
2003-05-16,0.0
2003-05-17,0.0
2003-05-18,0.0
2003-05-19,0.0
2003-05-20,0.43663960695266724
2003-05-21,0.31245389580726624
2003-05-22,0.0
2003-05-23,0.0
2003-05-24,0.0
2003-05-25,0.0
2003-05-26,0.0
2003-05-27,0.2619837820529938
2003-05-28,0.0
2003-05-29,2.5320911407470703
2003-05-30,0.22282233834266663
2003-05-31,0.0
2003-06-01,0.0
2003-06-02,0.0
2003-06-03,0.0
2003-06-04,8.574028968811035
2003-06-05,0.0
2003-06-06,0.0
2003-06-07,0.0
2003-06-08,0.0
2003-06-09,0.0
2003-06-10,0.0
2003-06-11,0.0
2003-06-12,0.0
2003-06-13,0.0
2003-06-14,0.0
2003-06-15,0.0
2003-06-16,0.0
2003-06-17,0.0
2003-06-18,0.0
2003-06-19,0.0
2003-06-20,0.0
2003-06-21,0.0
2003-06-22,0.0
2003-06-23,0.0
2003-06-24,0.0
2003-06-25,0.0
2003-06-26,0.0
2003-06-27,0.0
2003-06-28,0.0
2003-06-29,0.0
2003-06-30,0.0
2003-07-01,0.0
2003-07-02,0.0
2003-07-03,0.0
2003-07-04,0.0
2003-07-05,0.0
2003-07-06,0.0
2003-07-07,0.0
2003-07-08,0.0
2003-07-09,0.0
2003-07-10,0.0
2003-07-11,0.0
2003-07-12,0.0
2003-07-13,0.0
2003-07-14,0.0
2003-07-15,0.0
2003-07-16,0.0
2003-07-17,0.0
2003-07-18,0.0
2003-07-19,0.0
2003-07-20,0.0
2003-07-21,0.0
2003-07-22,0.0
2003-07-23,0.0
2003-07-24,0.0
2003-07-25,0.0
2003-07-26,0.0
2003-07-27,0.0
2003-07-28,0.0
2003-07-29,0.0
2003-07-30,0.0
2003-07-31,0.0
2003-08-01,0.0
2003-08-02,0.0
2003-08-03,0.0
