date,value
2000-11-21,0.16910651326179504
2000-11-22,0.16065573692321777
2000-11-23,0.17559681832790375
2000-11-24,0.14604462683200836
2000-11-25,0.18612603843212128
2000-11-26,0.1550224870443344
2000-11-27,0.006632499396800995
2000-11-28,0.04350573942065239
2000-11-29,-0.005392685532569885
2000-11-30,-0.016185929998755455
2000-12-01,0.07212907075881958
2000-12-02,0.15813954174518585
2000-12-03,0.14094774425029755
2000-12-04,0.149372860789299
2000-12-05,0.153391495347023
2000-12-06,0.08879093080759048
2000-12-07,0.36832061409950256
2000-12-08,0.16212232410907745
2000-12-09,0.004389749839901924
2000-12-10,0.1476462185382843
2000-12-11,0.12274736166000366
2000-12-12,0.011006114073097706
2000-12-13,0.016135085374116898
2000-12-14,0.15977011620998383
2000-12-15,0.0
2000-12-16,0.044824399054050446
2000-12-17,0.1594771146774292
2000-12-18,0.16926974058151245
2000-12-19,0.010148604400455952
2000-12-20,-0.008233441971242428
2000-12-21,0.015091342851519585
2000-12-22,0.15441176295280457
2000-12-23,-0.005101487040519714
2000-12-24,-0.018055198714137077
2000-12-25,0.0032614413648843765
2000-12-26,0.08168894797563553
2000-12-27,0.1776798814535141
2000-12-28,0.17281553149223328
2000-12-29,-0.012055454775691032
2000-12-30,0.019518839195370674
2000-12-31,0.00642598420381546
2001-01-01,0.20609137415885925
2001-01-02,0.15637992322444916
2001-01-03,0.1989276111125946
2001-01-04,0.094466932117939
2001-01-05,4.2564061004668474E-4
2001-01-06,0.00294619332998991
2001-01-07,0.17813605070114136
2001-01-08,0.24067388474941254
2001-01-09,0.13593749701976776
2001-01-10,0.014061779715120792
2001-01-11,0.010733452625572681
2001-01-12,0.016896283254027367
2001-01-13,0.026093728840351105
2001-01-14,0.17931367456912994
2001-01-15,0.13788627088069916
2001-01-16,0.03138555586338043
2001-01-17,0.033490318804979324
2001-01-18,0.013789398595690727
2001-01-19,-0.017718011513352394
2001-01-20,0.00743901776149869
2001-01-21,0.02739197574555874
2001-01-22,0.022614561021327972
2001-01-23,-0.006965301465243101
2001-01-24,0.0018375010695308447
2001-01-25,0.06624770909547806
2001-01-26,0.21173763275146484
2001-01-27,0.145652174949646
2001-01-28,0.16937598586082458
2001-01-29,0.14538821578025818
2001-01-30,0.16813509166240692
2001-01-31,0.14159061014652252
2001-02-01,0.1530650556087494
2001-02-02,0.13754326105117798
2001-02-03,-0.0264365803450346
2001-02-04,0.10649130493402481
2001-02-05,0.046421222388744354
2001-02-06,0.06836248189210892
2001-02-07,0.024645257741212845
2001-02-08,0.1876288652420044
2001-02-09,0.06144415959715843
2001-02-10,0.1692107766866684
2001-02-11,0.17772622406482697
2001-02-12,0.0
2001-02-13,0.16318927705287933
2001-02-14,-0.0053958166390657425
2001-02-15,0.014539930038154125
2001-02-16,0.0737738162279129
2001-02-17,-0.012525252997875214
2001-02-18,0.011852063238620758
2001-02-19,0.03703703731298447
2001-02-20,-0.011443418450653553
2001-02-21,0.12788379192352295
2001-02-22,0.032231174409389496
2001-02-23,-0.005351996514946222
2001-02-24,0.0261029414832592
2001-02-25,0.12912620604038239
2001-02-26,0.0873686894774437
2001-02-27,0.043638598173856735
2001-02-28,0.14085602760314941
2001-03-01,0.151800736784935
2001-03-02,0.09680082648992538
2001-03-03,0.1753661334514618
2001-03-04,0.14754889905452728
2001-03-05,0.13786981999874115
2001-03-06,0.1774931401014328
2001-03-07,0.14095613360404968
2001-03-08,-0.009625667706131935
2001-03-09,0.055255111306905746
2001-03-10,0.16102394461631775
2001-03-11,0.1442430466413498
2001-03-12,0.15730337798595428
2001-03-13,-0.018410520628094673
2001-03-14,0.02022795006632805
2001-03-15,0.00438904482871294
2001-03-16,0.15071555972099304
2001-03-17,0.1450929343700409
2001-03-18,0.1554192304611206
2001-03-19,0.1706608533859253
2001-03-20,0.164963498711586
2001-03-21,0.15259741246700287
2001-03-22,0.1732882559299469
2001-03-23,0.11716489493846893
2001-03-24,0.020581655204296112
2001-03-25,0.13529150187969208
2001-03-26,0.19223301112651825
2001-03-27,0.1701698750257492
2001-03-28,0.15397825837135315
2001-03-29,0.035811178386211395
2001-03-30,0.09006835520267487
2001-03-31,0.19722649455070496
2001-04-01,0.15264961123466492
2001-04-02,-0.004098360426723957
2001-04-03,-4.839936154894531E-4
2001-04-04,0.016288042068481445
2001-04-05,0.013164965435862541
2001-04-06,0.12316528707742691
2001-04-07,0.1568024605512619
2001-04-08,0.15606361627578735
2001-04-09,0.16041848063468933
2001-04-10,0.1478685736656189
2001-04-11,0.17163684964179993
2001-04-12,0.09731413424015045
2001-04-13,0.17092867195606232
2001-04-14,0.018735773861408234
2001-04-15,0.15517649054527283
2001-04-16,0.19342507421970367
2001-04-17,0.12910480797290802
2001-04-18,0.07847962528467178
2001-04-19,0.14465105533599854
2001-04-20,0.12965115904808044
2001-04-21,0.09979816526174545
2001-04-22,0.012465555220842361
2001-04-23,0.09567682445049286
2001-04-24,0.15933232009410858
2001-04-25,0.12666666507720947
2001-04-26,0.1566380113363266
2001-04-27,0.1551925241947174
2001-04-28,0.1434842199087143
2001-04-29,0.13893558084964752
2001-04-30,0.014945014379918575
2001-05-01,0.11521588265895844
2001-05-02,0.06895580887794495
2001-05-03,0.14581498503684998
2001-05-04,0.15517747402191162
2001-05-05,0.13666987419128418
2001-05-06,0.10673234611749649
2001-05-07,0.062327634543180466
2001-05-08,0.14907799661159515
2001-05-09,-0.022584479302167892
2001-05-10,0.1558980494737625
2001-05-11,0.10963195562362671
2001-05-12,0.157867893576622
2001-05-13,0.027082618325948715
2001-05-14,0.05266711488366127
2001-05-15,0.1803113967180252
2001-05-16,0.17716357111930847
2001-05-17,0.12059646099805832
2001-05-18,0.1761804074048996
2001-05-19,0.1338159292936325
2001-05-20,0.13432835042476654
2001-05-21,0.14538921415805817
2001-05-22,0.14188836514949799
2001-05-23,0.1478160321712494
2001-05-24,0.12718676030635834
2001-05-25,0.13743293285369873
2001-05-26,0.13907869160175323
2001-05-27,0.15648981928825378
2001-05-28,0.15290440618991852
2001-05-29,0.0740089863538742
2001-05-30,0.1554751992225647
2001-05-31,0.15857604146003723
2001-06-01,0.1548556387424469
2001-06-02,0.1379445195198059
2001-06-03,0.17996421456336975
2001-06-04,0.15150156617164612
2001-06-05,0.17096465826034546
2001-06-06,0.1532132476568222
2001-06-07,0.12482915818691254
2001-06-08,0.14619289338588715
2001-06-09,0.15167318284511566
2001-06-10,0.16924183070659637
2001-06-11,0.15536662936210632
2001-06-12,0.1671348363161087
2001-06-13,0.1502801775932312
2001-06-14,0.11654894053936005
2001-06-15,0.0
2001-07-03,0.0863204151391983
2001-07-04,0.12134044617414474
2001-07-05,0.1932489424943924
2001-07-06,0.15627095103263855
2001-07-07,0.17736807465553284
2001-07-08,0.1579696387052536
2001-07-09,0.11121281236410141
2001-07-10,0.1547924131155014
2001-07-11,0.11054204404354095
2001-07-12,0.18054339289665222
2001-07-13,0.13409139215946198
2001-07-14,0.16448727250099182
2001-07-15,0.06217436492443085
2001-07-16,0.0550522617995739
2001-07-17,0.14292311668395996
2001-07-18,0.12208067625761032
2001-07-19,0.08483798801898956
2001-07-20,0.040902331471443176
2001-07-21,0.09050492197275162
2001-07-22,0.14223481714725494
2001-07-23,0.15406882762908936
2001-07-24,0.1500484049320221
2001-07-25,0.13744619488716125
2001-07-26,0.1422642469406128
2001-07-27,0.1366228610277176
2001-07-28,0.19361083209514618
2001-07-29,0.13736748695373535
2001-07-30,0.09118633717298508
2001-07-31,0.1474330723285675
2001-08-01,0.1679496169090271
2001-08-02,0.15818092226982117
2001-08-03,0.09103292226791382
2001-08-04,0.13727359473705292
2001-08-05,0.15409989655017853
2001-08-06,0.15858669579029083
2001-08-07,0.10332326591014862
2001-08-08,0.03476789966225624
2001-08-09,0.15107566118240356
2001-08-10,0.12052901089191437
2001-08-11,0.159887433052063
2001-08-12,0.14916285872459412
2001-08-13,0.1738351285457611
2001-08-14,0.1134912520647049
2001-08-15,0.1323677897453308
2001-08-16,0.14687348902225494
2001-08-17,0.01207165140658617
2001-08-18,0.0275252852588892
2001-08-19,0.13403694331645966
2001-08-20,0.19534143805503845
2001-08-21,0.12102217972278595
2001-08-22,0.15882094204425812
2001-08-23,0.143891841173172
2001-08-24,0.1659919023513794
2001-08-25,0.14068801701068878
2001-08-26,0.171171173453331
2001-08-27,0.13526929914951324
2001-08-28,0.14174945652484894
2001-08-29,0.19568566977977753
2001-08-30,0.15353535115718842
2001-08-31,0.16273187100887299
2001-09-01,0.12310698628425598
2001-09-02,0.18220700323581696
2001-09-03,0.10774253308773041
2001-09-04,0.15798816084861755
2001-09-05,0.2195121943950653
2001-09-06,0.13393302261829376
2001-09-07,0.1698574423789978
2001-09-08,0.08524221181869507
2001-09-09,0.1522173434495926
2001-09-10,0.1388888955116272
2001-09-11,0.01891019195318222
2001-09-12,0.12765957415103912
2001-09-13,0.13278496265411377
2001-09-14,0.13649852573871613
2001-09-15,0.1285960078239441
2001-09-16,0.1504080891609192
2001-09-17,0.13425084948539734
2001-09-18,0.15465465188026428
2001-09-19,0.1423991471529007
2001-09-20,0.15366896986961365
2001-09-21,0.08720041066408157
2001-09-22,0.01967799663543701
2001-09-23,0.14216867089271545
2001-09-24,0.11302083730697632
2001-09-25,0.018437951803207397
2001-09-26,0.08881083875894547
2001-09-27,0.15103793144226074
2001-09-28,0.11531279236078262
2001-09-29,0.14074073731899261
2001-09-30,0.10725075751543045
2001-10-01,0.14301399886608124
2001-10-02,0.15264271199703217
2001-10-03,0.13778255879878998
2001-10-04,0.15039999783039093
2001-10-05,0.1251848191022873
2001-10-06,0.14751869440078735
2001-10-07,0.17458677291870117
2001-10-08,0.13002364337444305
2001-10-09,0.046546097844839096
2001-10-10,0.008266666904091835
2001-10-11,0.06222373619675636
2001-10-12,0.073743537068367
2001-10-13,0.07162214815616608
2001-10-14,0.05757495388388634
2001-10-15,0.05840707942843437
2001-10-16,0.09640397876501083
2001-10-17,0.141139417886734
2001-10-18,0.15054546296596527
2001-10-19,0.13481709361076355
2001-10-20,0.16779088973999023
2001-10-21,0.14319248497486115
2001-10-22,0.14883235096931458
2001-10-23,0.17037037014961243
2001-10-24,0.09731299430131912
2001-10-25,7.226179004646838E-4
2001-10-26,0.14766918122768402
2001-10-27,-0.006952570751309395
2001-10-28,-0.10291766375303268
2001-10-29,0.003300329903140664
2001-10-30,0.025025853887200356
2001-10-31,0.05183922499418259
2001-11-01,0.17033492028713226
2001-11-02,0.1428571343421936
2001-11-03,0.08015135675668716
2001-11-04,0.15871189534664154
2001-11-05,0.13860252499580383
2001-11-06,0.09067358076572418
2001-11-07,0.1722176969051361
2001-11-08,0.15083296597003937
2001-11-09,0.0028100183699280024
2001-11-10,-0.005869974382221699
2001-11-11,0.1562589854001999
2001-11-12,0.1758997142314911
2001-11-13,0.13425414264202118
2001-11-14,0.038060810416936874
2001-11-15,0.1516902595758438
2001-11-16,0.17062635719776154
2001-11-17,0.37383967638015747
2001-11-18,0.14905768632888794
2001-11-19,0.17742663621902466
2001-11-20,0.1421232968568802
2001-11-21,0.18197280168533325
2001-11-22,-0.0027953784447163343
2001-11-23,0.15735295414924622
2001-11-24,0.11694873124361038
2001-11-25,0.16437897086143494
2001-11-26,-0.00133455079048872
2001-11-27,0.007454585283994675
2001-11-28,-0.0069579738192260265
2001-11-29,0.019084902480244637
2001-11-30,-0.016531536355614662
2001-12-01,1.4050863683223724E-4
2001-12-02,0.047894738614559174
2001-12-03,-0.016083812341094017
2001-12-04,-0.02230314165353775
2001-12-05,-0.024559052661061287
2001-12-06,0.1762138456106186
2001-12-07,0.012497052550315857
2001-12-08,-0.003366583725437522
2001-12-09,5.212858668528497E-4
2001-12-10,0.3135359287261963
2001-12-11,0.15920211374759674
2001-12-12,0.009696186520159245
2001-12-13,0.002673622453585267
2001-12-14,6.227619596756995E-4
2001-12-15,0.07046213746070862
2001-12-16,0.20237551629543304
2001-12-17,0.06715763360261917
2001-12-18,0.17744849622249603
2001-12-19,-0.009276670403778553
2001-12-20,-0.00744269136339426
2001-12-21,0.0073818424716591835
2001-12-22,0.06444361060857773
2001-12-23,0.184523805975914
2001-12-24,0.15215054154396057
2001-12-25,0.15805357694625854
2001-12-26,-0.003226142143830657
2001-12-27,-0.007340945769101381
2001-12-28,0.008745812810957432
2001-12-29,-0.00338635197840631
2001-12-30,0.18041236698627472
2001-12-31,0.15576323866844177
2002-01-01,0.15668579936027527
2002-01-02,0.05457598343491554
2002-01-03,0.015982652083039284
2002-01-04,0.05402342230081558
2002-01-05,0.05473338067531586
2002-01-06,-0.021877670660614967
2002-01-07,-0.014406492933630943
2002-01-08,0.007375684101134539
2002-01-09,-0.011284434236586094
2002-01-10,0.017660044133663177
2002-01-11,0.005120291840285063
2002-01-12,0.16209101676940918
2002-01-13,0.17909090220928192
2002-01-14,0.15678361058235168
2002-01-15,7.898894255049527E-4
2002-01-16,0.1627776175737381
2002-01-17,0.15524360537528992
2002-01-18,0.13612565398216248
2002-01-19,0.14064152538776398
2002-01-20,-0.005872930865734816
2002-01-21,0.05765611678361893
2002-01-22,-0.016440806910395622
2002-01-23,0.08163265138864517
2002-01-24,0.1318962424993515
2002-01-25,0.13832779228687286
2002-01-26,0.16330274939537048
2002-01-27,0.16074857115745544
2002-01-28,-0.0017237416468560696
2002-01-29,0.10240112990140915
2002-01-30,0.1409103274345398
2002-01-31,0.1610044240951538
2002-02-01,0.14462605118751526
2002-02-02,0.16750873625278473
2002-02-03,0.13938301801681519
2002-02-04,0.15454941987991333
2002-02-05,0.174492746591568
2002-02-06,0.16304348409175873
2002-02-07,0.1839136928319931
2002-02-08,0.1520354449748993
2002-02-09,0.07829614728689194
2002-02-10,-0.003453089389950037
2002-02-11,-0.01490683201700449
2002-02-12,-0.0016916070599108934
2002-02-13,0.034680016338825226
2002-02-14,0.20430107414722443
2002-02-15,0.1502535343170166
2002-02-16,0.16590285301208496
2002-02-17,0.1490260511636734
2002-02-18,0.1668952852487564
2002-02-19,0.15736578404903412
2002-02-20,0.15463215112686157
2002-02-21,0.03788066282868385
2002-02-22,0.1547260582447052
2002-02-23,0.22299998998641968
2002-02-24,0.11766175180673599
2002-02-25,-3.492839459795505E-4
2002-02-26,0.0997084528207779
2002-02-27,0.16555307805538177
2002-02-28,0.19658119976520538
2002-03-01,0.14868640899658203
2002-03-02,0.1581462025642395
2002-03-03,0.1484888345003128
2002-03-04,0.18460111320018768
2002-03-05,0.13676907122135162
2002-03-06,0.1794871836900711
2002-03-07,0.15339308977127075
2002-03-08,0.14725275337696075
2002-03-09,0.055741358548402786
2002-03-10,0.14230450987815857
2002-03-11,-0.0018353114137426019
2002-03-12,-0.0089122848585248
2002-03-13,0.002037147991359234
2002-03-14,0.06317178905010223
2002-03-15,0.028474081307649612
2002-03-16,0.1616208553314209
2002-03-17,0.028698226436972618
2002-03-18,0.06831832230091095
2002-03-19,0.006025746464729309
2002-03-28,0.0
2002-03-29,0.1708599328994751
2002-03-30,0.10535876452922821
2002-03-31,-0.006439527031034231
2002-04-01,0.010399100370705128
2002-04-02,0.0036215882282704115
2002-04-03,0.003565970342606306
2002-04-04,-0.0044670552015304565
2002-04-05,0.16260746121406555
2002-04-06,0.1241568773984909
2002-04-07,0.18736714124679565
2002-04-08,0.14141413569450378
2002-04-09,0.15930388867855072
2002-04-10,0.19570522010326385
2002-04-11,0.1416921466588974
2002-04-12,0.18966975808143616
2002-04-13,0.05518169701099396
2002-04-14,0.1628371626138687
2002-04-16,0.0016981532098725438
2002-04-17,0.024408375844359398
2002-04-18,0.15452755987644196
2002-04-19,0.12646199762821198
2002-04-20,-0.0017444395925849676
2002-04-21,0.1004016101360321
2002-04-22,0.13598184287548065
2002-04-23,0.2043749839067459
2002-04-24,0.01645638979971409
2002-04-25,0.17754699289798737
2002-04-26,-0.012854848057031631
2002-04-27,0.17673993110656738
2002-04-28,0.1878392994403839
2002-04-29,0.15481363236904144
2002-04-30,0.16737356781959534
2002-05-01,0.1529574990272522
2002-05-02,0.1570545881986618
2002-05-03,0.3213367760181427
2002-05-04,0.18153400719165802
2002-05-05,0.20517241954803467
2002-05-06,0.1534697413444519
2002-05-07,0.2087128758430481
2002-05-08,0.030569404363632202
2002-05-09,0.1388818621635437
2002-05-10,0.19200420379638672
2002-05-11,0.14786365628242493
2002-05-12,0.1915433406829834
2002-05-13,0.15843576192855835
2002-05-14,0.054248981177806854
2002-05-15,0.13352461159229279
2002-05-16,0.15736040472984314
2002-05-17,0.12683823704719543
2002-05-18,0.142414852976799
2002-05-19,0.19963784515857697
2002-05-20,0.182534322142601
2002-05-21,0.18385650217533112
2002-05-22,0.16416572034358978
2002-05-23,-0.0037703015841543674
2002-05-24,0.16135507822036743
2002-05-25,0.16439075767993927
2002-05-26,0.1734641194343567
2002-05-27,0.15931083261966705
2002-05-28,0.1939924955368042
2002-05-29,0.16048887372016907
2002-05-30,0.17588652670383453
2002-05-31,0.15048544108867645
2002-06-01,0.1314696967601776
2002-06-02,0.13893267512321472
2002-06-03,0.14422637224197388
2002-06-04,0.21681416034698486
2002-06-05,0.1483505219221115
2002-06-06,0.16088765859603882
2002-06-07,0.12889812886714935
2002-06-08,0.16008982062339783
2002-06-09,0.15136954188346863
2002-06-10,0.13305357098579407
2002-06-11,0.14577114582061768
2002-06-12,0.12247071415185928
2002-06-13,0.08571428805589676
2002-06-14,0.14133445918560028
2002-06-15,0.18737825751304626
2002-06-16,0.12823674082756042
2002-06-17,0.1666666716337204
2002-06-18,0.17277227342128754
2002-06-19,0.15492241084575653
2002-06-20,0.1996394842863083
2002-06-21,0.15443775057792664
2002-06-22,0.18980668485164642
2002-06-23,0.16469594836235046
2002-06-24,0.17610064148902893
2002-06-25,0.14030131697654724
2002-06-26,0.08494623005390167
2002-06-27,0.14544610679149628
2002-06-28,0.15604594349861145
2002-06-29,0.17258262634277344
2002-06-30,0.16637089848518372
2002-07-01,0.11940298229455948
2002-07-02,0.1703633815050125
2002-07-03,0.1388341337442398
2002-07-04,0.1577197164297104
2002-07-05,0.14257179200649261
2002-07-06,0.19979560375213623
2002-07-07,0.1492161750793457
2002-07-08,0.18639329075813293
2002-07-09,0.15950506925582886
2002-07-10,0.16094635426998138
2002-07-11,0.13592880964279175
2002-07-12,0.12345367670059204
2002-07-13,0.12957745790481567
2002-07-14,0.150749072432518
2002-07-15,0.05833861976861954
2002-07-16,0.14064516127109528
2002-07-17,0.21216973662376404
2002-07-18,0.1435873657464981
2002-07-19,0.1377723217010498
2002-07-20,0.04566100612282753
2002-07-21,0.13387715816497803
2002-07-22,0.20779886841773987
2002-07-23,0.17344851791858673
2002-07-24,0.04796822369098663
2002-07-25,0.1067330613732338
2002-07-26,0.19130434095859528
2002-07-27,0.15140274167060852
2002-07-28,0.12135922163724899
2002-07-29,0.15409348905086517
2002-07-30,0.14368879795074463
2002-07-31,0.21917125582695007
2002-08-01,0.1413419395685196
2002-08-02,0.18554607033729553
2002-08-03,0.15202777087688446
2002-08-04,0.14439518749713898
2002-08-05,0.16387158632278442
2002-08-06,0.07182320952415466
2002-08-07,0.040928881615400314
2002-08-08,0.1598682552576065
2002-08-09,0.1883656531572342
2002-08-10,0.15319973230361938
2002-08-11,0.16112366318702698
2002-08-12,0.15231482684612274
2002-08-13,0.14569924771785736
2002-08-14,0.12983152270317078
2002-08-15,0.14781834185123444
2002-08-16,0.1738947331905365
2002-08-17,0.13809524476528168
2002-08-18,0.18346045911312103
2002-08-19,0.14860977232456207
2002-08-20,0.17554976046085358
2002-08-21,0.15632185339927673
2002-08-22,0.14026667177677155
2002-08-23,0.14026236534118652
2002-08-24,0.16449511051177979
2002-08-25,0.17939282953739166
2002-08-26,0.15669232606887817
2002-08-27,0.1871921271085739
2002-08-28,0.1401074379682541
2002-08-29,0.13367687165737152
2002-08-30,0.15325193107128143
2002-08-31,0.15013550221920013
2002-09-01,0.19234448671340942
2002-09-02,0.1504736691713333
2002-09-03,0.18834275007247925
2002-09-04,0.146173894405365
2002-09-05,0.14921090006828308
2002-09-06,0.13814832270145416
2002-09-07,0.20039165019989014
2002-09-08,0.2740649878978729
2002-09-09,0.1540241688489914
2002-09-10,0.19925858080387115
2002-09-11,0.09019415080547333
2002-09-12,0.16506190598011017
2002-09-13,0.15354107320308685
2002-09-14,0.18798665702342987
2002-09-15,0.15323011577129364
2002-09-16,0.1642599254846573
2002-09-17,0.07338041067123413
2002-09-18,0.028181254863739014
2002-09-19,0.18488888442516327
2002-09-20,0.15402181446552277
2002-09-21,0.16781944036483765
2002-09-22,0.017256876453757286
2002-09-23,0.1661549061536789
2002-09-24,0.16476494073867798
2002-09-25,0.14203065633773804
2002-09-26,0.14699959754943848
2002-09-27,0.13004979491233826
2002-09-28,0.16803954541683197
2002-09-29,0.13977362215518951
2002-09-30,0.17190387845039368
2002-10-01,0.154581218957901
2002-10-02,0.01173984445631504
2002-10-03,-0.008206161670386791
2002-10-04,0.05646954104304314
2002-10-05,0.16086778044700623
2002-10-06,0.15009431540966034
2002-10-07,0.16563522815704346
2002-10-08,0.13600395619869232
2002-10-09,0.17721965909004211
2002-10-10,0.20355834066867828
2002-10-11,0.13813067972660065
2002-10-12,0.16311238706111908
2002-10-13,0.15663985908031464
2002-10-14,-0.005766578949987888
2002-10-15,0.14683406054973602
2002-10-16,-0.010951605625450611
2002-10-17,0.1769188791513443
2002-10-18,0.1364041566848755
2002-10-19,0.03209242597222328
2002-10-20,0.05308588594198227
2002-10-21,0.0994841605424881
2002-10-22,0.14952552318572998
2002-10-23,0.155474454164505
2002-10-24,0.15602263808250427
2002-10-25,0.1507856845855713
2002-10-26,0.0587407648563385
2002-10-27,0.12210526317358017
2002-10-28,0.040786951780319214
2002-10-29,0.014359156601130962
2002-10-30,0.16841663420200348
2002-10-31,0.15511727333068848
2002-11-01,0.14880000054836273
2002-11-02,0.195603147149086
2002-11-03,0.1622711718082428
2002-11-04,0.0059138271026313305
2002-11-05,-0.008834988810122013
2002-11-06,0.16468173265457153
2002-11-07,0.15376344323158264
2002-11-08,0.012900703586637974
2002-11-09,0.1547066867351532
2002-11-10,0.12357352674007416
2002-11-11,0.2311743050813675
2002-11-12,0.16635653376579285
2002-11-13,0.19980648159980774
2002-11-14,0.04801403731107712
2002-11-15,0.17778699100017548
2002-11-16,0.15043260157108307
2002-11-17,0.15666288137435913
2002-11-18,0.15264484286308289
2002-11-19,0.18680411577224731
2002-11-20,0.1765853762626648
2002-11-21,0.1539473682641983
2002-11-22,0.20234917104244232
2002-11-23,0.1429399847984314
2002-11-24,-0.018815238028764725
2002-11-25,0.17922848463058472
2002-11-26,0.05614849179983139
