date,value
2022-05-02 11:30:00,0.0
2022-05-02 12:00:00,0.0
2022-05-02 12:30:00,0.0
2022-05-02 13:00:00,0.0
2022-05-02 13:30:00,0.0
2022-05-02 14:00:00,0.0015799248193690725
2022-05-02 14:30:00,0.32926692977430955
2022-05-02 15:00:00,0.4784226054876388
2022-05-02 15:30:00,0.2737753206621657
2022-05-02 16:00:00,0.2896545754512825
2022-05-02 16:30:00,1.2203439337931659
2022-05-02 17:00:00,1.6253737162824626
2022-05-02 17:30:00,2.8711367478113727
2022-05-02 18:00:00,2.5104496269847814
2022-05-02 18:30:00,0.6762282393441544
2022-05-02 19:00:00,0.0019083938668838537
2022-05-02 19:30:00,0.0
2022-05-02 20:00:00,0.0
2022-05-02 20:30:00,0.0
2022-05-02 21:00:00,0.0
2022-05-02 21:30:00,0.0
2022-05-02 22:00:00,0.0
2022-05-02 22:30:00,0.0
2022-05-02 23:00:00,0.0
2022-05-02 23:30:00,0.0
2022-05-03 00:00:00,0.0
2022-05-03 00:30:00,0.0
2022-05-03 01:00:00,0.0
2022-05-03 01:30:00,0.0
2022-05-03 02:00:00,0.0
2022-05-03 02:30:00,0.0
2022-05-03 03:00:00,0.0
2022-05-03 03:30:00,0.0
2022-05-03 04:00:00,0.0
2022-05-03 04:30:00,0.0
2022-05-03 05:00:00,0.0
2022-05-03 05:30:00,0.0
2022-05-03 06:00:00,0.0
2022-05-03 06:30:00,0.0
2022-05-03 07:00:00,0.0
2022-05-03 07:30:00,0.0
2022-05-03 08:00:00,0.0
2022-05-03 08:30:00,0.0
2022-05-03 09:00:00,0.0
2022-05-03 09:30:00,0.0
2022-05-03 10:00:00,0.0
2022-05-03 10:30:00,0.0
2022-05-03 11:00:00,0.0
2022-05-03 11:30:00,0.0
2022-05-03 12:00:00,0.0
2022-05-03 12:30:00,0.0
2022-05-03 13:00:00,0.0
2022-05-03 13:30:00,0.0
2022-05-03 14:00:00,0.0
2022-05-03 14:30:00,0.0
2022-05-03 15:00:00,0.0
2022-05-03 15:30:00,0.0
2022-05-03 16:00:00,0.0
2022-05-03 16:30:00,0.0
2022-05-03 17:00:00,0.0
2022-05-03 17:30:00,0.0
2022-05-03 18:00:00,0.0
2022-05-03 18:30:00,0.0
2022-05-03 19:00:00,0.0
2022-05-03 19:30:00,0.0
2022-05-03 20:00:00,0.0
2022-05-03 20:30:00,0.0
2022-05-03 21:00:00,0.0
2022-05-03 21:30:00,0.0
2022-05-03 22:00:00,0.0
2022-05-03 22:30:00,0.0
2022-05-03 23:00:00,0.0
2022-05-03 23:30:00,0.0
2022-05-04 00:00:00,0.0
2022-05-04 00:30:00,0.0
2022-05-04 01:00:00,0.0
2022-05-04 01:30:00,0.0
2022-05-04 02:00:00,0.0
2022-05-04 02:30:00,0.0
2022-05-04 03:00:00,0.0
2022-05-04 03:30:00,0.0
2022-05-04 04:00:00,0.0
2022-05-04 04:30:00,0.0
2022-05-04 05:00:00,0.0
2022-05-04 05:30:00,0.0
2022-05-04 06:00:00,0.0
2022-05-04 06:30:00,0.0
2022-05-04 07:00:00,0.0
2022-05-04 07:30:00,0.0
2022-05-04 08:00:00,0.0
2022-05-04 08:30:00,0.0
2022-05-04 09:00:00,0.0
2022-05-04 09:30:00,0.0
2022-05-04 10:00:00,0.0
2022-05-04 10:30:00,0.0
2022-05-04 11:00:00,0.0
2022-05-04 11:30:00,0.0
2022-05-04 12:00:00,0.0
2022-05-04 12:30:00,0.0
2022-05-04 13:00:00,0.0
2022-05-04 13:30:00,0.0
2022-05-04 14:00:00,0.0
2022-05-04 14:30:00,0.0
2022-05-04 15:00:00,0.0
2022-05-04 15:30:00,0.0
2022-05-04 16:00:00,0.0
2022-05-04 16:30:00,0.0
2022-05-04 17:00:00,0.0
2022-05-04 17:30:00,0.0
2022-05-04 18:00:00,0.0
2022-05-04 18:30:00,0.0
2022-05-04 19:00:00,0.0
2022-05-04 19:30:00,0.0
2022-05-04 20:00:00,0.0
2022-05-04 20:30:00,0.0
2022-05-04 21:00:00,0.0
2022-05-04 21:30:00,0.0
2022-05-04 22:00:00,0.0
2022-05-04 22:30:00,0.0
2022-05-04 23:00:00,0.0
2022-05-04 23:30:00,0.0
2022-05-05 00:00:00,0.0
2022-05-05 00:30:00,0.0
2022-05-05 01:00:00,0.0
2022-05-05 01:30:00,0.0
2022-05-05 02:00:00,0.0
2022-05-05 02:30:00,0.0
2022-05-05 03:00:00,0.0
2022-05-05 03:30:00,0.0
2022-05-05 04:00:00,0.0
2022-05-05 04:30:00,0.0
2022-05-05 05:00:00,0.0
2022-05-05 05:30:00,0.0
2022-05-05 06:00:00,0.0
2022-05-05 06:30:00,0.0
2022-05-05 07:00:00,0.0
2022-05-05 07:30:00,0.0
2022-05-05 08:00:00,0.0
2022-05-05 08:30:00,0.0
2022-05-05 09:00:00,0.0
2022-05-05 09:30:00,0.0
2022-05-05 10:00:00,0.0
2022-05-05 10:30:00,0.0
2022-05-05 11:00:00,0.0
2022-05-05 11:30:00,0.0
2022-05-05 12:00:00,0.0
2022-05-05 12:30:00,0.0
2022-05-05 13:00:00,0.0
2022-05-05 13:30:00,0.0
2022-05-05 14:00:00,0.0
2022-05-05 14:30:00,0.0
2022-05-05 15:00:00,0.0
2022-05-05 15:30:00,0.0
2022-05-05 16:00:00,0.0
2022-05-05 16:30:00,0.0
2022-05-05 17:00:00,0.0
2022-05-05 17:30:00,0.0
2022-05-05 18:00:00,0.0
2022-05-05 18:30:00,0.0
2022-05-05 19:00:00,0.0
2022-05-05 19:30:00,0.0
2022-05-05 20:00:00,0.0
2022-05-05 20:30:00,0.0
2022-05-05 21:00:00,0.0033573403515157556
2022-05-05 21:30:00,0.03412691863760786
2022-05-05 22:00:00,0.19515869563934357
2022-05-05 22:30:00,1.4725593389194547
2022-05-05 23:00:00,1.4009293492980033
2022-05-05 23:30:00,0.8179765156476495
2022-05-06 00:00:00,0.48359298906237475
2022-05-06 00:30:00,0.0
2022-05-06 01:00:00,0.0
2022-05-06 01:30:00,0.0
2022-05-06 02:00:00,0.0
2022-05-06 02:30:00,0.0
2022-05-06 03:00:00,0.0
2022-05-06 03:30:00,0.0
2022-05-06 04:00:00,0.0
2022-05-06 04:30:00,0.0
2022-05-06 05:00:00,0.0
2022-05-06 05:30:00,0.0
2022-05-06 06:00:00,0.0
2022-05-06 06:30:00,0.0
2022-05-06 07:00:00,0.0
2022-05-06 07:30:00,0.0
2022-05-06 08:00:00,0.0
2022-05-06 08:30:00,0.0
2022-05-06 09:00:00,0.0
2022-05-06 09:30:00,0.0
2022-05-06 10:00:00,0.0
2022-05-06 10:30:00,0.0
2022-05-06 11:00:00,0.0
2022-05-06 11:30:00,0.0
2022-05-06 12:00:00,0.0
2022-05-06 12:30:00,0.0
2022-05-06 13:00:00,0.0
2022-05-06 13:30:00,0.0
2022-05-06 14:00:00,0.0
2022-05-06 14:30:00,0.0
2022-05-06 15:00:00,0.0
2022-05-06 15:30:00,0.0
2022-05-06 16:00:00,0.0
2022-05-06 16:30:00,0.0
2022-05-06 17:00:00,0.0
2022-05-06 17:30:00,0.0
2022-05-06 18:00:00,0.0
2022-05-06 18:30:00,0.0
2022-05-06 19:00:00,0.0
2022-05-06 19:30:00,0.0
2022-05-06 20:00:00,0.0
2022-05-06 20:30:00,0.0
2022-05-06 21:00:00,0.0
2022-05-06 21:30:00,0.0
2022-05-06 22:00:00,0.0
2022-05-06 22:30:00,0.0
2022-05-06 23:00:00,0.0
2022-05-06 23:30:00,0.0
2022-05-07 00:00:00,0.0
2022-05-07 00:30:00,0.0
2022-05-07 01:00:00,0.0
2022-05-07 01:30:00,0.0
2022-05-07 02:00:00,0.0
2022-05-07 02:30:00,0.0
2022-05-07 03:00:00,0.0
2022-05-07 03:30:00,0.0
2022-05-07 04:00:00,0.0
2022-05-07 04:30:00,0.0
2022-05-07 05:00:00,0.0
2022-05-07 05:30:00,0.0
2022-05-07 06:00:00,0.0
2022-05-07 06:30:00,0.0
2022-05-07 07:00:00,0.0
2022-05-07 07:30:00,0.0
2022-05-07 08:00:00,0.0
2022-05-07 08:30:00,0.0
2022-05-07 09:00:00,0.0
2022-05-07 09:30:00,0.0
2022-05-07 10:00:00,0.0
2022-05-07 10:30:00,0.0
2022-05-07 11:00:00,0.0
2022-05-07 11:30:00,0.0
2022-05-07 12:00:00,0.0
2022-05-07 12:30:00,0.0
2022-05-07 13:00:00,0.0
2022-05-07 13:30:00,0.0
2022-05-07 14:00:00,0.0
2022-05-07 14:30:00,0.0
2022-05-07 15:00:00,0.0
2022-05-07 15:30:00,0.0
2022-05-07 16:00:00,0.0
2022-05-07 16:30:00,0.0
2022-05-07 17:00:00,0.0
2022-05-07 17:30:00,0.0
2022-05-07 18:00:00,0.0
2022-05-07 18:30:00,0.0
2022-05-07 19:00:00,0.0
2022-05-07 19:30:00,0.0
2022-05-07 20:00:00,0.0
2022-05-07 20:30:00,0.0
2022-05-07 21:00:00,0.0
2022-05-07 21:30:00,0.0
2022-05-07 22:00:00,0.0
2022-05-07 22:30:00,0.0
2022-05-07 23:00:00,0.0
2022-05-07 23:30:00,0.0
2022-05-08 00:00:00,0.0
2022-05-08 00:30:00,0.0
2022-05-08 01:00:00,0.0
2022-05-08 01:30:00,0.0
2022-05-08 02:00:00,0.0
2022-05-08 02:30:00,0.0
2022-05-08 03:00:00,0.0
2022-05-08 03:30:00,0.0
2022-05-08 04:00:00,0.0
2022-05-08 04:30:00,0.0
2022-05-08 05:00:00,0.0
2022-05-08 05:30:00,0.0
2022-05-08 06:00:00,0.0
2022-05-08 06:30:00,0.0
2022-05-08 07:00:00,0.0
2022-05-08 07:30:00,0.0
2022-05-08 08:00:00,0.0
2022-05-08 08:30:00,0.0
2022-05-08 09:00:00,0.0
2022-05-08 09:30:00,0.0
2022-05-08 10:00:00,0.0
2022-05-08 10:30:00,0.0
2022-05-08 11:00:00,0.0
2022-05-08 11:30:00,0.0
2022-05-08 12:00:00,0.0
2022-05-08 12:30:00,0.0
2022-05-08 13:00:00,0.0
2022-05-08 13:30:00,0.0
2022-05-08 14:00:00,0.0
2022-05-08 14:30:00,0.0
2022-05-08 15:00:00,0.0
2022-05-08 15:30:00,0.0
2022-05-08 16:00:00,0.0
2022-05-08 16:30:00,0.0
2022-05-08 17:00:00,0.0
2022-05-08 17:30:00,0.0
2022-05-08 18:00:00,0.0
2022-05-08 18:30:00,0.0
2022-05-08 19:00:00,0.0
2022-05-08 19:30:00,0.0
2022-05-08 20:00:00,0.0
2022-05-08 20:30:00,0.0
2022-05-08 21:00:00,0.0
2022-05-08 21:30:00,0.0
2022-05-08 22:00:00,0.0
2022-05-08 22:30:00,0.0
2022-05-08 23:00:00,0.0
2022-05-08 23:30:00,0.0
2022-05-09 00:00:00,0.041718165182094064
2022-05-09 00:30:00,0.0
2022-05-09 01:00:00,0.0
2022-05-09 01:30:00,0.0
2022-05-09 02:00:00,0.0
2022-05-09 02:30:00,0.0
2022-05-09 03:00:00,0.0
2022-05-09 03:30:00,0.0
2022-05-09 04:00:00,0.0
2022-05-09 04:30:00,0.0
2022-05-09 05:00:00,0.0
2022-05-09 05:30:00,0.0
2022-05-09 06:00:00,0.0
2022-05-09 06:30:00,0.0
2022-05-09 07:00:00,0.2146893091026484
2022-05-09 07:30:00,0.276141539944186
2022-05-09 08:00:00,0.4043196328145874
2022-05-09 08:30:00,0.3396386614128443
2022-05-09 09:00:00,0.1386774728894001
2022-05-09 09:30:00,0.033888738481254725
2022-05-09 10:00:00,0.0
2022-05-09 10:30:00,0.0
2022-05-09 11:00:00,0.0
2022-05-09 11:30:00,0.0
2022-05-09 12:00:00,0.0
2022-05-09 12:30:00,0.0
2022-05-09 13:00:00,0.0
2022-05-09 13:30:00,0.0
2022-05-09 14:00:00,0.0
2022-05-09 14:30:00,0.0
2022-05-09 15:00:00,0.0
2022-05-09 15:30:00,0.0
2022-05-09 16:00:00,0.0
2022-05-09 16:30:00,0.0
2022-05-09 17:00:00,0.0
2022-05-09 17:30:00,0.0
2022-05-09 18:00:00,0.0
2022-05-09 18:30:00,0.0
2022-05-09 19:00:00,0.0
2022-05-09 19:30:00,0.0
2022-05-09 20:00:00,0.0
2022-05-09 20:30:00,0.0
2022-05-09 21:00:00,0.0
2022-05-09 21:30:00,0.0
2022-05-09 22:00:00,0.0
2022-05-09 22:30:00,0.0
2022-05-09 23:00:00,0.0
2022-05-09 23:30:00,0.0
2022-05-10 00:00:00,0.0
2022-05-10 00:30:00,0.0
2022-05-10 01:00:00,0.0
2022-05-10 01:30:00,0.0
2022-05-10 02:00:00,0.0
2022-05-10 02:30:00,0.0
2022-05-10 03:00:00,0.0
2022-05-10 03:30:00,0.0
2022-05-10 04:00:00,0.0
2022-05-10 04:30:00,0.0
2022-05-10 05:00:00,0.0
2022-05-10 05:30:00,0.0
2022-05-10 06:00:00,0.0
2022-05-10 06:30:00,0.0
2022-05-10 07:00:00,0.0
2022-05-10 07:30:00,0.0
2022-05-10 08:00:00,0.0
2022-05-10 08:30:00,0.0
2022-05-10 09:00:00,0.0
2022-05-10 09:30:00,0.0
2022-05-10 10:00:00,0.0
2022-05-10 10:30:00,0.0
2022-05-10 11:00:00,0.0
2022-05-10 11:30:00,0.0
2022-05-10 12:00:00,0.0
2022-05-10 12:30:00,0.0
2022-05-10 13:00:00,0.0
2022-05-10 13:30:00,0.0
2022-05-10 14:00:00,0.0
2022-05-10 14:30:00,0.0
2022-05-10 15:00:00,0.0
2022-05-10 15:30:00,0.0
2022-05-10 16:00:00,0.0
2022-05-10 16:30:00,0.0
2022-05-10 17:00:00,0.0
2022-05-10 17:30:00,0.0
2022-05-10 18:00:00,0.0
2022-05-10 18:30:00,0.0
2022-05-10 19:00:00,0.0
2022-05-10 19:30:00,0.0
2022-05-10 20:00:00,0.0
2022-05-10 20:30:00,0.0
2022-05-10 21:00:00,0.0
2022-05-10 21:30:00,0.0
2022-05-10 22:00:00,0.0
2022-05-10 22:30:00,0.0
2022-05-10 23:00:00,0.0
2022-05-10 23:30:00,0.0
2022-05-11 00:00:00,0.0
2022-05-11 00:30:00,0.0
2022-05-11 01:00:00,0.0
2022-05-11 01:30:00,0.0
2022-05-11 02:00:00,0.0
2022-05-11 02:30:00,0.0
2022-05-11 03:00:00,0.0
2022-05-11 03:30:00,0.0
2022-05-11 04:00:00,0.0
2022-05-11 04:30:00,0.0
2022-05-11 05:00:00,0.0
2022-05-11 05:30:00,0.0
2022-05-11 06:00:00,0.0
2022-05-11 06:30:00,0.0
2022-05-11 07:00:00,0.0
2022-05-11 07:30:00,0.0
2022-05-11 08:00:00,0.0
2022-05-11 08:30:00,0.0
2022-05-11 09:00:00,0.0
2022-05-11 09:30:00,0.0
2022-05-11 10:00:00,0.0
2022-05-11 10:30:00,0.0
2022-05-11 11:00:00,0.0
2022-05-11 11:30:00,0.0
2022-05-11 12:00:00,0.0
2022-05-11 12:30:00,0.0
2022-05-11 13:00:00,0.0
2022-05-11 13:30:00,0.0
2022-05-11 14:00:00,0.0
2022-05-11 14:30:00,0.0
2022-05-11 15:00:00,0.0
2022-05-11 15:30:00,0.0
2022-05-11 16:00:00,0.0
2022-05-11 16:30:00,0.0
2022-05-11 17:00:00,0.0
2022-05-11 17:30:00,0.0
2022-05-11 18:00:00,0.0
2022-05-11 18:30:00,0.0
2022-05-11 19:00:00,0.0
2022-05-11 19:30:00,0.0
2022-05-11 20:00:00,0.0
2022-05-11 20:30:00,0.0
2022-05-11 21:00:00,0.0
2022-05-11 21:30:00,0.0
2022-05-11 22:00:00,0.0
2022-05-11 22:30:00,0.0
2022-05-11 23:00:00,0.0
2022-05-11 23:30:00,0.0
2022-05-12 00:00:00,0.0
2022-05-12 00:30:00,0.0
2022-05-12 01:00:00,0.0
2022-05-12 01:30:00,0.0
2022-05-12 02:00:00,0.0
2022-05-12 02:30:00,0.0
2022-05-12 03:00:00,0.0
2022-05-12 03:30:00,0.0
2022-05-12 04:00:00,0.0
2022-05-12 04:30:00,0.0
2022-05-12 05:00:00,0.0
2022-05-12 05:30:00,0.0
2022-05-12 06:00:00,0.0
2022-05-12 06:30:00,0.0
2022-05-12 07:00:00,0.0
2022-05-12 07:30:00,0.0
2022-05-12 08:00:00,0.0
2022-05-12 08:30:00,0.0
2022-05-12 09:00:00,0.0
2022-05-12 09:30:00,0.0
2022-05-12 10:00:00,0.0
2022-05-12 10:30:00,0.0
2022-05-12 11:00:00,0.0
2022-05-12 11:30:00,0.0
2022-05-12 12:00:00,0.0
2022-05-12 12:30:00,0.0
2022-05-12 13:00:00,0.0
2022-05-12 13:30:00,0.0
2022-05-12 14:00:00,0.0
2022-05-12 14:30:00,0.0
2022-05-12 15:00:00,0.0
2022-05-12 15:30:00,0.0
2022-05-12 16:00:00,0.0
2022-05-12 16:30:00,0.0
2022-05-12 17:00:00,0.0
2022-05-12 17:30:00,0.0
2022-05-12 18:00:00,0.0
2022-05-12 18:30:00,0.0
2022-05-12 19:00:00,0.0
2022-05-12 19:30:00,0.0
2022-05-12 20:00:00,0.0
2022-05-12 20:30:00,0.0
2022-05-12 21:00:00,0.0
2022-05-12 21:30:00,0.0
2022-05-12 22:00:00,0.0
2022-05-12 22:30:00,0.0
2022-05-12 23:00:00,0.0
2022-05-12 23:30:00,0.0
2022-05-13 00:00:00,0.0
2022-05-13 00:30:00,0.0
2022-05-13 01:00:00,0.0
2022-05-13 01:30:00,0.0
2022-05-13 02:00:00,0.0
2022-05-13 02:30:00,0.0
2022-05-13 03:00:00,0.0
2022-05-13 03:30:00,0.0
2022-05-13 04:00:00,0.0
2022-05-13 04:30:00,0.0
2022-05-13 05:00:00,0.0
2022-05-13 05:30:00,0.0
2022-05-13 06:00:00,0.0
2022-05-13 06:30:00,0.0
2022-05-13 07:00:00,0.0
2022-05-13 07:30:00,0.0
2022-05-13 08:00:00,0.0
2022-05-13 08:30:00,0.0
2022-05-13 09:00:00,0.0
2022-05-13 09:30:00,0.0
2022-05-13 10:00:00,0.0
2022-05-13 10:30:00,0.0
2022-05-13 11:00:00,0.0
2022-05-13 11:30:00,0.0
2022-05-13 12:00:00,0.0
2022-05-13 12:30:00,0.0
2022-05-13 13:00:00,0.0
2022-05-13 13:30:00,0.0
2022-05-13 14:00:00,0.0
2022-05-13 14:30:00,0.0
2022-05-13 15:00:00,0.0
2022-05-13 15:30:00,0.010861983611373768
2022-05-13 16:00:00,0.11189334543780288
2022-05-13 16:30:00,0.0
2022-05-13 17:00:00,0.0
2022-05-13 17:30:00,0.0
2022-05-13 18:00:00,0.0
2022-05-13 18:30:00,0.0
2022-05-13 19:00:00,0.0
2022-05-13 19:30:00,0.0
2022-05-13 20:00:00,0.0
2022-05-13 20:30:00,7.899624096845363E-4
2022-05-13 21:00:00,0.08870539443756864
2022-05-13 21:30:00,0.0
2022-05-13 22:00:00,0.0
2022-05-13 22:30:00,0.1137865920734879
2022-05-13 23:00:00,0.0
2022-05-13 23:30:00,0.0
2022-05-14 00:00:00,0.0
2022-05-14 00:30:00,0.0
2022-05-14 01:00:00,0.0
2022-05-14 01:30:00,0.0
2022-05-14 02:00:00,0.0
2022-05-14 02:30:00,0.0
2022-05-14 03:00:00,0.0
2022-05-14 03:30:00,0.0
2022-05-14 04:00:00,0.0
2022-05-14 04:30:00,0.0
2022-05-14 05:00:00,0.0
2022-05-14 05:30:00,0.0
2022-05-14 06:00:00,0.0
2022-05-14 06:30:00,0.0
2022-05-14 07:00:00,0.0
2022-05-14 07:30:00,0.0
2022-05-14 08:00:00,0.0
2022-05-14 08:30:00,0.0
2022-05-14 09:00:00,0.0
2022-05-14 09:30:00,0.0
2022-05-14 10:00:00,0.0
2022-05-14 10:30:00,0.00631969927747629
2022-05-14 11:00:00,0.0
2022-05-14 11:30:00,0.0
2022-05-14 12:00:00,0.0
2022-05-14 12:30:00,0.0
2022-05-14 13:00:00,0.0
2022-05-14 13:30:00,0.0
2022-05-14 14:00:00,0.0
2022-05-14 14:30:00,0.06664375859127955
2022-05-14 15:00:00,0.21928502862596935
2022-05-14 15:30:00,0.03422489921440008
2022-05-14 16:00:00,0.0
2022-05-14 16:30:00,0.030332978848225157
2022-05-14 17:00:00,0.007943283849207103
2022-05-14 17:30:00,0.15349839475284005
2022-05-14 18:00:00,0.3829372451230295
2022-05-14 18:30:00,0.7068027788740409
2022-05-14 19:00:00,0.9052443497861914
2022-05-14 19:30:00,0.982771659756396
2022-05-14 20:00:00,0.8428653637131939
2022-05-14 20:30:00,0.405462541825039
2022-05-14 21:00:00,0.13584021168088586
2022-05-14 21:30:00,0.5802328952260815
2022-05-14 22:00:00,0.4023997577137819
2022-05-14 22:30:00,0.04912633480255709
2022-05-14 23:00:00,0.0
2022-05-14 23:30:00,0.0
2022-05-15 00:00:00,0.0012722626042533883
2022-05-15 00:30:00,0.00837572859410554
2022-05-15 01:00:00,1.0602188368778243E-4
2022-05-15 01:30:00,0.0
2022-05-15 02:00:00,0.0
2022-05-15 02:30:00,0.0
2022-05-15 03:00:00,0.0
2022-05-15 03:30:00,9.541969334419269E-4
2022-05-15 04:00:00,0.0
2022-05-15 04:30:00,0.0
2022-05-15 05:00:00,0.0
2022-05-15 05:30:00,0.0
2022-05-15 06:00:00,0.0
2022-05-15 06:30:00,0.0
2022-05-15 07:00:00,0.0
2022-05-15 07:30:00,0.0
2022-05-15 08:00:00,0.0
2022-05-15 08:30:00,0.0
2022-05-15 09:00:00,0.0
2022-05-15 09:30:00,0.0
2022-05-15 10:00:00,0.0
2022-05-15 10:30:00,0.0
2022-05-15 11:00:00,0.0
2022-05-15 11:30:00,0.0
2022-05-15 12:00:00,0.0
2022-05-15 12:30:00,0.0
2022-05-15 13:00:00,0.0
2022-05-15 13:30:00,0.0
2022-05-15 14:00:00,0.0
2022-05-15 14:30:00,0.0
2022-05-15 15:00:00,0.0
2022-05-15 15:30:00,0.0
2022-05-15 16:00:00,0.0
2022-05-15 16:30:00,0.0
2022-05-15 17:00:00,0.0
2022-05-15 17:30:00,0.0
2022-05-15 18:00:00,0.0
2022-05-15 18:30:00,0.0
2022-05-15 19:00:00,0.0
2022-05-15 19:30:00,0.0
2022-05-15 20:00:00,0.0
2022-05-15 20:30:00,0.0
2022-05-15 21:00:00,0.0
2022-05-15 21:30:00,0.0
2022-05-15 22:00:00,0.0
2022-05-15 22:30:00,0.0
2022-05-15 23:00:00,0.0
2022-05-15 23:30:00,0.0
2022-05-16 00:00:00,0.0
2022-05-16 00:30:00,0.0
2022-05-16 01:00:00,0.0
2022-05-16 01:30:00,0.0
2022-05-16 02:00:00,0.0
2022-05-16 02:30:00,0.0
2022-05-16 03:00:00,0.0
2022-05-16 03:30:00,0.0
2022-05-16 04:00:00,0.0
2022-05-16 04:30:00,0.0
2022-05-16 05:00:00,0.0
2022-05-16 05:30:00,0.0
2022-05-16 06:00:00,0.0
2022-05-16 06:30:00,0.0
2022-05-16 07:00:00,0.0
2022-05-16 07:30:00,0.0
2022-05-16 08:00:00,0.0
2022-05-16 08:30:00,0.0
2022-05-16 09:00:00,0.0
2022-05-16 09:30:00,0.0
2022-05-16 10:00:00,0.0
2022-05-16 10:30:00,0.0
2022-05-16 11:00:00,0.0
2022-05-16 11:30:00,0.03337591133096026
2022-05-16 12:00:00,0.673514200155842
2022-05-16 12:30:00,0.0
2022-05-16 13:00:00,0.0
2022-05-16 13:30:00,0.0
2022-05-16 14:00:00,0.0
2022-05-16 14:30:00,0.0
2022-05-16 15:00:00,0.0
2022-05-16 15:30:00,0.0
2022-05-16 16:00:00,0.0
2022-05-16 16:30:00,0.0
2022-05-16 17:00:00,0.0
2022-05-16 17:30:00,0.0
2022-05-16 18:00:00,0.0
2022-05-16 18:30:00,0.0
2022-05-16 19:00:00,0.0
2022-05-16 19:30:00,0.0
2022-05-16 20:00:00,0.0
2022-05-16 20:30:00,0.0
2022-05-16 21:00:00,0.0
2022-05-16 21:30:00,0.0
2022-05-16 22:00:00,0.0
2022-05-16 22:30:00,0.0
2022-05-16 23:00:00,0.0
2022-05-16 23:30:00,0.0
2022-05-17 00:00:00,0.0
2022-05-17 00:30:00,0.0
2022-05-17 01:00:00,0.0
2022-05-17 01:30:00,0.0
2022-05-17 02:00:00,0.0
2022-05-17 02:30:00,0.0
2022-05-17 03:00:00,0.0
2022-05-17 03:30:00,0.0
2022-05-17 04:00:00,0.0
2022-05-17 04:30:00,0.0
2022-05-17 05:00:00,0.0
2022-05-17 05:30:00,0.0
2022-05-17 06:00:00,0.0
2022-05-17 06:30:00,0.0
2022-05-17 07:00:00,0.0
2022-05-17 07:30:00,0.0
2022-05-17 08:00:00,0.0
2022-05-17 08:30:00,0.0
2022-05-17 09:00:00,0.0
2022-05-17 09:30:00,0.0
2022-05-17 10:00:00,0.0
2022-05-17 10:30:00,0.0
2022-05-17 11:00:00,0.0
2022-05-17 11:30:00,0.0
2022-05-17 12:00:00,0.0
2022-05-17 12:30:00,0.0
2022-05-17 13:00:00,0.0
2022-05-17 13:30:00,0.0
2022-05-17 14:00:00,0.0
2022-05-17 14:30:00,0.0
2022-05-17 15:00:00,0.0
2022-05-17 15:30:00,0.0
2022-05-17 16:00:00,0.0
2022-05-17 16:30:00,0.0
2022-05-17 17:00:00,0.0
2022-05-17 17:30:00,0.0
2022-05-17 18:00:00,0.0
2022-05-17 18:30:00,0.0
